Country ID,Year,Value,ISO Code
807,2108,3.16922,MKD
807,2109,3.23209,MKD
807,2110,3.24106,MKD
807,2111,3.27364,MKD
807,2112,3.29421,MKD
807,2113,3.30983,MKD
807,2114,3.34508,MKD
807,2115,3.36478,MKD
807,2116,3.37455,MKD
807,2117,3.38619,MKD
807,2118,3.41388,MKD
807,2119,3.44799,MKD
807,2120,3.47954,MKD
807,2121,3.49581,MKD
807,2122,3.50963,MKD
807,2123,3.54071,MKD
807,2124,3.56448,MKD
807,2125,3.59136,MKD
807,2126,3.61291,MKD
807,2127,3.63525,MKD
807,2128,3.64436,MKD
807,2129,3.66932,MKD
807,2130,3.71926,MKD
807,2131,3.72015,MKD
807,2132,3.75074,MKD
807,2133,3.77936,MKD
807,2134,3.7821,MKD
807,2135,3.81835,MKD
807,2136,3.8419,MKD
807,2137,3.87238,MKD
807,2138,3.90159,MKD
807,2139,3.91325,MKD
807,2140,3.9128,MKD
807,2141,3.94488,MKD
807,2142,3.96325,MKD
807,2143,3.99041,MKD
807,2144,4.01848,MKD
807,2145,4.03694,MKD
807,2146,4.08217,MKD
807,2147,4.08421,MKD
807,2148,4.10793,MKD
807,2149,4.12046,MKD
807,2150,4.15073,MKD
466,2023,1.86318,MLI
466,2024,1.89403,MLI
466,2025,1.92599,MLI
466,2026,1.95647,MLI
466,2027,1.98026,MLI
466,2028,2.01033,MLI
466,2029,2.04002,MLI
466,2030,2.06785,MLI
466,2031,2.10043,MLI
466,2032,2.11565,MLI
466,2033,2.14455,MLI
466,2034,2.17942,MLI
466,2035,2.20793,MLI
466,2036,2.23187,MLI
466,2037,2.25551,MLI
466,2038,2.28452,MLI
466,2039,2.31798,MLI
466,2040,2.34188,MLI
466,2041,2.37185,MLI
466,2042,2.40351,MLI
466,2043,2.42293,MLI
466,2044,2.44902,MLI
466,2045,2.47614,MLI
466,2046,2.50006,MLI
466,2047,2.52736,MLI
466,2048,2.54648,MLI
466,2049,2.57706,MLI
466,2050,2.59687,MLI
466,2051,2.61701,MLI
466,2052,2.64116,MLI
466,2053,2.67183,MLI
466,2054,2.69049,MLI
466,2055,2.70567,MLI
466,2056,2.74294,MLI
466,2057,2.76572,MLI
466,2058,2.78979,MLI
466,2059,2.81207,MLI
466,2060,2.83398,MLI
466,2061,2.8539,MLI
466,2062,2.87154,MLI
466,2063,2.90298,MLI
466,2064,2.9281,MLI
466,2065,2.95366,MLI
466,2066,2.98461,MLI
466,2067,3.0003,MLI
466,2068,3.02473,MLI
466,2069,3.05068,MLI
466,2070,3.06774,MLI
466,2071,3.09965,MLI
466,2072,3.121,MLI
466,2073,3.14152,MLI
466,2074,3.15504,MLI
466,2075,3.1804,MLI
466,2076,3.21105,MLI
466,2077,3.23865,MLI
466,2078,3.26439,MLI
466,2079,3.28054,MLI
466,2080,3.31025,MLI
466,2081,3.33632,MLI
466,2082,3.35616,MLI
466,2083,3.3796,MLI
466,2084,3.41071,MLI
466,2085,3.4312,MLI
466,2086,3.45596,MLI
466,2087,3.47466,MLI
466,2088,3.50198,MLI
466,2089,3.52866,MLI
466,2090,3.54958,MLI
466,2091,3.57953,MLI
466,2092,3.60264,MLI
466,2093,3.63699,MLI
466,2094,3.6654,MLI
466,2095,3.6895,MLI
466,2096,3.71512,MLI
466,2097,3.73104,MLI
466,2098,3.76461,MLI
466,2099,3.78927,MLI
466,2100,3.81117,MLI
466,2101,3.83095,MLI
466,2102,3.86769,MLI
466,2103,3.89691,MLI
466,2104,3.92363,MLI
466,2105,3.95311,MLI
466,2106,3.97478,MLI
466,2107,4.00152,MLI
466,2108,4.02272,MLI
466,2109,4.05824,MLI
466,2110,4.08709,MLI
466,2111,4.11185,MLI
466,2112,4.13792,MLI
466,2113,4.17259,MLI
466,2114,4.20076,MLI
466,2115,4.23412,MLI
466,2116,4.25212,MLI
466,2117,4.27467,MLI
466,2118,4.29967,MLI
466,2119,4.33382,MLI
466,2120,4.36435,MLI
466,2121,4.38649,MLI
466,2122,4.41614,MLI
466,2123,4.4443,MLI
466,2124,4.47639,MLI
466,2125,4.49815,MLI
466,2126,4.52269,MLI
466,2127,4.55127,MLI
466,2128,4.57279,MLI
466,2129,4.59771,MLI
466,2130,4.62753,MLI
466,2131,4.65967,MLI
466,2132,4.67877,MLI
466,2133,4.71712,MLI
466,2134,4.73407,MLI
466,2135,4.7599,MLI
466,2136,4.78682,MLI
466,2137,4.81382,MLI
466,2138,4.84104,MLI
466,2139,4.87463,MLI
466,2140,4.90066,MLI
466,2141,4.92889,MLI
466,2142,4.95042,MLI
466,2143,4.96953,MLI
466,2144,4.99835,MLI
466,2145,5.02971,MLI
466,2146,5.05782,MLI
466,2147,5.07881,MLI
466,2148,5.10112,MLI
466,2149,5.13876,MLI
466,2150,5.16051,MLI
104,2023,1.33697,MMR
104,2024,1.35825,MMR
104,2025,1.38182,MMR
104,2026,1.40534,MMR
104,2027,1.42529,MMR
104,2028,1.44599,MMR
104,2029,1.46936,MMR
104,2030,1.48289,MMR
104,2031,1.51057,MMR
104,2032,1.52117,MMR
104,2033,1.54324,MMR
104,2034,1.57329,MMR
104,2035,1.5874,MMR
104,2036,1.60804,MMR
104,2037,1.62354,MMR
104,2038,1.64825,MMR
104,2039,1.67028,MMR
104,2040,1.6877,MMR
104,2041,1.71098,MMR
104,2042,1.73441,MMR
104,2043,1.75151,MMR
104,2044,1.7676,MMR
104,2045,1.78736,MMR
104,2046,1.80322,MMR
104,2047,1.82345,MMR
104,2048,1.83831,MMR
104,2049,1.86237,MMR
104,2050,1.87886,MMR
104,2051,1.89203,MMR
104,2052,1.90952,MMR
104,2053,1.92961,MMR
104,2054,1.94224,MMR
104,2055,1.95746,MMR
104,2056,1.98173,MMR
104,2057,1.99996,MMR
104,2058,2.01782,MMR
104,2059,2.03141,MMR
104,2060,2.04698,MMR
104,2061,2.05951,MMR
104,2062,2.07365,MMR
104,2063,2.09665,MMR
104,2064,2.11318,MMR
104,2065,2.12907,MMR
104,2066,2.15498,MMR
104,2067,2.1656,MMR
104,2068,2.18362,MMR
104,2069,2.20076,MMR
104,2070,2.21705,MMR
104,2071,2.23777,MMR
104,2072,2.25292,MMR
104,2073,2.2626,MMR
104,2074,2.27917,MMR
104,2075,2.29527,MMR
104,2076,2.31571,MMR
104,2077,2.33543,MMR
104,2078,2.35574,MMR
104,2079,2.36634,MMR
104,2080,2.38863,MMR
104,2081,2.40561,MMR
104,2082,2.41979,MMR
104,2083,2.43664,MMR
104,2084,2.45637,MMR
104,2085,2.46882,MMR
104,2086,2.48977,MMR
104,2087,2.50416,MMR
104,2088,2.52095,MMR
104,2089,2.5406,MMR
104,2090,2.56229,MMR
104,2091,2.58536,MMR
104,2092,2.59971,MMR
104,2093,2.62022,MMR
104,2094,2.64416,MMR
104,2095,2.6612,MMR
104,2096,2.6763,MMR
104,2097,2.6887,MMR
104,2098,2.71195,MMR
104,2099,2.72887,MMR
104,2100,2.74779,MMR
104,2101,2.76494,MMR
104,2102,2.78134,MMR
104,2103,2.81093,MMR
104,2104,2.82713,MMR
104,2105,2.84636,MMR
104,2106,2.86362,MMR
104,2107,2.88613,MMR
104,2108,2.89798,MMR
104,2109,2.93109,MMR
104,2110,2.94827,MMR
104,2111,2.96954,MMR
104,2112,2.98969,MMR
104,2113,3.00715,MMR
104,2114,3.02434,MMR
104,2115,3.05073,MMR
104,2116,3.06244,MMR
104,2117,3.08338,MMR
104,2118,3.09685,MMR
104,2119,3.12234,MMR
104,2120,3.14355,MMR
104,2121,3.16292,MMR
104,2122,3.1787,MMR
104,2123,3.19809,MMR
104,2124,3.22382,MMR
104,2125,3.23861,MMR
104,2126,3.25468,MMR
104,2127,3.27779,MMR
104,2128,3.29929,MMR
104,2129,3.31274,MMR
104,2130,3.33597,MMR
104,2131,3.35836,MMR
104,2132,3.36632,MMR
104,2133,3.39812,MMR
104,2134,3.41084,MMR
104,2135,3.42849,MMR
104,2136,3.44583,MMR
104,2137,3.4679,MMR
104,2138,3.48928,MMR
104,2139,3.51189,MMR
104,2140,3.52552,MMR
104,2141,3.54841,MMR
104,2142,3.55641,MMR
104,2143,3.5807,MMR
104,2144,3.59967,MMR
104,2145,3.61556,MMR
104,2146,3.64119,MMR
104,2147,3.65825,MMR
104,2148,3.67531,MMR
104,2149,3.69269,MMR
104,2150,3.7139,MMR
499,2023,1.3356,MNE
499,2024,1.36612,MNE
499,2025,1.39296,MNE
499,2026,1.41074,MNE
499,2027,1.44178,MNE
499,2028,1.4705,MNE
499,2029,1.4768,MNE
499,2030,1.49958,MNE
499,2031,1.53046,MNE
499,2032,1.54465,MNE
499,2033,1.571,MNE
499,2034,1.59441,MNE
499,2035,1.61511,MNE
499,2036,1.6352,MNE
499,2037,1.66295,MNE
499,2038,1.69508,MNE
499,2039,1.6995,MNE
499,2040,1.73867,MNE
499,2041,1.7501,MNE
499,2042,1.7719,MNE
499,2043,1.79139,MNE
499,2044,1.81062,MNE
499,2045,1.82702,MNE
499,2046,1.85179,MNE
499,2047,1.86837,MNE
499,2048,1.87247,MNE
499,2049,1.89512,MNE
499,2050,1.93044,MNE
499,2051,1.95114,MNE
499,2052,1.9615,MNE
499,2053,1.97949,MNE
499,2054,2.00113,MNE
499,2055,1.99885,MNE
499,2056,2.04447,MNE
499,2057,2.05245,MNE
499,2058,2.09144,MNE
499,2059,2.09042,MNE
499,2060,2.11124,MNE
499,2061,2.11601,MNE
499,2062,2.14354,MNE
499,2063,2.1726,MNE
499,2064,2.17967,MNE
499,2065,2.19621,MNE
499,2066,2.21115,MNE
499,2067,2.23008,MNE
499,2068,2.25864,MNE
499,2069,2.27754,MNE
499,2070,2.2965,MNE
499,2071,2.31015,MNE
499,2072,2.33176,MNE
499,2073,2.3336,MNE
499,2074,2.35868,MNE
499,2075,2.38132,MNE
499,2076,2.41163,MNE
499,2077,2.43141,MNE
499,2078,2.45644,MNE
499,2079,2.46692,MNE
499,2080,2.47326,MNE
499,2081,2.50288,MNE
499,2082,2.52182,MNE
499,2083,2.54383,MNE
499,2084,2.56037,MNE
499,2085,2.57597,MNE
499,2086,2.59044,MNE
499,2087,2.61027,MNE
499,2088,2.62027,MNE
499,2089,2.67043,MNE
499,2090,2.6711,MNE
499,2091,2.70659,MNE
499,2092,2.72145,MNE
499,2093,2.75051,MNE
499,2094,2.76972,MNE
499,2095,2.80271,MNE
499,2096,2.8011,MNE
499,2097,2.82289,MNE
499,2098,2.85593,MNE
499,2099,2.87387,MNE
499,2100,2.87551,MNE
499,2101,2.89991,MNE
499,2102,2.94637,MNE
499,2103,2.95013,MNE
499,2104,2.97285,MNE
499,2105,3.00985,MNE
499,2106,3.02452,MNE
499,2107,3.04949,MNE
499,2108,3.05107,MNE
499,2109,3.11169,MNE
499,2110,3.11787,MNE
499,2111,3.15283,MNE
499,2112,3.16868,MNE
499,2113,3.18863,MNE
499,2114,3.21848,MNE
499,2115,3.23246,MNE
499,2116,3.24499,MNE
499,2117,3.25486,MNE
499,2118,3.28284,MNE
499,2119,3.31784,MNE
499,2120,3.3469,MNE
499,2121,3.35958,MNE
499,2122,3.37624,MNE
499,2123,3.4055,MNE
499,2124,3.42612,MNE
499,2125,3.45519,MNE
499,2126,3.47667,MNE
499,2127,3.491,MNE
499,2128,3.50655,MNE
499,2129,3.53133,MNE
499,2130,3.57069,MNE
499,2131,3.57745,MNE
499,2132,3.60937,MNE
499,2133,3.62967,MNE
499,2134,3.63979,MNE
499,2135,3.66313,MNE
499,2136,3.69388,MNE
499,2137,3.7217,MNE
499,2138,3.74979,MNE
499,2139,3.75644,MNE
499,2140,3.76284,MNE
499,2141,3.79485,MNE
499,2142,3.81557,MNE
499,2143,3.84218,MNE
499,2144,3.85604,MNE
499,2145,3.89197,MNE
499,2146,3.92224,MNE
499,2147,3.92313,MNE
499,2148,3.94517,MNE
499,2149,3.9676,MNE
499,2150,3.98873,MNE
496,2023,1.60157,MNG
496,2024,1.64047,MNG
496,2025,1.66769,MNG
496,2026,1.69482,MNG
496,2027,1.72708,MNG
496,2028,1.75733,MNG
496,2029,1.7686,MNG
496,2030,1.80288,MNG
496,2031,1.82571,MNG
496,2032,1.84373,MNG
496,2033,1.8774,MNG
496,2034,1.9069,MNG
496,2035,1.93452,MNG
496,2036,1.95824,MNG
496,2037,1.98237,MNG
496,2038,2.02772,MNG
496,2039,2.04053,MNG
496,2040,2.07364,MNG
496,2041,2.09476,MNG
496,2042,2.12363,MNG
496,2043,2.13431,MNG
496,2044,2.16646,MNG
496,2045,2.18706,MNG
496,2046,2.21084,MNG
496,2047,2.23053,MNG
496,2048,2.24813,MNG
496,2049,2.269,MNG
496,2050,2.30137,MNG
496,2051,2.33006,MNG
496,2052,2.34266,MNG
496,2053,2.36667,MNG
496,2054,2.38869,MNG
496,2055,2.39978,MNG
496,2056,2.44335,MNG
496,2057,2.45615,MNG
496,2058,2.49101,MNG
496,2059,2.50756,MNG
496,2060,2.52153,MNG
496,2061,2.52995,MNG
496,2062,2.56707,MNG
496,2063,2.59407,MNG
496,2064,2.6097,MNG
496,2065,2.63206,MNG
496,2066,2.64774,MNG
496,2067,2.67348,MNG
496,2068,2.70633,MNG
496,2069,2.72513,MNG
496,2070,2.74025,MNG
496,2071,2.76552,MNG
496,2072,2.79112,MNG
496,2073,2.79682,MNG
496,2074,2.82304,MNG
496,2075,2.8455,MNG
496,2076,2.87595,MNG
496,2077,2.90275,MNG
496,2078,2.93875,MNG
496,2079,2.95429,MNG
496,2080,2.97065,MNG
496,2081,3.00321,MNG
496,2082,3.01575,MNG
496,2083,3.04711,MNG
496,2084,3.07053,MNG
496,2085,3.08494,MNG
496,2086,3.11206,MNG
496,2087,3.13209,MNG
496,2088,3.14792,MNG
496,2089,3.1928,MNG
496,2090,3.20285,MNG
496,2091,3.24844,MNG
496,2092,3.26056,MNG
496,2093,3.30003,MNG
496,2094,3.32394,MNG
496,2095,3.36315,MNG
496,2096,3.36364,MNG
496,2097,3.39292,MNG
496,2098,3.43638,MNG
496,2099,3.45202,MNG
496,2100,3.46867,MNG
496,2101,3.50173,MNG
496,2102,3.54202,MNG
496,2103,3.55508,MNG
496,2104,3.5833,MNG
496,2105,3.6166,MNG
496,2106,3.64181,MNG
496,2107,3.67135,MNG
496,2108,3.68387,MNG
496,2109,3.74364,MNG
496,2110,3.76289,MNG
496,2111,3.79418,MNG
496,2112,3.81678,MNG
496,2113,3.8348,MNG
496,2114,3.87489,MNG
496,2115,3.90602,MNG
496,2116,3.91542,MNG
496,2117,3.94715,MNG
496,2118,3.97063,MNG
496,2119,4.00199,MNG
496,2120,4.04236,MNG
496,2121,4.04866,MNG
496,2122,4.07257,MNG
496,2123,4.11069,MNG
496,2124,4.13972,MNG
496,2125,4.17273,MNG
496,2126,4.19056,MNG
496,2127,4.21242,MNG
496,2128,4.22868,MNG
496,2129,4.26335,MNG
496,2130,4.30548,MNG
496,2131,4.31414,MNG
496,2132,4.33908,MNG
496,2133,4.38,MNG
496,2134,4.40599,MNG
496,2135,4.42227,MNG
496,2136,4.45415,MNG
496,2137,4.49274,MNG
496,2138,4.51764,MNG
496,2139,4.52457,MNG
496,2140,4.53643,MNG
496,2141,4.58606,MNG
496,2142,4.59561,MNG
496,2143,4.61668,MNG
496,2144,4.65357,MNG
496,2145,4.67578,MNG
496,2146,4.71582,MNG
496,2147,4.7326,MNG
496,2148,4.75006,MNG
496,2149,4.78071,MNG
496,2150,4.80874,MNG
508,2023,1.36599,MOZ
508,2024,1.38958,MOZ
508,2025,1.40436,MOZ
508,2026,1.42275,MOZ
508,2027,1.44694,MOZ
508,2028,1.46728,MOZ
508,2029,1.48155,MOZ
508,2030,1.4997,MOZ
508,2031,1.52022,MOZ
508,2032,1.5406,MOZ
508,2033,1.56098,MOZ
508,2034,1.58076,MOZ
508,2035,1.5997,MOZ
508,2036,1.61989,MOZ
508,2037,1.64057,MOZ
508,2038,1.66017,MOZ
508,2039,1.67759,MOZ
508,2040,1.6993,MOZ
508,2041,1.71867,MOZ
508,2042,1.73803,MOZ
508,2043,1.75131,MOZ
508,2044,1.77545,MOZ
508,2045,1.79584,MOZ
508,2046,1.81185,MOZ
508,2047,1.82403,MOZ
508,2048,1.8447,MOZ
508,2049,1.8637,MOZ
508,2050,1.88513,MOZ
508,2051,1.90077,MOZ
508,2052,1.92017,MOZ
508,2053,1.93372,MOZ
508,2054,1.95372,MOZ
508,2055,1.97436,MOZ
508,2056,1.99196,MOZ
508,2057,2.00864,MOZ
508,2058,2.02871,MOZ
508,2059,2.04356,MOZ
508,2060,2.064,MOZ
508,2061,2.07585,MOZ
508,2062,2.09531,MOZ
508,2063,2.11623,MOZ
508,2064,2.12935,MOZ
508,2065,2.14949,MOZ
508,2066,2.17068,MOZ
508,2067,2.19024,MOZ
508,2068,2.20696,MOZ
508,2069,2.22556,MOZ
508,2070,2.24132,MOZ
508,2071,2.25978,MOZ
508,2072,2.2785,MOZ
508,2073,2.29783,MOZ
508,2074,2.31528,MOZ
508,2075,2.33389,MOZ
508,2076,2.35107,MOZ
508,2077,2.37303,MOZ
508,2078,2.39089,MOZ
508,2079,2.40724,MOZ
508,2080,2.43432,MOZ
508,2081,2.44635,MOZ
508,2082,2.46105,MOZ
508,2083,2.48279,MOZ
508,2084,2.5062,MOZ
508,2085,2.52262,MOZ
508,2086,2.54227,MOZ
508,2087,2.56642,MOZ
508,2088,2.58589,MOZ
508,2089,2.59035,MOZ
508,2090,2.61384,MOZ
508,2091,2.63456,MOZ
508,2092,2.65069,MOZ
508,2093,2.66542,MOZ
508,2094,2.69268,MOZ
508,2095,2.71317,MOZ
508,2096,2.72771,MOZ
508,2097,2.74999,MOZ
508,2098,2.76522,MOZ
508,2099,2.78134,MOZ
508,2100,2.80579,MOZ
508,2101,2.82495,MOZ
508,2102,2.84813,MOZ
508,2103,2.86776,MOZ
508,2104,2.89047,MOZ
508,2105,2.90797,MOZ
508,2106,2.92938,MOZ
508,2107,2.94181,MOZ
508,2108,2.96506,MOZ
508,2109,2.98391,MOZ
508,2110,3.00735,MOZ
508,2111,3.02102,MOZ
508,2112,3.05197,MOZ
508,2113,3.07126,MOZ
508,2114,3.09176,MOZ
508,2115,3.11163,MOZ
508,2116,3.13286,MOZ
508,2117,3.15491,MOZ
508,2118,3.1657,MOZ
508,2119,3.19617,MOZ
508,2120,3.21168,MOZ
508,2121,3.23519,MOZ
508,2122,3.25617,MOZ
508,2123,3.27885,MOZ
508,2124,3.30013,MOZ
508,2125,3.31728,MOZ
508,2126,3.3367,MOZ
508,2127,3.35118,MOZ
508,2128,3.37756,MOZ
508,2129,3.39854,MOZ
508,2130,3.42295,MOZ
508,2131,3.44203,MOZ
508,2132,3.45771,MOZ
508,2133,3.47654,MOZ
508,2134,3.49899,MOZ
508,2135,3.52441,MOZ
508,2136,3.54743,MOZ
508,2137,3.56392,MOZ
508,2138,3.57852,MOZ
508,2139,3.59988,MOZ
508,2140,3.62162,MOZ
508,2141,3.64664,MOZ
508,2142,3.66979,MOZ
508,2143,3.68659,MOZ
508,2144,3.70661,MOZ
508,2145,3.72612,MOZ
508,2146,3.75474,MOZ
508,2147,3.7683,MOZ
508,2148,3.78311,MOZ
508,2149,3.81138,MOZ
508,2150,3.83536,MOZ
478,2023,1.76621,MRT
478,2024,1.79411,MRT
478,2025,1.82291,MRT
478,2026,1.85445,MRT
478,2027,1.8773,MRT
478,2028,1.90576,MRT
478,2029,1.93745,MRT
478,2030,1.9618,MRT
478,2031,1.99196,MRT
478,2032,2.00428,MRT
478,2033,2.03639,MRT
478,2034,2.06849,MRT
478,2035,2.09425,MRT
478,2036,2.11864,MRT
478,2037,2.14019,MRT
478,2038,2.17034,MRT
478,2039,2.20088,MRT
478,2040,2.2226,MRT
478,2041,2.25181,MRT
478,2042,2.28298,MRT
478,2043,2.30598,MRT
478,2044,2.32766,MRT
478,2045,2.35508,MRT
478,2046,2.3719,MRT
478,2047,2.40262,MRT
478,2048,2.41837,MRT
478,2049,2.4503,MRT
478,2050,2.47063,MRT
478,2051,2.48942,MRT
478,2052,2.51056,MRT
478,2053,2.5386,MRT
478,2054,2.55921,MRT
478,2055,2.57378,MRT
478,2056,2.60714,MRT
478,2057,2.62893,MRT
478,2058,2.65431,MRT
478,2059,2.67591,MRT
478,2060,2.6967,MRT
478,2061,2.71432,MRT
478,2062,2.73385,MRT
478,2063,2.76102,MRT
478,2064,2.78667,MRT
478,2065,2.81079,MRT
478,2066,2.84179,MRT
478,2067,2.85677,MRT
478,2068,2.87887,MRT
478,2069,2.90374,MRT
478,2070,2.92048,MRT
478,2071,2.94923,MRT
478,2072,2.97259,MRT
478,2073,2.98806,MRT
478,2074,3.00482,MRT
478,2075,3.02735,MRT
478,2076,3.05659,MRT
478,2077,3.08327,MRT
478,2078,3.11063,MRT
478,2079,3.12267,MRT
478,2080,3.1479,MRT
478,2081,3.17492,MRT
478,2082,3.19174,MRT
478,2083,3.21302,MRT
478,2084,3.24515,MRT
478,2085,3.2644,MRT
478,2086,3.28905,MRT
478,2087,3.30934,MRT
478,2088,3.33258,MRT
478,2089,3.35307,MRT
478,2090,3.37841,MRT
478,2091,3.40562,MRT
478,2092,3.43126,MRT
478,2093,3.46107,MRT
478,2094,3.49012,MRT
478,2095,3.51476,MRT
478,2096,3.53414,MRT
478,2097,3.55369,MRT
478,2098,3.58484,MRT
478,2099,3.60619,MRT
478,2100,3.63169,MRT
478,2101,3.64623,MRT
478,2102,3.68056,MRT
478,2103,3.71095,MRT
478,2104,3.73692,MRT
478,2105,3.76546,MRT
478,2106,3.78529,MRT
478,2107,3.8118,MRT
478,2108,3.82845,MRT
478,2109,3.87125,MRT
478,2110,3.89418,MRT
478,2111,3.91554,MRT
478,2112,3.94571,MRT
478,2113,3.97394,MRT
478,2114,4.00023,MRT
478,2115,4.02998,MRT
478,2116,4.0458,MRT
478,2117,4.07389,MRT
478,2118,4.09406,MRT
478,2119,4.12712,MRT
478,2120,4.1556,MRT
478,2121,4.1806,MRT
478,2122,4.20637,MRT
478,2123,4.23028,MRT
478,2124,4.26509,MRT
478,2125,4.28082,MRT
478,2126,4.30561,MRT
478,2127,4.3343,MRT
478,2128,4.35647,MRT
478,2129,4.37555,MRT
478,2130,4.40895,MRT
478,2131,4.43553,MRT
478,2132,4.45655,MRT
478,2133,4.49511,MRT
478,2134,4.50862,MRT
478,2135,4.53151,MRT
478,2136,4.55888,MRT
478,2137,4.58298,MRT
478,2138,4.612,MRT
478,2139,4.64672,MRT
478,2140,4.66407,MRT
478,2141,4.69159,MRT
478,2142,4.71385,MRT
478,2143,4.73611,MRT
478,2144,4.76039,MRT
478,2145,4.78363,MRT
478,2146,4.81629,MRT
478,2147,4.84242,MRT
478,2148,4.85858,MRT
478,2149,4.8902,MRT
478,2150,4.9115,MRT
454,2023,1.4902,MWI
454,2024,1.51882,MWI
454,2025,1.53366,MWI
454,2026,1.55128,MWI
454,2027,1.5823,MWI
454,2028,1.6024,MWI
454,2029,1.61963,MWI
454,2030,1.6392,MWI
454,2031,1.66334,MWI
454,2032,1.68073,MWI
454,2033,1.70313,MWI
454,2034,1.72757,MWI
454,2035,1.74707,MWI
454,2036,1.76512,MWI
454,2037,1.78884,MWI
454,2038,1.81166,MWI
454,2039,1.83117,MWI
454,2040,1.85333,MWI
454,2041,1.87507,MWI
454,2042,1.89294,MWI
454,2043,1.90987,MWI
454,2044,1.93466,MWI
454,2045,1.95293,MWI
454,2046,1.97618,MWI
454,2047,1.99015,MWI
454,2048,2.00947,MWI
454,2049,2.02889,MWI
454,2050,2.05134,MWI
454,2051,2.06841,MWI
454,2052,2.08715,MWI
454,2053,2.1034,MWI
454,2054,2.12617,MWI
454,2055,2.14795,MWI
454,2056,2.16864,MWI
454,2057,2.18341,MWI
454,2058,2.20488,MWI
454,2059,2.22175,MWI
454,2060,2.24341,MWI
454,2061,2.25683,MWI
454,2062,2.28158,MWI
454,2063,2.29643,MWI
454,2064,2.30835,MWI
454,2065,2.3333,MWI
454,2066,2.35578,MWI
454,2067,2.37789,MWI
454,2068,2.39416,MWI
454,2069,2.41608,MWI
454,2070,2.43498,MWI
454,2071,2.45715,MWI
454,2072,2.47461,MWI
454,2073,2.49069,MWI
454,2074,2.51206,MWI
454,2075,2.52806,MWI
454,2076,2.5459,MWI
454,2077,2.57315,MWI
454,2078,2.59353,MWI
454,2079,2.60846,MWI
454,2080,2.62969,MWI
454,2081,2.64954,MWI
454,2082,2.66704,MWI
454,2083,2.69172,MWI
454,2084,2.70872,MWI
454,2085,2.73371,MWI
454,2086,2.7516,MWI
454,2087,2.77797,MWI
454,2088,2.79299,MWI
454,2089,2.80943,MWI
454,2090,2.83651,MWI
454,2091,2.8519,MWI
454,2092,2.86923,MWI
454,2093,2.88991,MWI
454,2094,2.91777,MWI
454,2095,2.93889,MWI
454,2096,2.95546,MWI
454,2097,2.9789,MWI
454,2098,2.99705,MWI
454,2099,3.01285,MWI
454,2100,3.04054,MWI
454,2101,3.06094,MWI
454,2102,3.08268,MWI
454,2103,3.10445,MWI
454,2104,3.13226,MWI
454,2105,3.14638,MWI
454,2106,3.17315,MWI
454,2107,3.18893,MWI
454,2108,3.21237,MWI
454,2109,3.23688,MWI
454,2110,3.25473,MWI
454,2111,3.27532,MWI
454,2112,3.30306,MWI
454,2113,3.32913,MWI
454,2114,3.34745,MWI
454,2115,3.36386,MWI
454,2116,3.38925,MWI
454,2117,3.41681,MWI
454,2118,3.42726,MWI
454,2119,3.45744,MWI
454,2120,3.48119,MWI
454,2121,3.50247,MWI
454,2122,3.52112,MWI
454,2123,3.54905,MWI
454,2124,3.57123,MWI
454,2125,3.59455,MWI
454,2126,3.61759,MWI
454,2127,3.63479,MWI
454,2128,3.657,MWI
454,2129,3.67882,MWI
454,2130,3.70457,MWI
454,2131,3.72677,MWI
454,2132,3.74263,MWI
454,2133,3.76824,MWI
454,2134,3.79266,MWI
454,2135,3.81011,MWI
454,2136,3.83992,MWI
454,2137,3.8599,MWI
454,2138,3.87186,MWI
454,2139,3.89218,MWI
454,2140,3.92187,MWI
454,2141,3.94407,MWI
454,2142,3.9671,MWI
454,2143,3.98782,MWI
454,2144,4.01002,MWI
454,2145,4.03194,MWI
454,2146,4.06121,MWI
454,2147,4.07823,MWI
454,2148,4.09654,MWI
454,2149,4.11698,MWI
454,2150,4.14522,MWI
458,2023,1.19119,MYS
458,2024,1.20984,MYS
458,2025,1.233,MYS
458,2026,1.24493,MYS
458,2027,1.2629,MYS
458,2028,1.27318,MYS
458,2029,1.29536,MYS
458,2030,1.30782,MYS
458,2031,1.32735,MYS
458,2032,1.33863,MYS
458,2033,1.35826,MYS
458,2034,1.3775,MYS
458,2035,1.39499,MYS
458,2036,1.40895,MYS
458,2037,1.42493,MYS
458,2038,1.43603,MYS
458,2039,1.45744,MYS
458,2040,1.4733,MYS
458,2041,1.48623,MYS
458,2042,1.50117,MYS
458,2043,1.51741,MYS
458,2044,1.53413,MYS
458,2045,1.54528,MYS
458,2046,1.56588,MYS
458,2047,1.58052,MYS
458,2048,1.59238,MYS
458,2049,1.60103,MYS
458,2050,1.61607,MYS
458,2051,1.63457,MYS
458,2052,1.64869,MYS
458,2053,1.66459,MYS
458,2054,1.68067,MYS
458,2055,1.69278,MYS
458,2056,1.70862,MYS
458,2057,1.72137,MYS
458,2058,1.73372,MYS
458,2059,1.75155,MYS
458,2060,1.7625,MYS
458,2061,1.77651,MYS
458,2062,1.79221,MYS
458,2063,1.8012,MYS
458,2064,1.81642,MYS
458,2065,1.83294,MYS
458,2066,1.85104,MYS
458,2067,1.86539,MYS
458,2068,1.87969,MYS
458,2069,1.89105,MYS
458,2070,1.90284,MYS
458,2071,1.91745,MYS
458,2072,1.9341,MYS
458,2073,1.9488,MYS
