Entity,Code,Year,Access to electricity (% of population)
Ecuador,ECU,2020,98.85
Ecuador,ECU,2021,100
Egypt,EGY,1992,93.4
Egypt,EGY,1993,95.39224
Egypt,EGY,1994,95.64854
Egypt,EGY,1995,95.5
Egypt,EGY,1996,96.15433
Egypt,EGY,1997,96.402466
Egypt,EGY,1998,96.64652
Egypt,EGY,1999,96.885735
Egypt,EGY,2000,97.7
Egypt,EGY,2001,97.36001
Egypt,EGY,2002,97.520485
Egypt,EGY,2003,98.8
Egypt,EGY,2004,97.84383
Egypt,EGY,2005,99.4
Egypt,EGY,2006,99.04
Egypt,EGY,2007,98.433815
Egypt,EGY,2008,99.8
Egypt,EGY,2009,98.9156
Egypt,EGY,2010,99.357155
Egypt,EGY,2011,99.43558
Egypt,EGY,2012,99.7
Egypt,EGY,2013,99.87594
Egypt,EGY,2014,99.8
Egypt,EGY,2015,99.3
Egypt,EGY,2016,100
Egypt,EGY,2017,100
Egypt,EGY,2018,100
Egypt,EGY,2019,100
Egypt,EGY,2020,100
Egypt,EGY,2021,100
El Salvador,SLV,1991,69.60788
El Salvador,SLV,1992,75.33219
El Salvador,SLV,1993,76.27614
El Salvador,SLV,1994,77.21872
El Salvador,SLV,1995,76.99551
El Salvador,SLV,1996,77.883
El Salvador,SLV,1997,80.03152
El Salvador,SLV,1998,81.637985
El Salvador,SLV,1999,79.12959
El Salvador,SLV,2000,84.51925
El Salvador,SLV,2001,87.06383
El Salvador,SLV,2002,87.54906
El Salvador,SLV,2003,86.96115
El Salvador,SLV,2004,87.35705
El Salvador,SLV,2005,87.52584
El Salvador,SLV,2006,89.20147
El Salvador,SLV,2007,91.10956
El Salvador,SLV,2008,91.00023
El Salvador,SLV,2009,91.08402
El Salvador,SLV,2010,91.58024
El Salvador,SLV,2011,92.574684
El Salvador,SLV,2012,93.68057
El Salvador,SLV,2013,95.043106
El Salvador,SLV,2014,95.12542
El Salvador,SLV,2015,95.4
El Salvador,SLV,2016,96
El Salvador,SLV,2017,96.8
El Salvador,SLV,2018,97
El Salvador,SLV,2019,97.36
El Salvador,SLV,2020,99.72254
El Salvador,SLV,2021,97.89
Equatorial Guinea,GNQ,2000,64.82559
Equatorial Guinea,GNQ,2001,64.86227
Equatorial Guinea,GNQ,2002,64.8904
Equatorial Guinea,GNQ,2003,64.91699
Equatorial Guinea,GNQ,2004,64.94906
Equatorial Guinea,GNQ,2005,64.99359
Equatorial Guinea,GNQ,2006,65.05738
Equatorial Guinea,GNQ,2007,65.142006
Equatorial Guinea,GNQ,2008,65.24386
Equatorial Guinea,GNQ,2009,65.3591
Equatorial Guinea,GNQ,2010,66.11707
Equatorial Guinea,GNQ,2011,66.1
Equatorial Guinea,GNQ,2012,65.74675
Equatorial Guinea,GNQ,2013,65.877144
Equatorial Guinea,GNQ,2014,66.00251
Equatorial Guinea,GNQ,2015,66.1229
Equatorial Guinea,GNQ,2016,66.239136
Equatorial Guinea,GNQ,2017,66.35206
Equatorial Guinea,GNQ,2018,66.46249
Equatorial Guinea,GNQ,2019,66.57125
Equatorial Guinea,GNQ,2020,66.67919
Equatorial Guinea,GNQ,2021,66.786995
Eritrea,ERI,1995,22.9
Eritrea,ERI,1996,24.755447
Eritrea,ERI,1997,25.87461
Eritrea,ERI,1998,26.989695
Eritrea,ERI,1999,28.099936
Eritrea,ERI,2000,29.259697
Eritrea,ERI,2001,30.310326
Eritrea,ERI,2002,32.2
Eritrea,ERI,2003,32.392952
Eritrea,ERI,2004,33.43896
Eritrea,ERI,2005,34.497448
Eritrea,ERI,2006,35.575184
Eritrea,ERI,2007,36.673763
Eritrea,ERI,2008,37.789566
Eritrea,ERI,2009,38.91876
Eritrea,ERI,2010,40.057495
Eritrea,ERI,2011,41.201942
Eritrea,ERI,2012,42.34826
Eritrea,ERI,2013,43.492603
Eritrea,ERI,2014,44.63192
Eritrea,ERI,2015,45.76626
Eritrea,ERI,2016,46.896442
Eritrea,ERI,2017,48.02331
Eritrea,ERI,2018,49.14769
Eritrea,ERI,2019,50.27041
Eritrea,ERI,2020,51.3923
Eritrea,ERI,2021,52.51405
Estonia,EST,1990,100
Estonia,EST,1991,100
Estonia,EST,1992,100
Estonia,EST,1993,100
Estonia,EST,1994,100
Estonia,EST,1995,100
Estonia,EST,1996,100
Estonia,EST,1997,100
Estonia,EST,1998,100
Estonia,EST,1999,100
Estonia,EST,2000,100
Estonia,EST,2001,100
Estonia,EST,2002,100
Estonia,EST,2003,99.997086
Estonia,EST,2004,99.982925
Estonia,EST,2005,99.95428
Estonia,EST,2006,100
Estonia,EST,2007,100
Estonia,EST,2008,100
Estonia,EST,2009,100
Estonia,EST,2010,100
Estonia,EST,2011,100
Estonia,EST,2012,100
Estonia,EST,2013,100
Estonia,EST,2014,100
Estonia,EST,2015,100
Estonia,EST,2016,100
Estonia,EST,2017,100
Estonia,EST,2018,100
Estonia,EST,2019,100
Estonia,EST,2020,100
Estonia,EST,2021,100
Eswatini,SWZ,2000,20.428612
Eswatini,SWZ,2001,26.9
Eswatini,SWZ,2002,25.94138
Eswatini,SWZ,2003,28.691952
Eswatini,SWZ,2004,31.44799
Eswatini,SWZ,2005,34.216503
Eswatini,SWZ,2006,35.2
Eswatini,SWZ,2007,39.812874
Eswatini,SWZ,2008,42.638706
Eswatini,SWZ,2009,38.6
Eswatini,SWZ,2010,45.552338
Eswatini,SWZ,2011,51.181168
Eswatini,SWZ,2012,54.29845
Eswatini,SWZ,2013,57.534004
Eswatini,SWZ,2014,65
Eswatini,SWZ,2015,64.12441
Eswatini,SWZ,2016,63.43
Eswatini,SWZ,2017,73.5
Eswatini,SWZ,2018,73.96111
Eswatini,SWZ,2019,77.030396
Eswatini,SWZ,2020,79.99336
Eswatini,SWZ,2021,82.903175
Ethiopia,ETH,2000,12.7
Ethiopia,ETH,2001,10.219621
Ethiopia,ETH,2002,11.876158
Ethiopia,ETH,2003,13.531156
Ethiopia,ETH,2004,15.191621
Ethiopia,ETH,2005,14
Ethiopia,ETH,2006,18.556753
Ethiopia,ETH,2007,20.269785
Ethiopia,ETH,2008,22.000044
Ethiopia,ETH,2009,23.743689
Ethiopia,ETH,2010,25.496881
Ethiopia,ETH,2011,23
Ethiopia,ETH,2012,29.016552
Ethiopia,ETH,2013,30.775352
Ethiopia,ETH,2014,27.2
Ethiopia,ETH,2015,29
Ethiopia,ETH,2016,42.9
Ethiopia,ETH,2017,44.3
Ethiopia,ETH,2018,44.844326
Ethiopia,ETH,2019,48.04762
Ethiopia,ETH,2020,51.144596
Ethiopia,ETH,2021,54.188416
Europe and Central Asia (WB),,1990,100
Europe and Central Asia (WB),,1991,100
Europe and Central Asia (WB),,1992,100
Europe and Central Asia (WB),,1993,100
Europe and Central Asia (WB),,1994,100
Europe and Central Asia (WB),,1995,99.99787
Europe and Central Asia (WB),,1996,99.9715
Europe and Central Asia (WB),,1997,99.96528
Europe and Central Asia (WB),,1998,99.967285
Europe and Central Asia (WB),,1999,99.87135
Europe and Central Asia (WB),,2000,99.117004
Europe and Central Asia (WB),,2001,99.154
Europe and Central Asia (WB),,2002,99.199036
Europe and Central Asia (WB),,2003,99.21672
Europe and Central Asia (WB),,2004,99.23165
Europe and Central Asia (WB),,2005,99.283676
Europe and Central Asia (WB),,2006,99.29733
Europe and Central Asia (WB),,2007,99.35905
Europe and Central Asia (WB),,2008,99.40693
Europe and Central Asia (WB),,2009,99.47467
Europe and Central Asia (WB),,2010,99.65819
Europe and Central Asia (WB),,2011,99.66438
Europe and Central Asia (WB),,2012,99.825874
Europe and Central Asia (WB),,2013,99.84942
Europe and Central Asia (WB),,2014,99.87698
Europe and Central Asia (WB),,2015,99.16753
Europe and Central Asia (WB),,2016,99.83231
Europe and Central Asia (WB),,2017,99.96275
Europe and Central Asia (WB),,2018,99.971016
Europe and Central Asia (WB),,2019,99.95029
Europe and Central Asia (WB),,2020,99.97546
Europe and Central Asia (WB),,2021,99.98759
European Union (27),,1990,100
European Union (27),,1991,100
European Union (27),,1992,100
European Union (27),,1993,100
European Union (27),,1994,100
European Union (27),,1995,100
European Union (27),,1996,100
European Union (27),,1997,100
European Union (27),,1998,100
European Union (27),,1999,100
European Union (27),,2000,99.47614
European Union (27),,2001,99.50605
European Union (27),,2002,99.53443
European Union (27),,2003,99.55468
European Union (27),,2004,99.57254
European Union (27),,2005,99.59118
European Union (27),,2006,99.61436
European Union (27),,2007,99.64668
European Union (27),,2008,99.67895
European Union (27),,2009,99.72748
European Union (27),,2010,99.75505
European Union (27),,2011,99.78164
European Union (27),,2012,99.8104
European Union (27),,2013,99.83721
European Union (27),,2014,99.8632
European Union (27),,2015,99.88965
European Union (27),,2016,99.91761
European Union (27),,2017,99.969315
European Union (27),,2018,99.97184
European Union (27),,2019,99.98745
European Union (27),,2020,99.99515
European Union (27),,2021,99.996925
Faeroe Islands,,1990,100
Faeroe Islands,,1991,100
Faeroe Islands,,1992,100
Faeroe Islands,,1993,100
Faeroe Islands,,1994,100
Faeroe Islands,,1995,100
Faeroe Islands,,1996,100
Faeroe Islands,,1997,100
Faeroe Islands,,1998,100
Faeroe Islands,,1999,100
Faeroe Islands,,2000,100
Faeroe Islands,,2001,100
Faeroe Islands,,2002,100
Faeroe Islands,,2003,100
Faeroe Islands,,2004,100
Faeroe Islands,,2005,100
Faeroe Islands,,2006,100
Faeroe Islands,,2007,100
Faeroe Islands,,2008,100
Faeroe Islands,,2009,100
Faeroe Islands,,2010,100
Faeroe Islands,,2011,100
Faeroe Islands,,2012,100
Faeroe Islands,,2013,100
Faeroe Islands,,2014,100
Faeroe Islands,,2015,100
Faeroe Islands,,2016,100
Faeroe Islands,,2017,100
Faeroe Islands,,2018,100
Faeroe Islands,,2019,100
Faeroe Islands,,2020,100
Faeroe Islands,,2021,100
Fiji,FJI,1996,66.9
Fiji,FJI,1997,71.771515
Fiji,FJI,1998,73.089584
Fiji,FJI,1999,74.40282
Fiji,FJI,2000,76.78005
Fiji,FJI,2001,77.74138
Fiji,FJI,2002,79.63
Fiji,FJI,2003,80
Fiji,FJI,2004,80.60211
Fiji,FJI,2005,81.5713
Fiji,FJI,2006,82.55974
Fiji,FJI,2007,88.9
Fiji,FJI,2008,86.16
Fiji,FJI,2009,85.63541
Fiji,FJI,2010,92.40226
Fiji,FJI,2011,92.50089
Fiji,FJI,2012,92.61577
Fiji,FJI,2013,91.75
Fiji,FJI,2014,92.95378
Fiji,FJI,2015,93.17709
Fiji,FJI,2016,93.41594
Fiji,FJI,2017,96
Fiji,FJI,2018,95.06063
Fiji,FJI,2019,96.09405
Fiji,FJI,2020,97.12664
Fiji,FJI,2021,92.1
Finland,FIN,1990,100
Finland,FIN,1991,100
Finland,FIN,1992,100
Finland,FIN,1993,100
Finland,FIN,1994,100
Finland,FIN,1995,100
Finland,FIN,1996,100
Finland,FIN,1997,100
Finland,FIN,1998,100
Finland,FIN,1999,100
Finland,FIN,2000,100
Finland,FIN,2001,100
Finland,FIN,2002,100
Finland,FIN,2003,100
Finland,FIN,2004,100
Finland,FIN,2005,100
Finland,FIN,2006,100
Finland,FIN,2007,100
Finland,FIN,2008,100
Finland,FIN,2009,100
Finland,FIN,2010,100
Finland,FIN,2011,100
Finland,FIN,2012,100
Finland,FIN,2013,100
Finland,FIN,2014,100
Finland,FIN,2015,100
Finland,FIN,2016,100
Finland,FIN,2017,100
Finland,FIN,2018,100
Finland,FIN,2019,100
Finland,FIN,2020,100
Finland,FIN,2021,100
France,FRA,1990,100
France,FRA,1991,100
France,FRA,1992,100
France,FRA,1993,100
France,FRA,1994,100
France,FRA,1995,100
France,FRA,1996,100
France,FRA,1997,100
France,FRA,1998,100
France,FRA,1999,100
France,FRA,2000,100
France,FRA,2001,100
France,FRA,2002,100
France,FRA,2003,100
France,FRA,2004,100
France,FRA,2005,100
France,FRA,2006,100
France,FRA,2007,100
France,FRA,2008,100
France,FRA,2009,100
France,FRA,2010,100
France,FRA,2011,100
France,FRA,2012,100
France,FRA,2013,100
France,FRA,2014,100
France,FRA,2015,100
France,FRA,2016,100
France,FRA,2017,100
France,FRA,2018,100
France,FRA,2019,100
France,FRA,2020,100
France,FRA,2021,100
French Polynesia,PYF,1990,100
French Polynesia,PYF,1991,100
French Polynesia,PYF,1992,100
French Polynesia,PYF,1993,100
French Polynesia,PYF,1994,100
French Polynesia,PYF,1995,100
French Polynesia,PYF,1996,100
French Polynesia,PYF,1997,100
French Polynesia,PYF,1998,100
French Polynesia,PYF,1999,100
French Polynesia,PYF,2000,100
French Polynesia,PYF,2001,100
French Polynesia,PYF,2002,100
French Polynesia,PYF,2003,100
French Polynesia,PYF,2004,100
French Polynesia,PYF,2005,100
French Polynesia,PYF,2006,100
French Polynesia,PYF,2007,100
French Polynesia,PYF,2008,100
French Polynesia,PYF,2009,100
French Polynesia,PYF,2010,100
French Polynesia,PYF,2011,100
French Polynesia,PYF,2012,100
French Polynesia,PYF,2013,100
French Polynesia,PYF,2014,100
French Polynesia,PYF,2015,100
French Polynesia,PYF,2016,100
French Polynesia,PYF,2017,100
French Polynesia,PYF,2018,100
French Polynesia,PYF,2019,100
French Polynesia,PYF,2020,100
French Polynesia,PYF,2021,100
Gabon,GAB,2000,73.6
Gabon,GAB,2001,77.16643
Gabon,GAB,2002,77.83032
Gabon,GAB,2003,78.49268
Gabon,GAB,2004,79.1605
Gabon,GAB,2005,81.6
Gabon,GAB,2006,80.54035
Gabon,GAB,2007,81.26074
Gabon,GAB,2008,81.99836
Gabon,GAB,2009,82.74936
Gabon,GAB,2010,89.330025
Gabon,GAB,2011,88.72707
Gabon,GAB,2012,89.3
Gabon,GAB,2013,86.4
Gabon,GAB,2014,87.07519
Gabon,GAB,2015,87.327736
Gabon,GAB,2016,88.079735
Gabon,GAB,2017,86.27
Gabon,GAB,2018,89.57461
Gabon,GAB,2019,90.319145
Gabon,GAB,2020,91.06284
Gabon,GAB,2021,91.806404
Gambia,GMB,1993,17.7
Gambia,GMB,1994,18.25005
Gambia,GMB,1995,19.921444
Gambia,GMB,1996,21.590118
Gambia,GMB,1997,23.255392
Gambia,GMB,1998,24.916588
Gambia,GMB,1999,26.57294
Gambia,GMB,2000,34.3
Gambia,GMB,2001,29.921906
Gambia,GMB,2002,31.542576
Gambia,GMB,2003,27.8
Gambia,GMB,2004,34.7863
Gambia,GMB,2005,30.456268
Gambia,GMB,2006,38.079697
Gambia,GMB,2007,39.756863
Gambia,GMB,2008,41.451252
Gambia,GMB,2009,43.15903
Gambia,GMB,2010,46.795807
Gambia,GMB,2011,48.31799
Gambia,GMB,2012,49.856407
Gambia,GMB,2013,51.5
Gambia,GMB,2014,53.04151
Gambia,GMB,2015,54.688374
Gambia,GMB,2016,56.35077
Gambia,GMB,2017,56.2
Gambia,GMB,2018,60.3
Gambia,GMB,2019,62.1
Gambia,GMB,2020,62.234
Gambia,GMB,2021,63.69736
Georgia,GEO,2000,99.83503
Georgia,GEO,2001,99.80056
Georgia,GEO,2002,99.9
Georgia,GEO,2003,100
Georgia,GEO,2004,99.93
Georgia,GEO,2005,97.93505
Georgia,GEO,2006,100
Georgia,GEO,2007,100
Georgia,GEO,2008,100
Georgia,GEO,2009,100
Georgia,GEO,2010,100
Georgia,GEO,2011,100
Georgia,GEO,2012,100
Georgia,GEO,2013,100
Georgia,GEO,2014,100
Georgia,GEO,2015,100
Georgia,GEO,2016,100
Georgia,GEO,2017,100
Georgia,GEO,2018,99.9
Georgia,GEO,2019,100
Georgia,GEO,2020,100
Georgia,GEO,2021,100
Germany,DEU,1990,100
Germany,DEU,1991,100
Germany,DEU,1992,100
Germany,DEU,1993,100
Germany,DEU,1994,100
Germany,DEU,1995,100
Germany,DEU,1996,100
Germany,DEU,1997,100
Germany,DEU,1998,100
Germany,DEU,1999,100
Germany,DEU,2000,100
Germany,DEU,2001,100
Germany,DEU,2002,100
Germany,DEU,2003,100
Germany,DEU,2004,100
Germany,DEU,2005,100
Germany,DEU,2006,100
Germany,DEU,2007,100
Germany,DEU,2008,100
Germany,DEU,2009,100
Germany,DEU,2010,100
Germany,DEU,2011,100
Germany,DEU,2012,100
Germany,DEU,2013,100
Germany,DEU,2014,100
Germany,DEU,2015,100
Germany,DEU,2016,100
Germany,DEU,2017,100
Germany,DEU,2018,100
Germany,DEU,2019,100
Germany,DEU,2020,100
Germany,DEU,2021,100
Ghana,GHA,1993,30.6
Ghana,GHA,1994,30.369406
Ghana,GHA,1995,32.45045
Ghana,GHA,1996,34.52877
Ghana,GHA,1997,36.603695
Ghana,GHA,1998,42.6
Ghana,GHA,1999,40.74054
Ghana,GHA,2000,43.7
Ghana,GHA,2001,44.837257
Ghana,GHA,2002,46.83096
Ghana,GHA,2003,48.3
Ghana,GHA,2004,50.820755
Ghana,GHA,2005,41.25
Ghana,GHA,2006,55.09345
Ghana,GHA,2007,56.91042
Ghana,GHA,2008,60.5
Ghana,GHA,2009,61.05865
Ghana,GHA,2010,64.2
Ghana,GHA,2011,64.06256
Ghana,GHA,2012,56.51
Ghana,GHA,2013,70.7
Ghana,GHA,2014,78.3
Ghana,GHA,2015,74.00027
Ghana,GHA,2016,79.3
Ghana,GHA,2017,79
Ghana,GHA,2018,80.4
Ghana,GHA,2019,83.5
Ghana,GHA,2020,85.44057
Ghana,GHA,2021,86.3
Gibraltar,GIB,1990,100
Gibraltar,GIB,1991,100
Gibraltar,GIB,1992,100
Gibraltar,GIB,1993,100
Gibraltar,GIB,1994,100
Gibraltar,GIB,1995,100
Gibraltar,GIB,1996,100
Gibraltar,GIB,1997,100
Gibraltar,GIB,1998,100
Gibraltar,GIB,1999,100
Gibraltar,GIB,2000,99.93925
Gibraltar,GIB,2001,99.89853
Gibraltar,GIB,2002,99.84696
Gibraltar,GIB,2003,99.78957
Gibraltar,GIB,2004,99.737656
Gibraltar,GIB,2005,99.69821
Gibraltar,GIB,2006,99.678024
Gibraltar,GIB,2007,99.67867
Gibraltar,GIB,2008,99.69655
Gibraltar,GIB,2009,100
Gibraltar,GIB,2010,100
Gibraltar,GIB,2011,99.81514
Gibraltar,GIB,2012,99.863525
Gibraltar,GIB,2013,99.90762
Gibraltar,GIB,2014,99.94764
Gibraltar,GIB,2015,100
Gibraltar,GIB,2016,100
Gibraltar,GIB,2017,100
Gibraltar,GIB,2018,100
Gibraltar,GIB,2019,100
Gibraltar,GIB,2020,100
Gibraltar,GIB,2021,100
Greece,GRC,1990,100
Greece,GRC,1991,100
Greece,GRC,1992,100
Greece,GRC,1993,100
Greece,GRC,1994,100
Greece,GRC,1995,100
Greece,GRC,1996,100
Greece,GRC,1997,100
Greece,GRC,1998,100
Greece,GRC,1999,100
Greece,GRC,2000,100
Greece,GRC,2001,100
Greece,GRC,2002,100
Greece,GRC,2003,100
Greece,GRC,2004,100
Greece,GRC,2005,100
Greece,GRC,2006,100
Greece,GRC,2007,100
Greece,GRC,2008,100
Greece,GRC,2009,100
Greece,GRC,2010,100
Greece,GRC,2011,100
Greece,GRC,2012,100
Greece,GRC,2013,100
Greece,GRC,2014,100
Greece,GRC,2015,100
Greece,GRC,2016,100
Greece,GRC,2017,100
Greece,GRC,2018,100
Greece,GRC,2019,100
Greece,GRC,2020,100
Greece,GRC,2021,100
Greenland,GRL,1990,100
Greenland,GRL,1991,100
Greenland,GRL,1992,100
Greenland,GRL,1993,100
Greenland,GRL,1994,100
Greenland,GRL,1995,100
Greenland,GRL,1996,100
Greenland,GRL,1997,100
Greenland,GRL,1998,100
Greenland,GRL,1999,100
Greenland,GRL,2000,100
Greenland,GRL,2001,100
Greenland,GRL,2002,100
Greenland,GRL,2003,100
Greenland,GRL,2004,100
Greenland,GRL,2005,100
Greenland,GRL,2006,100
Greenland,GRL,2007,100
Greenland,GRL,2008,100
Greenland,GRL,2009,100
Greenland,GRL,2010,100
Greenland,GRL,2011,100
Greenland,GRL,2012,100
Greenland,GRL,2013,100
Greenland,GRL,2014,100
Greenland,GRL,2015,100
Greenland,GRL,2016,100
Greenland,GRL,2017,100
Greenland,GRL,2018,100
Greenland,GRL,2019,100
Greenland,GRL,2020,100
Greenland,GRL,2021,100
Grenada,GRD,1998,85.04
Grenada,GRD,1999,85.529465
Grenada,GRD,2000,85.9634
Grenada,GRD,2001,86.27701
Grenada,GRD,2002,86.58207
Grenada,GRD,2003,86.8856
Grenada,GRD,2004,87.19458
Grenada,GRD,2005,87.516045
Grenada,GRD,2006,87.85676
Grenada,GRD,2007,88.218315
Grenada,GRD,2008,90
Grenada,GRD,2009,88.989265
Grenada,GRD,2010,89.39098
Grenada,GRD,2011,88.8
Grenada,GRD,2012,90.2077
Grenada,GRD,2013,90.61503
Grenada,GRD,2014,91.01732
Grenada,GRD,2015,91.414635
Grenada,GRD,2016,91.8078
Grenada,GRD,2017,92.19765
Grenada,GRD,2018,92.3
Grenada,GRD,2019,92.970695
Grenada,GRD,2020,93.35557
Grenada,GRD,2021,93.740295
Guam,GUM,1990,99.84431
Guam,GUM,1991,99.87582
Guam,GUM,1992,99.90687
Guam,GUM,1993,99.937256
Guam,GUM,1994,99.96508
Guam,GUM,1995,100
Guam,GUM,1996,100
Guam,GUM,1997,100
Guam,GUM,1998,100
Guam,GUM,1999,100
Guam,GUM,2000,100
Guam,GUM,2001,100
Guam,GUM,2002,100
Guam,GUM,2003,100
Guam,GUM,2004,100
Guam,GUM,2005,100
Guam,GUM,2006,100
Guam,GUM,2007,100
Guam,GUM,2008,100
Guam,GUM,2009,100
Guam,GUM,2010,100
Guam,GUM,2011,100
Guam,GUM,2012,100
Guam,GUM,2013,100
Guam,GUM,2014,100
Guam,GUM,2015,100
Guam,GUM,2016,100
Guam,GUM,2017,100
Guam,GUM,2018,100
Guam,GUM,2019,100
Guam,GUM,2020,100
Guam,GUM,2021,100
Guatemala,GTM,1995,60.8
Guatemala,GTM,1996,67.67994
Guatemala,GTM,1997,68.904076
Guatemala,GTM,1998,70.12413
Guatemala,GTM,1999,70.9
Guatemala,GTM,2000,73.31821
Guatemala,GTM,2001,73.733215
Guatemala,GTM,2002,78.66784
Guatemala,GTM,2003,78.51221
Guatemala,GTM,2004,77.15116
Guatemala,GTM,2005,78.306076
Guatemala,GTM,2006,83.730995
Guatemala,GTM,2007,80.67527
Guatemala,GTM,2008,81.887505
Guatemala,GTM,2009,83.11314
Guatemala,GTM,2010,84.348305
Guatemala,GTM,2011,84.02641
Guatemala,GTM,2012,86.83194
Guatemala,GTM,2013,88.07272
Guatemala,GTM,2014,85.49437
Guatemala,GTM,2015,90.539246
Guatemala,GTM,2016,91.76587
Guatemala,GTM,2017,93.3
Guatemala,GTM,2018,94.20999
Guatemala,GTM,2019,95.429146
Guatemala,GTM,2020,96.64747
Guatemala,GTM,2021,97.865654
Guinea,GIN,1999,16.4
Guinea,GIN,2000,15.155793
Guinea,GIN,2001,16.421024
Guinea,GIN,2002,17.67771
Guinea,GIN,2003,18.932854
Guinea,GIN,2004,20.193466
Guinea,GIN,2005,20.2
Guinea,GIN,2006,22.758894
Guinea,GIN,2007,24.072073
Guinea,GIN,2008,25.40248
Guinea,GIN,2009,26.746271
Guinea,GIN,2010,28.099611
Guinea,GIN,2011,29.458658
Guinea,GIN,2012,26.2
Guinea,GIN,2013,32.178524
Guinea,GIN,2014,33.53244
Guinea,GIN,2015,34.881382
Guinea,GIN,2016,33.5
Guinea,GIN,2017,35.4
Guinea,GIN,2018,45
Guinea,GIN,2019,42.2
Guinea,GIN,2020,44.745422
Guinea,GIN,2021,46.81387
Guinea-Bissau,GNB,2002,1.2795837
Guinea-Bissau,GNB,2003,2.5858533
Guinea-Bissau,GNB,2004,3.8975902
Guinea-Bissau,GNB,2005,5.221801
Guinea-Bissau,GNB,2006,14.5362
Guinea-Bissau,GNB,2007,7.929571
Guinea-Bissau,GNB,2008,9.311101
Guinea-Bissau,GNB,2009,4.7
Guinea-Bissau,GNB,2010,6
Guinea-Bissau,GNB,2011,13.520656
Guinea-Bissau,GNB,2012,14.932698
Guinea-Bissau,GNB,2013,16.342772
Guinea-Bissau,GNB,2014,17.2
Guinea-Bissau,GNB,2015,20.107967
Guinea-Bissau,GNB,2016,22.914537
Guinea-Bissau,GNB,2017,26
Guinea-Bissau,GNB,2018,28.383202
Guinea-Bissau,GNB,2019,30.931995
Guinea-Bissau,GNB,2020,33.374474
Guinea-Bissau,GNB,2021,35.763794
Guyana,GUY,1993,72.37663
Guyana,GUY,1994,70.71398
Guyana,GUY,1995,71.35198
Guyana,GUY,1996,71.98727
Guyana,GUY,1997,72.619156
Guyana,GUY,1998,73.246956
Guyana,GUY,1999,73.86992
Guyana,GUY,2000,74.58585
Guyana,GUY,2001,75.13645
Guyana,GUY,2002,75.67851
Guyana,GUY,2003,76.21903
Guyana,GUY,2004,76.765015
Guyana,GUY,2005,77.5
Guyana,GUY,2006,73.38259
Guyana,GUY,2007,78.49974
Guyana,GUY,2008,79.115524
Guyana,GUY,2009,77.6
Guyana,GUY,2010,83.31922
Guyana,GUY,2011,84.19556
Guyana,GUY,2012,85.08813
Guyana,GUY,2013,86.01317
Guyana,GUY,2014,86.9
Guyana,GUY,2015,87.98255
Guyana,GUY,2016,88.9991
Guyana,GUY,2017,89.98953
Guyana,GUY,2018,90.88771
Guyana,GUY,2019,91.646484
Guyana,GUY,2020,92.298935
Guyana,GUY,2021,92.89823
Haiti,HTI,1995,31.3
Haiti,HTI,1996,30.013018
Haiti,HTI,1997,30.557037
Haiti,HTI,1998,31.096975
Haiti,HTI,1999,31.632072
Haiti,HTI,2000,33.7
Haiti,HTI,2001,31.542381
Haiti,HTI,2002,33.120686
Haiti,HTI,2003,31.6
Haiti,HTI,2004,34.0502
Haiti,HTI,2005,34.53017
Haiti,HTI,2006,33.9
Haiti,HTI,2007,35.549454
Haiti,HTI,2008,36.08674
Haiti,HTI,2009,36.63741
Haiti,HTI,2010,37.19763
Haiti,HTI,2011,37.76356
Haiti,HTI,2012,37.9
Haiti,HTI,2013,38.897186
Haiti,HTI,2014,39.55197
Haiti,HTI,2015,40.797512
Haiti,HTI,2016,40.4
Haiti,HTI,2017,43.29354
Haiti,HTI,2018,44.43624
Haiti,HTI,2019,45.439533
Haiti,HTI,2020,46.336514
Haiti,HTI,2021,47.180332
High-income countries,,1990,99.81794
High-income countries,,1991,99.85943
High-income countries,,1992,99.847084
High-income countries,,1993,99.83932
High-income countries,,1994,99.84307
High-income countries,,1995,99.84894
High-income countries,,1996,99.84593
High-income countries,,1997,99.85963
High-income countries,,1998,99.87596
High-income countries,,1999,99.8705
High-income countries,,2000,99.76339
High-income countries,,2001,99.76544
High-income countries,,2002,99.77568
High-income countries,,2003,99.817604
High-income countries,,2004,99.79015
High-income countries,,2005,99.795044
High-income countries,,2006,99.831825
High-income countries,,2007,99.82694
High-income countries,,2008,99.84113
High-income countries,,2009,99.87629
High-income countries,,2010,99.88609
High-income countries,,2011,99.89579
High-income countries,,2012,99.916046
High-income countries,,2013,99.91597
High-income countries,,2014,99.934074
High-income countries,,2015,99.93865
High-income countries,,2016,99.94879
High-income countries,,2017,99.96616
High-income countries,,2018,99.96608
High-income countries,,2019,99.97264
High-income countries,,2020,99.97813
High-income countries,,2021,99.97834
Honduras,HND,1991,54.781937
Honduras,HND,1992,58.913113
Honduras,HND,1993,61.100155
Honduras,HND,1994,64.73395
Honduras,HND,1995,66.122025
Honduras,HND,1996,61.68112
Honduras,HND,1997,64.794754
Honduras,HND,1998,66.85952
Honduras,HND,1999,67.394104
Honduras,HND,2000,67.42305
Honduras,HND,2001,64.2
Honduras,HND,2002,63.141136
Honduras,HND,2003,65.09046
Honduras,HND,2004,67.113525
Honduras,HND,2005,68.90331
Honduras,HND,2006,71.26645
Honduras,HND,2007,73.54819
Honduras,HND,2008,76.3969
Honduras,HND,2009,78.269684
Honduras,HND,2010,80.984665
