Entity,Code,Year,Access to electricity (% of population),Country ID
Finland,FIN,2014,100,246
Finland,FIN,2015,100,246
Finland,FIN,2016,100,246
Finland,FIN,2017,100,246
Finland,FIN,2018,100,246
Finland,FIN,2019,100,246
Finland,FIN,2020,100,246
Finland,FIN,2021,100,246
France,FRA,1990,100,250
France,FRA,1991,100,250
France,FRA,1992,100,250
France,FRA,1993,100,250
France,FRA,1994,100,250
France,FRA,1995,100,250
France,FRA,1996,100,250
France,FRA,1997,100,250
France,FRA,1998,100,250
France,FRA,1999,100,250
France,FRA,2000,100,250
France,FRA,2001,100,250
France,FRA,2002,100,250
France,FRA,2003,100,250
France,FRA,2004,100,250
France,FRA,2005,100,250
France,FRA,2006,100,250
France,FRA,2007,100,250
France,FRA,2008,100,250
France,FRA,2009,100,250
France,FRA,2010,100,250
France,FRA,2011,100,250
France,FRA,2012,100,250
France,FRA,2013,100,250
France,FRA,2014,100,250
France,FRA,2015,100,250
France,FRA,2016,100,250
France,FRA,2017,100,250
France,FRA,2018,100,250
France,FRA,2019,100,250
France,FRA,2020,100,250
France,FRA,2021,100,250
Gabon,GAB,2000,73.6,266
Gabon,GAB,2001,77.16643,266
Gabon,GAB,2002,77.83032,266
Gabon,GAB,2003,78.49268,266
Gabon,GAB,2004,79.1605,266
Gabon,GAB,2005,81.6,266
Gabon,GAB,2006,80.54035,266
Gabon,GAB,2007,81.26074,266
Gabon,GAB,2008,81.99836,266
Gabon,GAB,2009,82.74936,266
Gabon,GAB,2010,89.330025,266
Gabon,GAB,2011,88.72707,266
Gabon,GAB,2012,89.3,266
Gabon,GAB,2013,86.4,266
Gabon,GAB,2014,87.07519,266
Gabon,GAB,2015,87.327736,266
Gabon,GAB,2016,88.079735,266
Gabon,GAB,2017,86.27,266
Gabon,GAB,2018,89.57461,266
Gabon,GAB,2019,90.319145,266
Gabon,GAB,2020,91.06284,266
Gabon,GAB,2021,91.806404,266
Gambia,GMB,1993,17.7,270
Gambia,GMB,1994,18.25005,270
Gambia,GMB,1995,19.921444,270
Gambia,GMB,1996,21.590118,270
Gambia,GMB,1997,23.255392,270
Gambia,GMB,1998,24.916588,270
Gambia,GMB,1999,26.57294,270
Gambia,GMB,2000,34.3,270
Gambia,GMB,2001,29.921906,270
Gambia,GMB,2002,31.542576,270
Gambia,GMB,2003,27.8,270
Gambia,GMB,2004,34.7863,270
Gambia,GMB,2005,30.456268,270
Gambia,GMB,2006,38.079697,270
Gambia,GMB,2007,39.756863,270
Gambia,GMB,2008,41.451252,270
Gambia,GMB,2009,43.15903,270
Gambia,GMB,2010,46.795807,270
Gambia,GMB,2011,48.31799,270
Gambia,GMB,2012,49.856407,270
Gambia,GMB,2013,51.5,270
Gambia,GMB,2014,53.04151,270
Gambia,GMB,2015,54.688374,270
Gambia,GMB,2016,56.35077,270
Gambia,GMB,2017,56.2,270
Gambia,GMB,2018,60.3,270
Gambia,GMB,2019,62.1,270
Gambia,GMB,2020,62.234,270
Gambia,GMB,2021,63.69736,270
Georgia,GEO,2000,99.83503,268
Georgia,GEO,2001,99.80056,268
Georgia,GEO,2002,99.9,268
Georgia,GEO,2003,100,268
Georgia,GEO,2004,99.93,268
Georgia,GEO,2005,97.93505,268
Georgia,GEO,2006,100,268
Georgia,GEO,2007,100,268
Georgia,GEO,2008,100,268
Georgia,GEO,2009,100,268
Georgia,GEO,2010,100,268
Georgia,GEO,2011,100,268
Georgia,GEO,2012,100,268
Georgia,GEO,2013,100,268
Georgia,GEO,2014,100,268
Georgia,GEO,2015,100,268
Georgia,GEO,2016,100,268
Georgia,GEO,2017,100,268
Georgia,GEO,2018,99.9,268
Georgia,GEO,2019,100,268
Georgia,GEO,2020,100,268
Georgia,GEO,2021,100,268
Germany,DEU,1990,100,276
Germany,DEU,1991,100,276
Germany,DEU,1992,100,276
Germany,DEU,1993,100,276
Germany,DEU,1994,100,276
Germany,DEU,1995,100,276
Germany,DEU,1996,100,276
Germany,DEU,1997,100,276
Germany,DEU,1998,100,276
Germany,DEU,1999,100,276
Germany,DEU,2000,100,276
Germany,DEU,2001,100,276
Germany,DEU,2002,100,276
Germany,DEU,2003,100,276
Germany,DEU,2004,100,276
Germany,DEU,2005,100,276
Germany,DEU,2006,100,276
Germany,DEU,2007,100,276
Germany,DEU,2008,100,276
Germany,DEU,2009,100,276
Germany,DEU,2010,100,276
Germany,DEU,2011,100,276
Germany,DEU,2012,100,276
Germany,DEU,2013,100,276
Germany,DEU,2014,100,276
Germany,DEU,2015,100,276
Germany,DEU,2016,100,276
Germany,DEU,2017,100,276
Germany,DEU,2018,100,276
Germany,DEU,2019,100,276
Germany,DEU,2020,100,276
Germany,DEU,2021,100,276
Ghana,GHA,1993,30.6,288
Ghana,GHA,1994,30.369406,288
Ghana,GHA,1995,32.45045,288
Ghana,GHA,1996,34.52877,288
Ghana,GHA,1997,36.603695,288
Ghana,GHA,1998,42.6,288
Ghana,GHA,1999,40.74054,288
Ghana,GHA,2000,43.7,288
Ghana,GHA,2001,44.837257,288
Ghana,GHA,2002,46.83096,288
Ghana,GHA,2003,48.3,288
Ghana,GHA,2004,50.820755,288
Ghana,GHA,2005,41.25,288
Ghana,GHA,2006,55.09345,288
Ghana,GHA,2007,56.91042,288
Ghana,GHA,2008,60.5,288
Ghana,GHA,2009,61.05865,288
Ghana,GHA,2010,64.2,288
Ghana,GHA,2011,64.06256,288
Ghana,GHA,2012,56.51,288
Ghana,GHA,2013,70.7,288
Ghana,GHA,2014,78.3,288
Ghana,GHA,2015,74.00027,288
Ghana,GHA,2016,79.3,288
Ghana,GHA,2017,79,288
Ghana,GHA,2018,80.4,288
Ghana,GHA,2019,83.5,288
Ghana,GHA,2020,85.44057,288
Ghana,GHA,2021,86.3,288
Greece,GRC,1990,100,300
Greece,GRC,1991,100,300
Greece,GRC,1992,100,300
Greece,GRC,1993,100,300
Greece,GRC,1994,100,300
Greece,GRC,1995,100,300
Greece,GRC,1996,100,300
Greece,GRC,1997,100,300
Greece,GRC,1998,100,300
Greece,GRC,1999,100,300
Greece,GRC,2000,100,300
Greece,GRC,2001,100,300
Greece,GRC,2002,100,300
Greece,GRC,2003,100,300
Greece,GRC,2004,100,300
Greece,GRC,2005,100,300
Greece,GRC,2006,100,300
Greece,GRC,2007,100,300
Greece,GRC,2008,100,300
Greece,GRC,2009,100,300
Greece,GRC,2010,100,300
Greece,GRC,2011,100,300
Greece,GRC,2012,100,300
Greece,GRC,2013,100,300
Greece,GRC,2014,100,300
Greece,GRC,2015,100,300
Greece,GRC,2016,100,300
Greece,GRC,2017,100,300
Greece,GRC,2018,100,300
Greece,GRC,2019,100,300
Greece,GRC,2020,100,300
Greece,GRC,2021,100,300
Greenland,GRL,1990,100,304
Greenland,GRL,1991,100,304
Greenland,GRL,1992,100,304
Greenland,GRL,1993,100,304
Greenland,GRL,1994,100,304
Greenland,GRL,1995,100,304
Greenland,GRL,1996,100,304
Greenland,GRL,1997,100,304
Greenland,GRL,1998,100,304
Greenland,GRL,1999,100,304
Greenland,GRL,2000,100,304
Greenland,GRL,2001,100,304
Greenland,GRL,2002,100,304
Greenland,GRL,2003,100,304
Greenland,GRL,2004,100,304
Greenland,GRL,2005,100,304
Greenland,GRL,2006,100,304
Greenland,GRL,2007,100,304
Greenland,GRL,2008,100,304
Greenland,GRL,2009,100,304
Greenland,GRL,2010,100,304
Greenland,GRL,2011,100,304
Greenland,GRL,2012,100,304
Greenland,GRL,2013,100,304
Greenland,GRL,2014,100,304
Greenland,GRL,2015,100,304
Greenland,GRL,2016,100,304
Greenland,GRL,2017,100,304
Greenland,GRL,2018,100,304
Greenland,GRL,2019,100,304
Greenland,GRL,2020,100,304
Greenland,GRL,2021,100,304
Guatemala,GTM,1995,60.8,320
Guatemala,GTM,1996,67.67994,320
Guatemala,GTM,1997,68.904076,320
Guatemala,GTM,1998,70.12413,320
Guatemala,GTM,1999,70.9,320
Guatemala,GTM,2000,73.31821,320
Guatemala,GTM,2001,73.733215,320
Guatemala,GTM,2002,78.66784,320
Guatemala,GTM,2003,78.51221,320
Guatemala,GTM,2004,77.15116,320
Guatemala,GTM,2005,78.306076,320
Guatemala,GTM,2006,83.730995,320
Guatemala,GTM,2007,80.67527,320
Guatemala,GTM,2008,81.887505,320
Guatemala,GTM,2009,83.11314,320
Guatemala,GTM,2010,84.348305,320
Guatemala,GTM,2011,84.02641,320
Guatemala,GTM,2012,86.83194,320
Guatemala,GTM,2013,88.07272,320
Guatemala,GTM,2014,85.49437,320
Guatemala,GTM,2015,90.539246,320
Guatemala,GTM,2016,91.76587,320
Guatemala,GTM,2017,93.3,320
Guatemala,GTM,2018,94.20999,320
Guatemala,GTM,2019,95.429146,320
Guatemala,GTM,2020,96.64747,320
Guatemala,GTM,2021,97.865654,320
Guinea,GIN,1999,16.4,324
Guinea,GIN,2000,15.155793,324
Guinea,GIN,2001,16.421024,324
Guinea,GIN,2002,17.67771,324
Guinea,GIN,2003,18.932854,324
Guinea,GIN,2004,20.193466,324
Guinea,GIN,2005,20.2,324
Guinea,GIN,2006,22.758894,324
Guinea,GIN,2007,24.072073,324
Guinea,GIN,2008,25.40248,324
Guinea,GIN,2009,26.746271,324
Guinea,GIN,2010,28.099611,324
Guinea,GIN,2011,29.458658,324
Guinea,GIN,2012,26.2,324
Guinea,GIN,2013,32.178524,324
Guinea,GIN,2014,33.53244,324
Guinea,GIN,2015,34.881382,324
Guinea,GIN,2016,33.5,324
Guinea,GIN,2017,35.4,324
Guinea,GIN,2018,45,324
Guinea,GIN,2019,42.2,324
Guinea,GIN,2020,44.745422,324
Guinea,GIN,2021,46.81387,324
Guinea-Bissau,GNB,2002,1.2795837,624
Guinea-Bissau,GNB,2003,2.5858533,624
Guinea-Bissau,GNB,2004,3.8975902,624
Guinea-Bissau,GNB,2005,5.221801,624
Guinea-Bissau,GNB,2006,14.5362,624
Guinea-Bissau,GNB,2007,7.929571,624
Guinea-Bissau,GNB,2008,9.311101,624
Guinea-Bissau,GNB,2009,4.7,624
Guinea-Bissau,GNB,2010,6,624
Guinea-Bissau,GNB,2011,13.520656,624
Guinea-Bissau,GNB,2012,14.932698,624
Guinea-Bissau,GNB,2013,16.342772,624
Guinea-Bissau,GNB,2014,17.2,624
Guinea-Bissau,GNB,2015,20.107967,624
Guinea-Bissau,GNB,2016,22.914537,624
Guinea-Bissau,GNB,2017,26,624
Guinea-Bissau,GNB,2018,28.383202,624
Guinea-Bissau,GNB,2019,30.931995,624
Guinea-Bissau,GNB,2020,33.374474,624
Guinea-Bissau,GNB,2021,35.763794,624
Guyana,GUY,1993,72.37663,328
Guyana,GUY,1994,70.71398,328
Guyana,GUY,1995,71.35198,328
Guyana,GUY,1996,71.98727,328
Guyana,GUY,1997,72.619156,328
Guyana,GUY,1998,73.246956,328
Guyana,GUY,1999,73.86992,328
Guyana,GUY,2000,74.58585,328
Guyana,GUY,2001,75.13645,328
Guyana,GUY,2002,75.67851,328
Guyana,GUY,2003,76.21903,328
Guyana,GUY,2004,76.765015,328
Guyana,GUY,2005,77.5,328
Guyana,GUY,2006,73.38259,328
Guyana,GUY,2007,78.49974,328
Guyana,GUY,2008,79.115524,328
Guyana,GUY,2009,77.6,328
Guyana,GUY,2010,83.31922,328
Guyana,GUY,2011,84.19556,328
Guyana,GUY,2012,85.08813,328
Guyana,GUY,2013,86.01317,328
Guyana,GUY,2014,86.9,328
Guyana,GUY,2015,87.98255,328
Guyana,GUY,2016,88.9991,328
Guyana,GUY,2017,89.98953,328
Guyana,GUY,2018,90.88771,328
Guyana,GUY,2019,91.646484,328
Guyana,GUY,2020,92.298935,328
Guyana,GUY,2021,92.89823,328
Haiti,HTI,1995,31.3,332
Haiti,HTI,1996,30.013018,332
Haiti,HTI,1997,30.557037,332
Haiti,HTI,1998,31.096975,332
Haiti,HTI,1999,31.632072,332
Haiti,HTI,2000,33.7,332
Haiti,HTI,2001,31.542381,332
Haiti,HTI,2002,33.120686,332
Haiti,HTI,2003,31.6,332
Haiti,HTI,2004,34.0502,332
Haiti,HTI,2005,34.53017,332
Haiti,HTI,2006,33.9,332
Haiti,HTI,2007,35.549454,332
Haiti,HTI,2008,36.08674,332
Haiti,HTI,2009,36.63741,332
Haiti,HTI,2010,37.19763,332
Haiti,HTI,2011,37.76356,332
Haiti,HTI,2012,37.9,332
Haiti,HTI,2013,38.897186,332
Haiti,HTI,2014,39.55197,332
Haiti,HTI,2015,40.797512,332
Haiti,HTI,2016,40.4,332
Haiti,HTI,2017,43.29354,332
Haiti,HTI,2018,44.43624,332
Haiti,HTI,2019,45.439533,332
Haiti,HTI,2020,46.336514,332
Haiti,HTI,2021,47.180332,332
Honduras,HND,1991,54.781937,340
Honduras,HND,1992,58.913113,340
Honduras,HND,1993,61.100155,340
Honduras,HND,1994,64.73395,340
Honduras,HND,1995,66.122025,340
Honduras,HND,1996,61.68112,340
Honduras,HND,1997,64.794754,340
Honduras,HND,1998,66.85952,340
Honduras,HND,1999,67.394104,340
Honduras,HND,2000,67.42305,340
Honduras,HND,2001,64.2,340
Honduras,HND,2002,63.141136,340
Honduras,HND,2003,65.09046,340
Honduras,HND,2004,67.113525,340
Honduras,HND,2005,68.90331,340
Honduras,HND,2006,71.26645,340
Honduras,HND,2007,73.54819,340
Honduras,HND,2008,76.3969,340
Honduras,HND,2009,78.269684,340
Honduras,HND,2010,80.984665,340
Honduras,HND,2011,82.1953,340
Honduras,HND,2012,83.60773,340
Honduras,HND,2013,87.18488,340
Honduras,HND,2014,88.65377,340
Honduras,HND,2015,89.98171,340
Honduras,HND,2016,91.6,340
Honduras,HND,2017,86.5,340
Honduras,HND,2018,91.6,340
Honduras,HND,2019,91.1,340
Honduras,HND,2020,93.0877,340
Honduras,HND,2021,94.13159,340
Hungary,HUN,1990,100,348
Hungary,HUN,1991,100,348
Hungary,HUN,1992,100,348
Hungary,HUN,1993,100,348
Hungary,HUN,1994,100,348
Hungary,HUN,1995,100,348
Hungary,HUN,1996,100,348
Hungary,HUN,1997,100,348
Hungary,HUN,1998,100,348
Hungary,HUN,1999,100,348
Hungary,HUN,2000,100,348
Hungary,HUN,2001,100,348
Hungary,HUN,2002,99.99863,348
Hungary,HUN,2003,99.9896,348
Hungary,HUN,2004,99.964905,348
Hungary,HUN,2005,99.927956,348
Hungary,HUN,2006,99.88431,348
Hungary,HUN,2007,100,348
Hungary,HUN,2008,100,348
Hungary,HUN,2009,100,348
Hungary,HUN,2010,100,348
Hungary,HUN,2011,100,348
Hungary,HUN,2012,99.96534,348
Hungary,HUN,2013,99.98679,348
Hungary,HUN,2014,100,348
Hungary,HUN,2015,100,348
Hungary,HUN,2016,100,348
Hungary,HUN,2017,100,348
Hungary,HUN,2018,100,348
Hungary,HUN,2019,100,348
Hungary,HUN,2020,100,348
Hungary,HUN,2021,100,348
Iceland,ISL,1990,100,352
Iceland,ISL,1991,100,352
Iceland,ISL,1992,100,352
Iceland,ISL,1993,100,352
Iceland,ISL,1994,100,352
Iceland,ISL,1995,100,352
Iceland,ISL,1996,100,352
Iceland,ISL,1997,100,352
Iceland,ISL,1998,100,352
Iceland,ISL,1999,100,352
Iceland,ISL,2000,100,352
Iceland,ISL,2001,100,352
Iceland,ISL,2002,100,352
Iceland,ISL,2003,100,352
Iceland,ISL,2004,100,352
Iceland,ISL,2005,100,352
Iceland,ISL,2006,100,352
Iceland,ISL,2007,100,352
Iceland,ISL,2008,100,352
Iceland,ISL,2009,100,352
Iceland,ISL,2010,100,352
Iceland,ISL,2011,100,352
Iceland,ISL,2012,100,352
Iceland,ISL,2013,100,352
Iceland,ISL,2014,100,352
Iceland,ISL,2015,100,352
Iceland,ISL,2016,100,352
Iceland,ISL,2017,100,352
Iceland,ISL,2018,100,352
Iceland,ISL,2019,100,352
Iceland,ISL,2020,100,352
Iceland,ISL,2021,100,352
India,IND,1993,50.9,356
India,IND,1994,49.81131,356
India,IND,1995,51.408775,356
India,IND,1996,53.00352,356
India,IND,1997,54.594864,356
India,IND,1998,56.182133,356
India,IND,1999,60.1,356
India,IND,2000,60.29284,356
India,IND,2001,62.00544,356
India,IND,2002,62.3,356
India,IND,2003,65.41201,356
India,IND,2004,64.4,356
India,IND,2005,68.840454,356
India,IND,2006,67.9,356
India,IND,2007,72.34071,356
India,IND,2008,74.11849,356
India,IND,2009,75,356
India,IND,2010,76.3,356
India,IND,2011,79.516785,356
India,IND,2012,79.9,356
India,IND,2013,83.13139,356
India,IND,2014,85.13391,356
India,IND,2015,88,356
India,IND,2016,89.5863,356
India,IND,2017,91.79416,356
India,IND,2018,95.7,356
India,IND,2019,95.88594,356
India,IND,2020,96.5,356
India,IND,2021,99.572525,356
Indonesia,IDN,1991,48.9,360
Indonesia,IDN,1992,66.69656,360
Indonesia,IDN,1993,55.43,360
Indonesia,IDN,1994,62.8,360
Indonesia,IDN,1995,66.86,360
Indonesia,IDN,1996,72.39,360
Indonesia,IDN,1997,80.3,360
Indonesia,IDN,1998,80.94,360
Indonesia,IDN,1999,83.73,360
Indonesia,IDN,2000,86.3,360
Indonesia,IDN,2001,86.26,360
Indonesia,IDN,2002,87.6,360
Indonesia,IDN,2003,87.94,360
Indonesia,IDN,2004,89.01,360
Indonesia,IDN,2005,84.77742,360
Indonesia,IDN,2006,90.62,360
Indonesia,IDN,2007,91.1,360
Indonesia,IDN,2008,92.73,360
Indonesia,IDN,2009,93.55,360
Indonesia,IDN,2010,94.15,360
Indonesia,IDN,2011,94.83,360
Indonesia,IDN,2012,96,360
Indonesia,IDN,2013,96.46426,360
Indonesia,IDN,2014,97.01,360
Indonesia,IDN,2015,97.53737,360
Indonesia,IDN,2016,97.62,360
Indonesia,IDN,2017,98.14,360
Indonesia,IDN,2018,98.51,360
Indonesia,IDN,2019,98.85,360
Indonesia,IDN,2020,96.95,360
Indonesia,IDN,2021,99.21,360
Iran,IRN,2000,97.9,364
Iran,IRN,2001,98.06488,364
Iran,IRN,2002,98.14432,364
Iran,IRN,2003,98.22221,364
Iran,IRN,2004,98.30558,364
Iran,IRN,2005,98.40142,364
Iran,IRN,2006,98.4,364
Iran,IRN,2007,98.65244,364
Iran,IRN,2008,98.8056,364
Iran,IRN,2009,99.71,364
Iran,IRN,2010,99.42646,364
Iran,IRN,2011,99.469734,364
Iran,IRN,2012,99.52924,364
Iran,IRN,2013,99.83,364
Iran,IRN,2014,100,364
Iran,IRN,2015,99.96,364
Iran,IRN,2016,99.95,364
Iran,IRN,2017,99.94,364
Iran,IRN,2018,100,364
Iran,IRN,2019,100,364
Iran,IRN,2020,100,364
Iran,IRN,2021,100,364
Iraq,IRQ,2000,96.80883,368
Iraq,IRQ,2001,96.935,368
Iraq,IRQ,2002,97.05261,368
Iraq,IRQ,2003,97.168686,368
Iraq,IRQ,2004,97.29023,368
Iraq,IRQ,2005,97.42425,368
Iraq,IRQ,2006,97.62211,368
Iraq,IRQ,2007,98.1,368
Iraq,IRQ,2008,97.94296,368
Iraq,IRQ,2009,98.14769,368
Iraq,IRQ,2010,98.36196,368
Iraq,IRQ,2011,98,368
Iraq,IRQ,2012,99.3,368
Iraq,IRQ,2013,99.02367,368
Iraq,IRQ,2014,99.23851,368
Iraq,IRQ,2015,99.44838,368
Iraq,IRQ,2016,99.6541,368
Iraq,IRQ,2017,99.88438,368
Iraq,IRQ,2018,99.9,368
Iraq,IRQ,2019,99.99103,368
Iraq,IRQ,2020,100,368
Iraq,IRQ,2021,100,368
Ireland,IRL,1990,100,372
Ireland,IRL,1991,100,372
Ireland,IRL,1992,100,372
Ireland,IRL,1993,100,372
Ireland,IRL,1994,100,372
Ireland,IRL,1995,100,372
Ireland,IRL,1996,100,372
Ireland,IRL,1997,100,372
Ireland,IRL,1998,100,372
Ireland,IRL,1999,100,372
Ireland,IRL,2000,100,372
Ireland,IRL,2001,100,372
Ireland,IRL,2002,100,372
Ireland,IRL,2003,100,372
Ireland,IRL,2004,100,372
Ireland,IRL,2005,100,372
Ireland,IRL,2006,100,372
Ireland,IRL,2007,100,372
Ireland,IRL,2008,100,372
Ireland,IRL,2009,100,372
Ireland,IRL,2010,100,372
Ireland,IRL,2011,100,372
Ireland,IRL,2012,100,372
Ireland,IRL,2013,100,372
Ireland,IRL,2014,100,372
Ireland,IRL,2015,100,372
Ireland,IRL,2016,100,372
Ireland,IRL,2017,100,372
Ireland,IRL,2018,100,372
Ireland,IRL,2019,100,372
Ireland,IRL,2020,100,372
Ireland,IRL,2021,100,372
Israel,ISR,1990,100,376
Israel,ISR,1991,100,376
Israel,ISR,1992,100,376
Israel,ISR,1993,100,376
Israel,ISR,1994,100,376
Israel,ISR,1995,100,376
Israel,ISR,1996,100,376
Israel,ISR,1997,100,376
Israel,ISR,1998,100,376
Israel,ISR,1999,100,376
Israel,ISR,2000,100,376
Israel,ISR,2001,100,376
Israel,ISR,2002,100,376
Israel,ISR,2003,100,376
Israel,ISR,2004,100,376
Israel,ISR,2005,100,376
Israel,ISR,2006,100,376
Israel,ISR,2007,100,376
Israel,ISR,2008,100,376
Israel,ISR,2009,100,376
Israel,ISR,2010,100,376
Israel,ISR,2011,100,376
Israel,ISR,2012,100,376
Israel,ISR,2013,100,376
Israel,ISR,2014,100,376
Israel,ISR,2015,100,376
Israel,ISR,2016,100,376
Israel,ISR,2017,100,376
Israel,ISR,2018,100,376
Israel,ISR,2019,100,376
Israel,ISR,2020,100,376
Israel,ISR,2021,100,376
Italy,ITA,1990,100,380
Italy,ITA,1991,100,380
Italy,ITA,1992,100,380
Italy,ITA,1993,100,380
Italy,ITA,1994,100,380
Italy,ITA,1995,100,380
Italy,ITA,1996,100,380
Italy,ITA,1997,100,380
Italy,ITA,1998,100,380
Italy,ITA,1999,100,380
Italy,ITA,2000,100,380
Italy,ITA,2001,100,380
Italy,ITA,2002,100,380
Italy,ITA,2003,100,380
Italy,ITA,2004,100,380
Italy,ITA,2005,100,380
Italy,ITA,2006,100,380
Italy,ITA,2007,100,380
Italy,ITA,2008,100,380
Italy,ITA,2009,100,380
Italy,ITA,2010,100,380
Italy,ITA,2011,100,380
Italy,ITA,2012,100,380
Italy,ITA,2013,100,380
Italy,ITA,2014,100,380
Italy,ITA,2015,100,380
Italy,ITA,2016,100,380
Italy,ITA,2017,100,380
Italy,ITA,2018,100,380
Italy,ITA,2019,100,380
Italy,ITA,2020,100,380
Italy,ITA,2021,100,380
Jamaica,JAM,1990,70.33459,388
Jamaica,JAM,1991,77.22887,388
Jamaica,JAM,1992,78.03292,388
Jamaica,JAM,1993,78.836296,388
Jamaica,JAM,1994,79.63831,388
Jamaica,JAM,1995,80.43829,388
Jamaica,JAM,1996,85.70605,388
Jamaica,JAM,1997,82.0294,388
Jamaica,JAM,1998,82.819176,388
Jamaica,JAM,1999,84.554115,388
Jamaica,JAM,2000,84.43346,388
Jamaica,JAM,2001,87.708115,388
Jamaica,JAM,2002,86.68129,388
Jamaica,JAM,2003,86.53821,388
Jamaica,JAM,2004,87.24138,388
Jamaica,JAM,2005,87.95703,388
Jamaica,JAM,2006,88.69193,388
Jamaica,JAM,2007,89.44768,388
Jamaica,JAM,2008,92,388
Jamaica,JAM,2009,91.007,388
Jamaica,JAM,2010,92.2,388
Jamaica,JAM,2011,91.1,388
Jamaica,JAM,2012,93.1,388
Jamaica,JAM,2013,93.9,388
Jamaica,JAM,2014,93.3,388
Jamaica,JAM,2015,94.9,388
Jamaica,JAM,2016,96.58485,388
Jamaica,JAM,2017,97.36888,388
Jamaica,JAM,2018,98.15042,388
Jamaica,JAM,2019,98.930305,388
Jamaica,JAM,2020,99.70936,388
Jamaica,JAM,2021,100,388
Japan,JPN,1990,100,392
Japan,JPN,1991,100,392
Japan,JPN,1992,100,392
Japan,JPN,1993,100,392
Japan,JPN,1994,100,392
Japan,JPN,1995,100,392
Japan,JPN,1996,100,392
Japan,JPN,1997,100,392
Japan,JPN,1998,100,392
Japan,JPN,1999,100,392
Japan,JPN,2000,100,392
Japan,JPN,2001,100,392
Japan,JPN,2002,100,392
Japan,JPN,2003,100,392
Japan,JPN,2004,100,392
Japan,JPN,2005,100,392
Japan,JPN,2006,100,392
Japan,JPN,2007,100,392
Japan,JPN,2008,100,392
Japan,JPN,2009,100,392
Japan,JPN,2010,100,392
Japan,JPN,2011,100,392
Japan,JPN,2012,100,392
Japan,JPN,2013,100,392
Japan,JPN,2014,100,392
Japan,JPN,2015,100,392
Japan,JPN,2016,100,392
Japan,JPN,2017,100,392
Japan,JPN,2018,100,392
Japan,JPN,2019,100,392
Japan,JPN,2020,100,392
Japan,JPN,2021,100,392
Jordan,JOR,1990,96.8,400
Jordan,JOR,1991,97.85468,400
Jordan,JOR,1992,97.97486,400
Jordan,JOR,1993,98.09436,400
Jordan,JOR,1994,98.2125,400
Jordan,JOR,1995,98.3286,400
Jordan,JOR,1996,98.44198,400
Jordan,JOR,1997,98.9,400
Jordan,JOR,1998,98.65785,400
Jordan,JOR,1999,98.75891,400
Jordan,JOR,2000,99.00698,400
Jordan,JOR,2001,99.01566,400
Jordan,JOR,2002,99.5,400
Jordan,JOR,2003,99.0144,400
Jordan,JOR,2004,99.17344,400
Jordan,JOR,2005,99.03499,400
Jordan,JOR,2006,100,400
Jordan,JOR,2007,98.8,400
Jordan,JOR,2008,100,400
Jordan,JOR,2009,99.4,400
Jordan,JOR,2010,100,400
Jordan,JOR,2011,99.60035,400
Jordan,JOR,2012,99.5,400
Jordan,JOR,2013,99.69456,400
Jordan,JOR,2014,99.79192,400
Jordan,JOR,2015,99.89276,400
Jordan,JOR,2016,99.95183,400
Jordan,JOR,2017,100,400
Jordan,JOR,2018,99.9,400
Jordan,JOR,2019,99.9,400
Jordan,JOR,2020,99.9,400
Jordan,JOR,2021,99.9,400
Kazakhstan,KAZ,1995,99.9,398
Kazakhstan,KAZ,1996,99.192116,398
Kazakhstan,KAZ,1997,99.26947,398
Kazakhstan,KAZ,1998,99.34275,398
Kazakhstan,KAZ,1999,97,398
Kazakhstan,KAZ,2000,99.58387,398
Kazakhstan,KAZ,2001,99.65,398
Kazakhstan,KAZ,2002,99.81,398
Kazakhstan,KAZ,2003,99.92,398
Kazakhstan,KAZ,2004,99.96,398
Kazakhstan,KAZ,2005,100,398
Kazakhstan,KAZ,2006,99.76655,398
Kazakhstan,KAZ,2007,100,398
Kazakhstan,KAZ,2008,100,398
Kazakhstan,KAZ,2009,100,398
Kazakhstan,KAZ,2010,100,398
Kazakhstan,KAZ,2011,99.79747,398
Kazakhstan,KAZ,2012,100,398
Kazakhstan,KAZ,2013,100,398
Kazakhstan,KAZ,2014,100,398
Kazakhstan,KAZ,2015,100,398
Kazakhstan,KAZ,2016,100,398
Kazakhstan,KAZ,2017,100,398
Kazakhstan,KAZ,2018,100,398
Kazakhstan,KAZ,2019,100,398
Kazakhstan,KAZ,2020,100,398
Kazakhstan,KAZ,2021,100,398
Kenya,KEN,1993,10.9,404
Kenya,KEN,1994,3.4734368,404
Kenya,KEN,1995,5.4273434,404
Kenya,KEN,1996,7.3785305,404
Kenya,KEN,1997,9.326318,404
Kenya,KEN,1998,14.5,404
Kenya,KEN,1999,13.208892,404
Kenya,KEN,2000,15.175694,404
Kenya,KEN,2001,17.048136,404
Kenya,KEN,2002,18.91203,404
Kenya,KEN,2003,16,404
Kenya,KEN,2004,22.642206,404
Kenya,KEN,2005,24.522501,404
Kenya,KEN,2006,26.422052,404
Kenya,KEN,2007,28.342442,404
Kenya,KEN,2008,30.280056,404
Kenya,KEN,2009,23,404
Kenya,KEN,2010,19.2,404
Kenya,KEN,2011,36.157864,404
Kenya,KEN,2012,38.12599,404
Kenya,KEN,2013,40.09215,404
Kenya,KEN,2014,36,404
Kenya,KEN,2015,41.6,404
Kenya,KEN,2016,53.1,404
Kenya,KEN,2017,55.831993,404
