Entity,Code,Year,Fossil fuels - % electricity,Country ID
Finland,FIN,2016,22.021818,246
Finland,FIN,2017,20.09775,246
Finland,FIN,2018,21.78556,246
Finland,FIN,2019,18.743624,246
Finland,FIN,2020,14.471405,246
Finland,FIN,2021,14.325336,246
Finland,FIN,2022,11.367747,246
Finland,FIN,2023,5.5861726,246
France,FRA,1985,14.996572,250
France,FRA,1986,10.863495,250
France,FRA,1987,9.433366,250
France,FRA,1988,8.440215,250
France,FRA,1989,11.636902,250
France,FRA,1990,11.378714,250
France,FRA,1991,13.449838,250
France,FRA,1992,11.006673,250
France,FRA,1993,7.394193,250
France,FRA,1994,7.1208014,250
France,FRA,1995,7.8707013,250
France,FRA,1996,8.536993,250
France,FRA,1997,7.81879,250
France,FRA,1998,10.772242,250
France,FRA,1999,9.929938,250
France,FRA,2000,9.307872,250
France,FRA,2001,8.37265,250
France,FRA,2002,9.395182,250
France,FRA,2003,10.121081,250
France,FRA,2004,9.825181,250
France,FRA,2005,11.004322,250
France,FRA,2006,9.906575,250
France,FRA,2007,10.289406,250
France,FRA,2008,9.735793,250
France,FRA,2009,9.63942,250
France,FRA,2010,10.164308,250
France,FRA,2011,10.399704,250
France,FRA,2012,10.028542,250
France,FRA,2013,9.300551,250
France,FRA,2014,6.315008,250
France,FRA,2015,7.81035,250
France,FRA,2016,10.128848,250
France,FRA,2017,11.759103,250
France,FRA,2018,8.591322,250
France,FRA,2019,9.48509,250
France,FRA,2020,9.174539,250
France,FRA,2021,8.868974,250
France,FRA,2022,12.894428,250
France,FRA,2023,8.422322,250
Gabon,GAB,2000,38.167942,266
Gabon,GAB,2001,37.142857,266
Gabon,GAB,2002,37.414967,266
Gabon,GAB,2003,41.17647,266
Gabon,GAB,2004,41.830067,266
Gabon,GAB,2005,48.407642,266
Gabon,GAB,2006,42.771084,266
Gabon,GAB,2007,53.757225,266
Gabon,GAB,2008,50.82873,266
Gabon,GAB,2009,48.08743,266
Gabon,GAB,2010,52.849743,266
Gabon,GAB,2011,58.620693,266
Gabon,GAB,2012,57.87037,266
Gabon,GAB,2013,55.023926,266
Gabon,GAB,2014,59.799,266
Gabon,GAB,2015,56.60378,266
Gabon,GAB,2016,62.100456,266
Gabon,GAB,2017,58.035713,266
Gabon,GAB,2018,55.947136,266
Gabon,GAB,2019,56.33188,266
Gabon,GAB,2020,57.98319,266
Gabon,GAB,2021,57.26496,266
Gabon,GAB,2022,57.98319,266
Gambia,GMB,2000,100,270
Gambia,GMB,2001,100,270
Gambia,GMB,2002,100,270
Gambia,GMB,2003,100,270
Gambia,GMB,2004,100,270
Gambia,GMB,2005,100,270
Gambia,GMB,2006,100,270
Gambia,GMB,2007,100,270
Gambia,GMB,2008,100,270
Gambia,GMB,2009,100,270
Gambia,GMB,2010,100,270
Gambia,GMB,2011,100,270
Gambia,GMB,2012,100,270
Gambia,GMB,2013,100,270
Gambia,GMB,2014,100,270
Gambia,GMB,2015,100,270
Gambia,GMB,2016,100,270
Gambia,GMB,2017,100,270
Gambia,GMB,2018,100,270
Gambia,GMB,2019,100,270
Gambia,GMB,2020,100,270
Gambia,GMB,2021,100,270
Gambia,GMB,2022,100,270
Georgia,GEO,2000,21.195652,268
Georgia,GEO,2001,20.203487,268
Georgia,GEO,2002,6.815021,268
Georgia,GEO,2003,9.014085,268
Georgia,GEO,2004,12.682216,268
Georgia,GEO,2005,14.305556,268
Georgia,GEO,2006,29.585007,268
Georgia,GEO,2007,20.588236,268
Georgia,GEO,2008,15.393795,268
Georgia,GEO,2009,11.884754,268
Georgia,GEO,2010,6.834171,268
Georgia,GEO,2011,22.055887,268
Georgia,GEO,2012,25.675676,268
Georgia,GEO,2013,17.935873,268
Georgia,GEO,2014,19.825073,268
Georgia,GEO,2015,22.139536,268
Georgia,GEO,2016,19.495214,268
Georgia,GEO,2017,19.493008,268
Georgia,GEO,2018,17.524916,268
Georgia,GEO,2019,23.946037,268
Georgia,GEO,2020,25.268818,268
Georgia,GEO,2021,18.829115,268
Georgia,GEO,2022,23.789474,268
Georgia,GEO,2023,23.922113,268
Germany,DEU,1985,67.06933,276
Germany,DEU,1986,68.52473,276
Germany,DEU,1987,66.72013,276
Germany,DEU,1988,64.66336,276
Germany,DEU,1989,64.678246,276
Germany,DEU,1990,68.36019,276
Germany,DEU,1991,69.364944,276
Germany,DEU,1992,66.55301,276
Germany,DEU,1993,66.62314,276
Germany,DEU,1994,66.58094,276
Germany,DEU,1995,66.270355,276
Germany,DEU,1996,65.968666,276
Germany,DEU,1997,64.6064,276
Germany,DEU,1998,66.04158,276
Germany,DEU,1999,63.82289,276
Germany,DEU,2000,63.9652,276
Germany,DEU,2001,63.86845,276
Germany,DEU,2002,64.14108,276
Germany,DEU,2003,64.83065,276
Germany,DEU,2004,63.083992,276
Germany,DEU,2005,63.07431,276
Germany,DEU,2006,61.943825,276
Germany,DEU,2007,63.56045,276
Germany,DEU,2008,61.590412,276
Germany,DEU,2009,60.70991,276
Germany,DEU,2010,60.59499,276
Germany,DEU,2011,61.586777,276
Germany,DEU,2012,60.817024,276
Germany,DEU,2013,60.418617,276
Germany,DEU,2014,58.131718,276
Germany,DEU,2015,56.20414,276
Germany,DEU,2016,57.326347,276
Germany,DEU,2017,54.690746,276
Germany,DEU,2018,52.721893,276
Germany,DEU,2019,47.301235,276
Germany,DEU,2020,44.26643,276
Germany,DEU,2021,47.8483,276
Germany,DEU,2022,49.576187,276
Germany,DEU,2023,45.856693,276
Ghana,GHA,2000,8.6471405,288
Ghana,GHA,2001,16.133163,288
Ghana,GHA,2002,31.224209,288
Ghana,GHA,2003,34.35374,288
Ghana,GHA,2004,12.666667,288
Ghana,GHA,2005,17.210684,288
Ghana,GHA,2006,33.611443,288
Ghana,GHA,2007,46.83908,288
Ghana,GHA,2008,26.081732,288
Ghana,GHA,2009,23.60179,288
Ghana,GHA,2010,31.324112,288
Ghana,GHA,2011,33.598583,288
Ghana,GHA,2012,34.074074,288
Ghana,GHA,2013,37.10547,288
Ghana,GHA,2014,36.39144,288
Ghana,GHA,2015,50.08591,288
Ghana,GHA,2016,57.78284,288
Ghana,GHA,2017,57.36842,288
Ghana,GHA,2018,59.28907,288
Ghana,GHA,2019,57.68786,288
Ghana,GHA,2020,62.645718,288
Ghana,GHA,2021,65.21739,288
Ghana,GHA,2022,66,288
Greece,GRC,1990,94.82456,300
Greece,GRC,1991,91.19068,300
Greece,GRC,1992,93.98804,300
Greece,GRC,1993,93.82455,300
Greece,GRC,1994,93.4033,300
Greece,GRC,1995,91.30435,300
Greece,GRC,1996,89.58976,300
Greece,GRC,1997,90.84326,300
Greece,GRC,1998,91.70678,300
Greece,GRC,1999,90.28431,300
Greece,GRC,2000,92.179825,300
Greece,GRC,2001,94.40426,300
Greece,GRC,2002,93.290855,300
Greece,GRC,2003,89.71718,300
Greece,GRC,2004,89.84885,300
Greece,GRC,2005,89.08565,300
Greece,GRC,2006,87.089714,300
Greece,GRC,2007,92.644226,300
Greece,GRC,2008,90.752655,300
Greece,GRC,2009,86.47663,300
Greece,GRC,2010,81.39905,300
Greece,GRC,2011,86.05646,300
Greece,GRC,2012,83.0913,300
Greece,GRC,2013,74.52546,300
Greece,GRC,2014,75.453445,300
Greece,GRC,2015,70.91087,300
Greece,GRC,2016,72.34398,300
Greece,GRC,2017,74.81752,300
Greece,GRC,2018,69.32142,300
Greece,GRC,2019,66.423355,300
Greece,GRC,2020,63.06041,300
Greece,GRC,2021,59.199852,300
Greece,GRC,2022,56.520054,300
Greece,GRC,2023,49.898743,300
Greenland,GRL,2000,41.37931,304
Greenland,GRL,2001,42.857143,304
Greenland,GRL,2002,41.935482,304
Greenland,GRL,2003,41.935482,304
Greenland,GRL,2004,42.42424,304
Greenland,GRL,2005,41.17647,304
Greenland,GRL,2006,42.857147,304
Greenland,GRL,2007,44.444443,304
Greenland,GRL,2008,45.945946,304
Greenland,GRL,2009,36.58537,304
Greenland,GRL,2010,29.268293,304
Greenland,GRL,2011,24.444445,304
Greenland,GRL,2012,24.444445,304
Greenland,GRL,2013,19.565218,304
Greenland,GRL,2014,18.75,304
Greenland,GRL,2015,17.647058,304
Greenland,GRL,2016,16.666668,304
Greenland,GRL,2017,24,304
Greenland,GRL,2018,24.074074,304
Greenland,GRL,2019,24.528303,304
Greenland,GRL,2020,20.63492,304
Greenland,GRL,2021,20.63492,304
Greenland,GRL,2022,23.214285,304
Guatemala,GTM,2000,49.8452,320
Guatemala,GTM,2001,56.315006,320
Guatemala,GTM,2002,60.360363,320
Guatemala,GTM,2003,51.230103,320
Guatemala,GTM,2004,49.06542,320
Guatemala,GTM,2005,43.88489,320
Guatemala,GTM,2006,46.50572,320
Guatemala,GTM,2007,49.08257,320
Guatemala,GTM,2008,45.04608,320
Guatemala,GTM,2009,54.208755,320
Guatemala,GTM,2010,36.312218,320
Guatemala,GTM,2011,37.328766,320
Guatemala,GTM,2012,33.333336,320
Guatemala,GTM,2013,32.411068,320
Guatemala,GTM,2014,31.578947,320
Guatemala,GTM,2015,38.854073,320
Guatemala,GTM,2016,38.195618,320
Guatemala,GTM,2017,31.361425,320
Guatemala,GTM,2018,32.77372,320
Guatemala,GTM,2019,34.30493,320
Guatemala,GTM,2020,23.756907,320
Guatemala,GTM,2021,32.006245,320
Guatemala,GTM,2022,32.5228,320
Guinea,GIN,2000,49.382717,324
Guinea,GIN,2001,42.708336,324
Guinea,GIN,2002,41.58416,324
Guinea,GIN,2003,53.488373,324
Guinea,GIN,2004,38.88889,324
Guinea,GIN,2005,37.974686,324
Guinea,GIN,2006,36.9863,324
Guinea,GIN,2007,32.051285,324
Guinea,GIN,2008,35.802467,324
Guinea,GIN,2009,35,324
Guinea,GIN,2010,23.809526,324
Guinea,GIN,2011,25.454544,324
Guinea,GIN,2012,32.876713,324
Guinea,GIN,2013,26.153847,324
Guinea,GIN,2014,40.84507,324
Guinea,GIN,2015,21.052631,324
Guinea,GIN,2016,31.67702,324
Guinea,GIN,2017,30.508476,324
Guinea,GIN,2018,48.99329,324
Guinea,GIN,2019,36.09756,324
Guinea,GIN,2020,28.034681,324
Guinea,GIN,2021,32.666668,324
Guinea,GIN,2022,33.55263,324
Guinea-Bissau,GNB,2000,100,624
Guinea-Bissau,GNB,2001,100,624
Guinea-Bissau,GNB,2002,100,624
Guinea-Bissau,GNB,2003,100,624
Guinea-Bissau,GNB,2004,100,624
Guinea-Bissau,GNB,2005,100,624
Guinea-Bissau,GNB,2006,100,624
Guinea-Bissau,GNB,2007,100,624
Guinea-Bissau,GNB,2008,100,624
Guinea-Bissau,GNB,2009,100,624
Guinea-Bissau,GNB,2010,100,624
Guinea-Bissau,GNB,2011,100,624
Guinea-Bissau,GNB,2012,100,624
Guinea-Bissau,GNB,2013,100,624
Guinea-Bissau,GNB,2014,100,624
Guinea-Bissau,GNB,2015,100,624
Guinea-Bissau,GNB,2016,100,624
Guinea-Bissau,GNB,2017,100,624
Guinea-Bissau,GNB,2018,100,624
Guinea-Bissau,GNB,2019,100,624
Guinea-Bissau,GNB,2020,100,624
Guinea-Bissau,GNB,2021,100,624
Guinea-Bissau,GNB,2022,100,624
Guyana,GUY,2000,98.88889,328
Guyana,GUY,2001,98.91304,328
Guyana,GUY,2002,98.91304,328
Guyana,GUY,2003,98.78049,328
Guyana,GUY,2004,98.837204,328
Guyana,GUY,2005,98.46154,328
Guyana,GUY,2006,98.48485,328
Guyana,GUY,2007,98.571434,328
Guyana,GUY,2008,98.59155,328
Guyana,GUY,2009,98.79518,328
Guyana,GUY,2010,98.85057,328
Guyana,GUY,2011,98.90109,328
Guyana,GUY,2012,97.87234,328
Guyana,GUY,2013,97.91667,328
Guyana,GUY,2014,97.95918,328
Guyana,GUY,2015,97,328
Guyana,GUY,2016,98.14814,328
Guyana,GUY,2017,98.18182,328
Guyana,GUY,2018,98.23009,328
Guyana,GUY,2019,97.36842,328
Guyana,GUY,2020,98.23009,328
Guyana,GUY,2021,98.24561,328
Guyana,GUY,2022,98.24561,328
Haiti,HTI,2000,48.148148,332
Haiti,HTI,2001,52.542374,332
Haiti,HTI,2002,52.727272,332
Haiti,HTI,2003,52.830193,332
Haiti,HTI,2004,52.727272,332
Haiti,HTI,2005,52.727272,332
Haiti,HTI,2006,52.631584,332
Haiti,HTI,2007,67.391304,332
Haiti,HTI,2008,63.265305,332
Haiti,HTI,2009,71.830986,332
Haiti,HTI,2010,75,332
Haiti,HTI,2011,87.878784,332
Haiti,HTI,2012,80,332
Haiti,HTI,2013,86.66667,332
Haiti,HTI,2014,91.26214,332
Haiti,HTI,2015,92.23301,332
Haiti,HTI,2016,93.51852,332
Haiti,HTI,2017,87.735855,332
Haiti,HTI,2018,81.730774,332
Haiti,HTI,2019,83.962265,332
Haiti,HTI,2020,86.79246,332
Haiti,HTI,2021,87.37865,332
Haiti,HTI,2022,86.53847,332
Honduras,HND,2000,38.186813,340
Honduras,HND,2001,50.38363,340
Honduras,HND,2002,59.277107,340
Honduras,HND,2003,58.97436,340
Honduras,HND,2004,65.89147,340
Honduras,HND,2005,66.907776,340
Honduras,HND,2006,63.25503,340
Honduras,HND,2007,62.48013,340
Honduras,HND,2008,61.88272,340
Honduras,HND,2009,52.623905,340
Honduras,HND,2010,51.38889,340
Honduras,HND,2011,53.949135,340
Honduras,HND,2012,53.571423,340
Honduras,HND,2013,55.90743,340
Honduras,HND,2014,59.397587,340
Honduras,HND,2015,53.78869,340
Honduras,HND,2016,50.103733,340
Honduras,HND,2017,40.941658,340
Honduras,HND,2018,35.849056,340
Honduras,HND,2019,44.77477,340
Honduras,HND,2020,42.80339,340
Honduras,HND,2021,37.239582,340
Honduras,HND,2022,36.969193,340
Hungary,HUN,1990,51.01969,348
Hungary,HUN,1991,53.4713,348
Hungary,HUN,1992,55.271465,348
Hungary,HUN,1993,57.42935,348
Hungary,HUN,1994,57.458233,348
Hungary,HUN,1995,58.112873,348
Hungary,HUN,1996,58.848675,348
Hungary,HUN,1997,59.77401,348
Hungary,HUN,1998,61.9086,348
Hungary,HUN,1999,62.093575,348
Hungary,HUN,2000,59.022453,348
Hungary,HUN,2001,60.488747,348
Hungary,HUN,2002,60.774548,348
Hungary,HUN,2003,66.77409,348
Hungary,HUN,2004,61.88075,348
Hungary,HUN,2005,56.08391,348
Hungary,HUN,2006,58.29847,348
Hungary,HUN,2007,58.55856,348
Hungary,HUN,2008,57.09645,348
Hungary,HUN,2009,48.98357,348
Hungary,HUN,2010,49.732334,348
Hungary,HUN,2011,48.91727,348
Hungary,HUN,2012,46.764877,348
Hungary,HUN,2013,40.039642,348
Hungary,HUN,2014,35.99864,348
Hungary,HUN,2015,37.1909,348
Hungary,HUN,2016,39.460476,348
Hungary,HUN,2017,40.52248,348
Hungary,HUN,2018,39.157566,348
Hungary,HUN,2019,38.768963,348
Hungary,HUN,2020,38.201607,348
Hungary,HUN,2021,36.565098,348
Hungary,HUN,2022,34.36801,348
Hungary,HUN,2023,29.832403,348
Iceland,ISL,2000,0,352
Iceland,ISL,2001,0,352
Iceland,ISL,2002,0.119760476,352
Iceland,ISL,2003,0.11848342,352
Iceland,ISL,2004,0,352
Iceland,ISL,2005,0,352
Iceland,ISL,2006,0,352
Iceland,ISL,2007,0,352
Iceland,ISL,2008,0,352
Iceland,ISL,2009,0,352
Iceland,ISL,2010,0,352
Iceland,ISL,2011,0,352
Iceland,ISL,2012,0,352
Iceland,ISL,2013,0,352
Iceland,ISL,2014,0,352
Iceland,ISL,2015,0,352
Iceland,ISL,2016,0,352
Iceland,ISL,2017,0,352
Iceland,ISL,2018,0,352
Iceland,ISL,2019,0,352
Iceland,ISL,2020,0,352
Iceland,ISL,2021,0,352
Iceland,ISL,2022,0,352
India,IND,1985,69.78266,356
India,IND,1986,71.585754,356
India,IND,1987,75.730484,356
India,IND,1988,74.84855,356
India,IND,1989,75.264336,356
India,IND,1990,74.680595,356
India,IND,1991,75.17905,356
India,IND,1992,77.25892,356
India,IND,1993,78.655075,356
India,IND,1994,77.90302,356
India,IND,1995,80.195,356
India,IND,1996,82.15287,356
India,IND,1997,82.466606,356
India,IND,1998,80.71954,356
India,IND,1999,82.07486,356
India,IND,2000,83.191864,356
India,IND,2001,83.77723,356
India,IND,2002,84.8878,356
India,IND,2003,85.46221,356
India,IND,2004,81.318016,356
India,IND,2005,82.229034,356
India,IND,2006,80.49649,356
India,IND,2007,79.95881,356
India,IND,2008,81.39327,356
India,IND,2009,82.8182,356
India,IND,2010,82.325836,356
India,IND,2011,80.09284,356
India,IND,2012,81.82976,356
India,IND,2013,80.69956,356
India,IND,2014,81.24495,356
India,IND,2015,81.732086,356
India,IND,2016,82.442535,356
India,IND,2017,81.492256,356
India,IND,2018,80.83435,356
India,IND,2019,78.5266,356
India,IND,2020,77.22543,356
India,IND,2021,77.99051,356
India,IND,2022,77.014824,356
India,IND,2023,78.0375,356
Indonesia,IDN,1985,83.098885,360
Indonesia,IDN,1986,75.8091,360
Indonesia,IDN,1987,77.88167,360
Indonesia,IDN,1988,79.70857,360
Indonesia,IDN,1989,77.95498,360
Indonesia,IDN,1990,76.983475,360
Indonesia,IDN,1991,77.7899,360
Indonesia,IDN,1992,73.356346,360
Indonesia,IDN,1993,74.85345,360
Indonesia,IDN,1994,79.121864,360
Indonesia,IDN,1995,80.58376,360
Indonesia,IDN,1996,81.02571,360
Indonesia,IDN,1997,87.83934,360
Indonesia,IDN,1998,82.19843,360
Indonesia,IDN,1999,82.94291,360
Indonesia,IDN,2000,80.008156,360
Indonesia,IDN,2001,79.09759,360
Indonesia,IDN,2002,81.42251,360
Indonesia,IDN,2003,83.11611,360
Indonesia,IDN,2004,83.19442,360
Indonesia,IDN,2005,82.9483,360
Indonesia,IDN,2006,84.652176,360
Indonesia,IDN,2007,83.63208,360
Indonesia,IDN,2008,83.10456,360
Indonesia,IDN,2009,83.5513,360
Indonesia,IDN,2010,80.49673,360
Indonesia,IDN,2011,84.125496,360
Indonesia,IDN,2012,85.11198,360
Indonesia,IDN,2013,84.23484,360
Indonesia,IDN,2014,85.51402,360
Indonesia,IDN,2015,86.20519,360
Indonesia,IDN,2016,84.63211,360
Indonesia,IDN,2017,83.75908,360
Indonesia,IDN,2018,82.95218,360
Indonesia,IDN,2019,83.73951,360
Indonesia,IDN,2020,81.87581,360
Indonesia,IDN,2021,81.833466,360
Indonesia,IDN,2022,80.38916,360
Indonesia,IDN,2023,81.09917,360
Iran,IRN,1985,84.84132,364
Iran,IRN,1986,83.28829,364
Iran,IRN,1987,82.65501,364
Iran,IRN,1988,82.44411,364
Iran,IRN,1989,86.910614,364
Iran,IRN,1990,87.198,364
Iran,IRN,1991,91.07365,364
Iran,IRN,1992,86.29908,364
Iran,IRN,1993,85.89696,364
Iran,IRN,1994,91.48685,364
Iran,IRN,1995,90.13313,364
Iran,IRN,1996,90.17829,364
Iran,IRN,1997,93.87419,364
Iran,IRN,1998,92.68643,364
Iran,IRN,1999,95.29649,364
Iran,IRN,2000,96.79933,364
Iran,IRN,2001,96.7474,364
Iran,IRN,2002,94.18361,364
Iran,IRN,2003,93.65645,364
Iran,IRN,2004,92.63947,364
Iran,IRN,2005,91.79985,364
Iran,IRN,2006,90.36344,364
Iran,IRN,2007,91.08901,364
Iran,IRN,2008,96.37037,364
Iran,IRN,2009,96.86669,364
Iran,IRN,2010,95.57451,364
Iran,IRN,2011,95.32238,364
Iran,IRN,2012,94.271126,364
Iran,IRN,2013,92.61377,364
Iran,IRN,2014,93.172005,364
Iran,IRN,2015,93.96588,364
Iran,IRN,2016,92.28699,364
Iran,IRN,2017,91.93236,364
Iran,IRN,2018,94.32687,364
Iran,IRN,2019,86.979836,364
Iran,IRN,2020,90.72953,364
Iran,IRN,2021,94.15343,364
Iran,IRN,2022,95.39827,364
Iran,IRN,2023,93.79665,364
Iraq,IRQ,2000,98.087776,368
Iraq,IRQ,2001,98.07752,368
Iraq,IRQ,2002,98.464264,368
Iraq,IRQ,2003,98.48218,368
Iraq,IRQ,2004,98.4825,368
Iraq,IRQ,2005,80.26316,368
Iraq,IRQ,2006,81.968666,368
Iraq,IRQ,2007,82.73164,368
Iraq,IRQ,2008,90.563995,368
Iraq,IRQ,2009,91.46632,368
Iraq,IRQ,2010,90.24739,368
Iraq,IRQ,2011,91.66667,368
Iraq,IRQ,2012,90.4586,368
Iraq,IRQ,2013,91.77496,368
Iraq,IRQ,2014,95.59191,368
Iraq,IRQ,2015,96.203636,368
Iraq,IRQ,2016,95.71678,368
Iraq,IRQ,2017,97.38226,368
Iraq,IRQ,2018,97.712616,368
Iraq,IRQ,2019,94.29221,368
Iraq,IRQ,2020,95.06028,368
Iraq,IRQ,2021,96.04271,368
Iraq,IRQ,2022,97.65551,368
Ireland,IRL,1990,95.07389,372
Ireland,IRL,1991,94.96982,372
Ireland,IRL,1992,94.79365,372
Ireland,IRL,1993,95.22036,372
Ireland,IRL,1994,94.40142,372
Ireland,IRL,1995,95.84519,372
Ireland,IRL,1996,95.972435,372
Ireland,IRL,1997,95.87786,372
Ireland,IRL,1998,94.34052,372
Ireland,IRL,1999,94.797424,372
Ireland,IRL,2000,95.00423,372
Ireland,IRL,2001,95.8096,372
Ireland,IRL,2002,94.435486,372
Ireland,IRL,2003,95.40693,372
Ireland,IRL,2004,94.479744,372
Ireland,IRL,2005,92.6896,372
Ireland,IRL,2006,90.87551,372
Ireland,IRL,2007,90.081184,372
Ireland,IRL,2008,87.95584,372
Ireland,IRL,2009,85.25411,372
Ireland,IRL,2010,86.76627,372
Ireland,IRL,2011,79.98526,372
Ireland,IRL,2012,80.620155,372
Ireland,IRL,2013,77.95615,372
Ireland,IRL,2014,75.21334,372
Ireland,IRL,2015,71.96861,372
Ireland,IRL,2016,75.13245,372
Ireland,IRL,2017,71.037186,372
Ireland,IRL,2018,66.990295,372
Ireland,IRL,2019,61.608597,372
Ireland,IRL,2020,57.916145,372
Ireland,IRL,2021,63.287933,372
Ireland,IRL,2022,61.16736,372
Ireland,IRL,2023,56.315624,372
Israel,ISR,2000,99.92968,376
Israel,ISR,2001,99.95449,376
Israel,ISR,2002,99.93407,376
Israel,ISR,2003,99.91496,376
Israel,ISR,2004,99.9154,376
Israel,ISR,2005,99.91771,376
Israel,ISR,2006,99.96044,376
Israel,ISR,2007,99.962814,376
Israel,ISR,2008,99.929565,376
Israel,ISR,2009,99.835556,376
Israel,ISR,2010,99.70965,376
Israel,ISR,2011,99.49664,376
Israel,ISR,2012,99.22235,376
Israel,ISR,2013,99.07045,376
Israel,ISR,2014,98.42261,376
Israel,ISR,2015,98.10057,376
Israel,ISR,2016,97.46306,376
Israel,ISR,2017,97.494064,376
Israel,ISR,2018,97.453804,376
Israel,ISR,2019,95.423035,376
Israel,ISR,2020,93.92341,376
Israel,ISR,2021,92.460266,376
Israel,ISR,2022,90.05401,376
Italy,ITA,1985,70.479706,380
Italy,ITA,1986,70.37799,380
Italy,ITA,1987,76.826965,380
Italy,ITA,1988,76.64484,380
Italy,ITA,1989,80.21732,380
Italy,ITA,1990,83.62656,380
Italy,ITA,1991,79.1558,380
Italy,ITA,1992,79.44585,380
Italy,ITA,1993,79.421135,380
Italy,ITA,1994,78.907104,380
Italy,ITA,1995,82.5336,380
Italy,ITA,1996,80.6926,380
Italy,ITA,1997,81.261665,380
Italy,ITA,1998,81.67626,380
Italy,ITA,1999,80.20444,380
Italy,ITA,2000,81.15507,380
Italy,ITA,2001,80.01103,380
Italy,ITA,2002,82.59287,380
Italy,ITA,2003,83.630844,380
Italy,ITA,2004,81.65878,380
Italy,ITA,2005,83.56243,380
Italy,ITA,2006,83.42986,380
Italy,ITA,2007,84.41389,380
Italy,ITA,2008,81.333244,380
Italy,ITA,2009,75.81367,380
Italy,ITA,2010,74.05185,380
Italy,ITA,2011,72.19895,380
Italy,ITA,2012,68.76545,380
Italy,ITA,2013,60.8419,380
Italy,ITA,2014,56.35917,380
Italy,ITA,2015,61.069,380
Italy,ITA,2016,62.22766,380
Italy,ITA,2017,64.4322,380
Italy,ITA,2018,60.004894,380
Italy,ITA,2019,60.057247,380
Italy,ITA,2020,57.768867,380
Italy,ITA,2021,59.252514,380
Italy,ITA,2022,64.191315,380
Italy,ITA,2023,56.279995,380
Jamaica,JAM,2000,95.420975,388
Jamaica,JAM,2001,96.61266,388
Jamaica,JAM,2002,97.844826,388
Jamaica,JAM,2003,97.49304,388
Jamaica,JAM,2004,96.82758,388
Jamaica,JAM,2005,96.385544,388
Jamaica,JAM,2006,96.26667,388
Jamaica,JAM,2007,95.04951,388
Jamaica,JAM,2008,93.853424,388
Jamaica,JAM,2009,92.50001,388
Jamaica,JAM,2010,92.36111,388
Jamaica,JAM,2011,91.2844,388
Jamaica,JAM,2012,89.79118,388
Jamaica,JAM,2013,90.675995,388
Jamaica,JAM,2014,90.14084,388
Jamaica,JAM,2015,89.71962,388
Jamaica,JAM,2016,87.750565,388
Jamaica,JAM,2017,88.35616,388
Jamaica,JAM,2018,85.35353,388
Jamaica,JAM,2019,87.28449,388
Jamaica,JAM,2020,86.21495,388
Jamaica,JAM,2021,86.66667,388
Jamaica,JAM,2022,86.49237,388
Japan,JPN,1985,61.200344,392
Japan,JPN,1986,60.6853,392
Japan,JPN,1987,60.377357,392
Japan,JPN,1988,61.982502,392
Japan,JPN,1989,62.299343,392
Japan,JPN,1990,65.76887,392
Japan,JPN,1991,64.2336,392
Japan,JPN,1992,65.25783,392
Japan,JPN,1993,60.614235,392
Japan,JPN,1994,64.71184,392
Japan,JPN,1995,61.17839,392
Japan,JPN,1996,61.039413,392
Japan,JPN,1997,58.467743,392
Japan,JPN,1998,58.01243,392
Japan,JPN,1999,60.190212,392
Japan,JPN,2000,61.79308,392
Japan,JPN,2001,61.329098,392
Japan,JPN,2002,62.568108,392
Japan,JPN,2003,68.679016,392
Japan,JPN,2004,64.47525,392
Japan,JPN,2005,65.671646,392
Japan,JPN,2006,64.034874,392
Japan,JPN,2007,67.73437,392
Japan,JPN,2008,70.11743,392
Japan,JPN,2009,66.6137,392
Japan,JPN,2010,64.48219,392
Japan,JPN,2011,74.96559,392
Japan,JPN,2012,88.31671,392
Japan,JPN,2013,87.575386,392
Japan,JPN,2014,87.40026,392
Japan,JPN,2015,84.60956,392
Japan,JPN,2016,83.6296,392
Japan,JPN,2017,81.20856,392
Japan,JPN,2018,78.265816,392
Japan,JPN,2019,76.02409,392
Japan,JPN,2020,76.110374,392
Japan,JPN,2021,72.81482,392
Japan,JPN,2022,73.03468,392
Japan,JPN,2023,68.52917,392
Jordan,JOR,2000,99.45726,400
Jordan,JOR,2001,99.4695,400
Jordan,JOR,2002,99.38424,400
Jordan,JOR,2003,99.377335,400
Jordan,JOR,2004,99.33035,400
Jordan,JOR,2005,99.37824,400
Jordan,JOR,2006,99.460434,400
Jordan,JOR,2007,99.45441,400
Jordan,JOR,2008,99.5053,400
Jordan,JOR,2009,99.5098,400
Jordan,JOR,2010,99.52639,400
Jordan,JOR,2011,99.590164,400
Jordan,JOR,2012,99.57806,400
Jordan,JOR,2013,99.65238,400
Jordan,JOR,2014,99.61686,400
Jordan,JOR,2015,98.79329,400
Jordan,JOR,2016,95.62786,400
Jordan,JOR,2017,93.26274,400
Jordan,JOR,2018,89.396164,400
Jordan,JOR,2019,85.58207,400
Jordan,JOR,2020,81.062805,400
Jordan,JOR,2021,77.013115,400
Jordan,JOR,2022,77.137634,400
Kazakhstan,KAZ,1985,93.588135,398
Kazakhstan,KAZ,1986,94.38058,398
Kazakhstan,KAZ,1987,93.52248,398
Kazakhstan,KAZ,1988,92.09259,398
Kazakhstan,KAZ,1989,91.753395,398
Kazakhstan,KAZ,1990,91.57006,398
Kazakhstan,KAZ,1991,91.000854,398
Kazakhstan,KAZ,1992,91.189476,398
