Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0,Country ID
Kazakhstan,KAZ,1992,64.1593,398
Kazakhstan,KAZ,1993,64.1985,398
Kazakhstan,KAZ,1994,63.9631,398
Kazakhstan,KAZ,1995,63.7216,398
Kazakhstan,KAZ,1996,63.6327,398
Kazakhstan,KAZ,1997,63.7105,398
Kazakhstan,KAZ,1998,63.8123,398
Kazakhstan,KAZ,1999,63.9854,398
Kazakhstan,KAZ,2000,64.1781,398
Kazakhstan,KAZ,2001,64.3676,398
Kazakhstan,KAZ,2002,64.2693,398
Kazakhstan,KAZ,2003,64.5543,398
Kazakhstan,KAZ,2004,64.8566,398
Kazakhstan,KAZ,2005,65.117,398
Kazakhstan,KAZ,2006,65.627,398
Kazakhstan,KAZ,2007,65.928,398
Kazakhstan,KAZ,2008,66.7018,398
Kazakhstan,KAZ,2009,67.2789,398
Kazakhstan,KAZ,2010,68.1157,398
Kazakhstan,KAZ,2011,68.7452,398
Kazakhstan,KAZ,2012,69.1295,398
Kazakhstan,KAZ,2013,69.8136,398
Kazakhstan,KAZ,2014,70.3334,398
Kazakhstan,KAZ,2015,70.7265,398
Kazakhstan,KAZ,2016,70.8984,398
Kazakhstan,KAZ,2017,71.3958,398
Kazakhstan,KAZ,2018,71.4717,398
Kazakhstan,KAZ,2019,71.5675,398
Kazakhstan,KAZ,2020,70.0304,398
Kazakhstan,KAZ,2021,69.3622,398
Kenya,KEN,1927,23.925,404
Kenya,KEN,1937,26.374,404
Kenya,KEN,1945,28.822,404
Kenya,KEN,1950,38.9024,404
Kenya,KEN,1951,39.0919,404
Kenya,KEN,1952,38.9473,404
Kenya,KEN,1953,40.3157,404
Kenya,KEN,1954,41.6892,404
Kenya,KEN,1955,42.9582,404
Kenya,KEN,1956,44.1165,404
Kenya,KEN,1957,45.8279,404
Kenya,KEN,1958,46.8805,404
Kenya,KEN,1959,47.7686,404
Kenya,KEN,1960,48.6799,404
Kenya,KEN,1961,49.533,404
Kenya,KEN,1962,50.2238,404
Kenya,KEN,1963,50.8083,404
Kenya,KEN,1964,51.3282,404
Kenya,KEN,1965,51.7,404
Kenya,KEN,1966,52.0974,404
Kenya,KEN,1967,52.4551,404
Kenya,KEN,1968,52.7809,404
Kenya,KEN,1969,53.1686,404
Kenya,KEN,1970,53.5749,404
Kenya,KEN,1971,54.258,404
Kenya,KEN,1972,55.0124,404
Kenya,KEN,1973,55.677,404
Kenya,KEN,1974,55.6344,404
Kenya,KEN,1975,55.8258,404
Kenya,KEN,1976,55.8953,404
Kenya,KEN,1977,56.4861,404
Kenya,KEN,1978,56.9444,404
Kenya,KEN,1979,57.722,404
Kenya,KEN,1980,58.5008,404
Kenya,KEN,1981,61.165,404
Kenya,KEN,1982,60.9531,404
Kenya,KEN,1983,61.0117,404
Kenya,KEN,1984,60.8037,404
Kenya,KEN,1985,60.58,404
Kenya,KEN,1986,60.2163,404
Kenya,KEN,1987,60.0435,404
Kenya,KEN,1988,59.5388,404
Kenya,KEN,1989,59.0397,404
Kenya,KEN,1990,58.6145,404
Kenya,KEN,1991,58.0052,404
Kenya,KEN,1992,57.2589,404
Kenya,KEN,1993,56.6168,404
Kenya,KEN,1994,56.2727,404
Kenya,KEN,1995,55.617,404
Kenya,KEN,1996,55.1612,404
Kenya,KEN,1997,54.816,404
Kenya,KEN,1998,54.5264,404
Kenya,KEN,1999,54.4948,404
Kenya,KEN,2000,54.4112,404
Kenya,KEN,2001,54.5079,404
Kenya,KEN,2002,54.9896,404
Kenya,KEN,2003,55.601,404
Kenya,KEN,2004,56.3615,404
Kenya,KEN,2005,57.344,404
Kenya,KEN,2006,58.2222,404
Kenya,KEN,2007,58.8651,404
Kenya,KEN,2008,59.6141,404
Kenya,KEN,2009,60.3649,404
Kenya,KEN,2010,60.649,404
Kenya,KEN,2011,61.0458,404
Kenya,KEN,2012,61.1152,404
Kenya,KEN,2013,61.3891,404
Kenya,KEN,2014,61.8162,404
Kenya,KEN,2015,61.8922,404
Kenya,KEN,2016,62.1632,404
Kenya,KEN,2017,62.4808,404
Kenya,KEN,2018,62.6765,404
Kenya,KEN,2019,62.9432,404
Kenya,KEN,2020,62.6755,404
Kenya,KEN,2021,61.427,404
Kuwait,KWT,1908,26,414
Kuwait,KWT,1950,48.4674,414
Kuwait,KWT,1951,48.8416,414
Kuwait,KWT,1952,49.676,414
Kuwait,KWT,1953,50.4873,414
Kuwait,KWT,1954,51.2379,414
Kuwait,KWT,1955,52.161,414
Kuwait,KWT,1956,53.0451,414
Kuwait,KWT,1957,53.8665,414
Kuwait,KWT,1958,54.738,414
Kuwait,KWT,1959,55.7443,414
Kuwait,KWT,1960,56.919,414
Kuwait,KWT,1961,58.0154,414
Kuwait,KWT,1962,59.0787,414
Kuwait,KWT,1963,60.1624,414
Kuwait,KWT,1964,61.1578,414
Kuwait,KWT,1965,62.2193,414
Kuwait,KWT,1966,63.0748,414
Kuwait,KWT,1967,63.9859,414
Kuwait,KWT,1968,64.7354,414
Kuwait,KWT,1969,65.6775,414
Kuwait,KWT,1970,66.5303,414
Kuwait,KWT,1971,67.0578,414
Kuwait,KWT,1972,67.4208,414
Kuwait,KWT,1973,67.5783,414
Kuwait,KWT,1974,67.9298,414
Kuwait,KWT,1975,67.8922,414
Kuwait,KWT,1976,68.2063,414
Kuwait,KWT,1977,68.5845,414
Kuwait,KWT,1978,69.0122,414
Kuwait,KWT,1979,69.677,414
Kuwait,KWT,1980,70.3411,414
Kuwait,KWT,1981,71.0811,414
Kuwait,KWT,1982,71.4978,414
Kuwait,KWT,1983,72.0199,414
Kuwait,KWT,1984,72.6101,414
Kuwait,KWT,1985,73.0738,414
Kuwait,KWT,1986,73.5581,414
Kuwait,KWT,1987,74.1101,414
Kuwait,KWT,1988,74.5198,414
Kuwait,KWT,1989,74.8255,414
Kuwait,KWT,1990,73.2805,414
Kuwait,KWT,1991,74.2164,414
Kuwait,KWT,1992,75.6914,414
Kuwait,KWT,1993,75.7944,414
Kuwait,KWT,1994,75.7633,414
Kuwait,KWT,1995,75.5368,414
Kuwait,KWT,1996,75.6184,414
Kuwait,KWT,1997,75.8787,414
Kuwait,KWT,1998,76.1569,414
Kuwait,KWT,1999,76.4159,414
Kuwait,KWT,2000,76.722,414
Kuwait,KWT,2001,76.8915,414
Kuwait,KWT,2002,76.9822,414
Kuwait,KWT,2003,76.9848,414
Kuwait,KWT,2004,76.7924,414
Kuwait,KWT,2005,76.9027,414
Kuwait,KWT,2006,76.8868,414
Kuwait,KWT,2007,77.0168,414
Kuwait,KWT,2008,77.1455,414
Kuwait,KWT,2009,77.4416,414
Kuwait,KWT,2010,77.9817,414
Kuwait,KWT,2011,78.4636,414
Kuwait,KWT,2012,78.8118,414
Kuwait,KWT,2013,79.1641,414
Kuwait,KWT,2014,79.4449,414
Kuwait,KWT,2015,79.5624,414
Kuwait,KWT,2016,79.7011,414
Kuwait,KWT,2017,79.7806,414
Kuwait,KWT,2018,79.7217,414
Kuwait,KWT,2019,79.685,414
Kuwait,KWT,2020,76.9198,414
Kuwait,KWT,2021,78.6729,414
Kyrgyzstan,KGZ,1950,52.4668,417
Kyrgyzstan,KGZ,1951,52.5878,417
Kyrgyzstan,KGZ,1952,52.918,417
Kyrgyzstan,KGZ,1953,53.0686,417
Kyrgyzstan,KGZ,1954,53.3739,417
Kyrgyzstan,KGZ,1955,53.6641,417
Kyrgyzstan,KGZ,1956,53.9704,417
Kyrgyzstan,KGZ,1957,54.3215,417
Kyrgyzstan,KGZ,1958,54.4776,417
Kyrgyzstan,KGZ,1959,54.8583,417
Kyrgyzstan,KGZ,1960,55.1881,417
Kyrgyzstan,KGZ,1961,55.443,417
Kyrgyzstan,KGZ,1962,55.7778,417
Kyrgyzstan,KGZ,1963,56.1134,417
Kyrgyzstan,KGZ,1964,56.3317,417
Kyrgyzstan,KGZ,1965,56.567,417
Kyrgyzstan,KGZ,1966,56.9671,417
Kyrgyzstan,KGZ,1967,57.205,417
Kyrgyzstan,KGZ,1968,57.5313,417
Kyrgyzstan,KGZ,1969,57.8454,417
Kyrgyzstan,KGZ,1970,58.1788,417
Kyrgyzstan,KGZ,1971,58.4858,417
Kyrgyzstan,KGZ,1972,58.7962,417
Kyrgyzstan,KGZ,1973,59.1748,417
Kyrgyzstan,KGZ,1974,59.5131,417
Kyrgyzstan,KGZ,1975,59.6535,417
Kyrgyzstan,KGZ,1976,59.8554,417
Kyrgyzstan,KGZ,1977,60.2282,417
Kyrgyzstan,KGZ,1978,60.5613,417
Kyrgyzstan,KGZ,1979,60.9809,417
Kyrgyzstan,KGZ,1980,61.2612,417
Kyrgyzstan,KGZ,1981,61.5245,417
Kyrgyzstan,KGZ,1982,61.846,417
Kyrgyzstan,KGZ,1983,62.3478,417
Kyrgyzstan,KGZ,1984,62.5835,417
Kyrgyzstan,KGZ,1985,63.1899,417
Kyrgyzstan,KGZ,1986,63.5003,417
Kyrgyzstan,KGZ,1987,63.8313,417
Kyrgyzstan,KGZ,1988,64.0891,417
Kyrgyzstan,KGZ,1989,64.4315,417
Kyrgyzstan,KGZ,1990,64.2722,417
Kyrgyzstan,KGZ,1991,64.2799,417
Kyrgyzstan,KGZ,1992,64.0521,417
Kyrgyzstan,KGZ,1993,63.8221,417
Kyrgyzstan,KGZ,1994,63.7475,417
Kyrgyzstan,KGZ,1995,63.927,417
Kyrgyzstan,KGZ,1996,64.276,417
Kyrgyzstan,KGZ,1997,64.5854,417
Kyrgyzstan,KGZ,1998,65.1138,417
Kyrgyzstan,KGZ,1999,65.5818,417
Kyrgyzstan,KGZ,2000,65.3982,417
Kyrgyzstan,KGZ,2001,65.7632,417
Kyrgyzstan,KGZ,2002,65.8621,417
Kyrgyzstan,KGZ,2003,66.1857,417
Kyrgyzstan,KGZ,2004,66.2967,417
Kyrgyzstan,KGZ,2005,66.3854,417
Kyrgyzstan,KGZ,2006,66.7778,417
Kyrgyzstan,KGZ,2007,67.0064,417
Kyrgyzstan,KGZ,2008,67.2492,417
Kyrgyzstan,KGZ,2009,67.7835,417
Kyrgyzstan,KGZ,2010,68.254,417
Kyrgyzstan,KGZ,2011,68.5778,417
Kyrgyzstan,KGZ,2012,68.9933,417
Kyrgyzstan,KGZ,2013,69.2173,417
Kyrgyzstan,KGZ,2014,69.8862,417
Kyrgyzstan,KGZ,2015,69.9963,417
Kyrgyzstan,KGZ,2016,70.2761,417
Kyrgyzstan,KGZ,2017,70.5877,417
Kyrgyzstan,KGZ,2018,70.728,417
Kyrgyzstan,KGZ,2019,71.2301,417
Kyrgyzstan,KGZ,2020,69.6291,417
Kyrgyzstan,KGZ,2021,69.9774,417
Laos,LAO,1950,38.6957,418
Laos,LAO,1951,38.7391,418
Laos,LAO,1952,39.0487,418
Laos,LAO,1953,39.3783,418
Laos,LAO,1954,39.6739,418
Laos,LAO,1955,39.9613,418
Laos,LAO,1956,40.2923,418
Laos,LAO,1957,40.5287,418
Laos,LAO,1958,40.8401,418
Laos,LAO,1959,40.4489,418
Laos,LAO,1960,40.7899,418
Laos,LAO,1961,41.0657,418
Laos,LAO,1962,42.0092,418
Laos,LAO,1963,41.3317,418
Laos,LAO,1964,41.6488,418
Laos,LAO,1965,42.0565,418
Laos,LAO,1966,42.0959,418
Laos,LAO,1967,42.6171,418
Laos,LAO,1968,42.9844,418
Laos,LAO,1969,43.2099,418
Laos,LAO,1970,43.563,418
Laos,LAO,1971,43.9827,418
Laos,LAO,1972,44.2493,418
Laos,LAO,1973,44.4765,418
Laos,LAO,1974,45.5317,418
Laos,LAO,1975,45.8916,418
Laos,LAO,1976,45.6032,418
Laos,LAO,1977,45.9733,418
Laos,LAO,1978,46.2069,418
Laos,LAO,1979,46.9656,418
Laos,LAO,1980,48.0821,418
Laos,LAO,1981,48.73,418
Laos,LAO,1982,49.4045,418
Laos,LAO,1983,49.9566,418
Laos,LAO,1984,50.5352,418
Laos,LAO,1985,51.1082,418
Laos,LAO,1986,51.6991,418
Laos,LAO,1987,52.1521,418
Laos,LAO,1988,52.7314,418
Laos,LAO,1989,53.2521,418
Laos,LAO,1990,53.7128,418
Laos,LAO,1991,54.4604,418
Laos,LAO,1992,54.9521,418
Laos,LAO,1993,55.4349,418
Laos,LAO,1994,55.7495,418
Laos,LAO,1995,56.3851,418
Laos,LAO,1996,56.8905,418
Laos,LAO,1997,57.2917,418
Laos,LAO,1998,57.6646,418
Laos,LAO,1999,57.8728,418
Laos,LAO,2000,58.3779,418
Laos,LAO,2001,59.0698,418
Laos,LAO,2002,59.5342,418
Laos,LAO,2003,60.0314,418
Laos,LAO,2004,60.2929,418
Laos,LAO,2005,60.9802,418
Laos,LAO,2006,61.4929,418
Laos,LAO,2007,62.0844,418
Laos,LAO,2008,62.6029,418
Laos,LAO,2009,63.2726,418
Laos,LAO,2010,63.9731,418
Laos,LAO,2011,64.7362,418
Laos,LAO,2012,65.3554,418
Laos,LAO,2013,65.7182,418
Laos,LAO,2014,66.3605,418
Laos,LAO,2015,66.67,418
Laos,LAO,2016,67.1667,418
Laos,LAO,2017,67.4344,418
Laos,LAO,2018,67.6341,418
Laos,LAO,2019,68.1382,418
Laos,LAO,2020,68.4968,418
Laos,LAO,2021,68.0608,418
Latvia,LVA,1924,53.7,428
Latvia,LVA,1935,58.084,428
Latvia,LVA,1950,68.6354,428
Latvia,LVA,1951,68.8449,428
Latvia,LVA,1952,68.8545,428
Latvia,LVA,1953,68.9214,428
Latvia,LVA,1954,69.1532,428
Latvia,LVA,1955,69.2768,428
Latvia,LVA,1956,69.3801,428
Latvia,LVA,1957,69.6546,428
Latvia,LVA,1958,69.6419,428
Latvia,LVA,1959,69.9392,428
Latvia,LVA,1960,70.7158,428
Latvia,LVA,1961,70.6799,428
Latvia,LVA,1962,69.7482,428
Latvia,LVA,1963,70.4903,428
Latvia,LVA,1964,71.5937,428
Latvia,LVA,1965,70.9322,428
Latvia,LVA,1966,70.9008,428
Latvia,LVA,1967,70.5791,428
Latvia,LVA,1968,70.3841,428
Latvia,LVA,1969,69.9846,428
Latvia,LVA,1970,70.0141,428
Latvia,LVA,1971,70.3318,428
Latvia,LVA,1972,70.0767,428
Latvia,LVA,1973,69.8254,428
Latvia,LVA,1974,69.9744,428
Latvia,LVA,1975,69.2099,428
Latvia,LVA,1976,69.2021,428
Latvia,LVA,1977,69.2129,428
Latvia,LVA,1978,69.1236,428
Latvia,LVA,1979,68.8156,428
Latvia,LVA,1980,68.9234,428
Latvia,LVA,1981,69.0208,428
Latvia,LVA,1982,69.677,428
Latvia,LVA,1983,69.2654,428
Latvia,LVA,1984,69.1324,428
Latvia,LVA,1985,69.0153,428
Latvia,LVA,1986,70.3458,428
Latvia,LVA,1987,70.171,428
Latvia,LVA,1988,70.2176,428
Latvia,LVA,1989,70.1801,428
Latvia,LVA,1990,69.1956,428
Latvia,LVA,1991,69.1698,428
Latvia,LVA,1992,68.7405,428
Latvia,LVA,1993,67.2309,428
Latvia,LVA,1994,66.2332,428
Latvia,LVA,1995,67.015,428
Latvia,LVA,1996,68.9333,428
Latvia,LVA,1997,69.3086,428
Latvia,LVA,1998,69.1628,428
Latvia,LVA,1999,69.9127,428
Latvia,LVA,2000,70.2517,428
Latvia,LVA,2001,70.0696,428
Latvia,LVA,2002,70.3509,428
Latvia,LVA,2003,70.6236,428
Latvia,LVA,2004,70.9252,428
Latvia,LVA,2005,70.7781,428
Latvia,LVA,2006,70.877,428
Latvia,LVA,2007,71.0566,428
Latvia,LVA,2008,72.0358,428
Latvia,LVA,2009,72.754,428
Latvia,LVA,2010,72.9538,428
Latvia,LVA,2011,73.6934,428
Latvia,LVA,2012,73.7447,428
Latvia,LVA,2013,74.1825,428
Latvia,LVA,2014,74.4319,428
Latvia,LVA,2015,74.6854,428
Latvia,LVA,2016,74.7535,428
Latvia,LVA,2017,74.8054,428
Latvia,LVA,2018,75.0012,428
Latvia,LVA,2019,75.5337,428
Latvia,LVA,2020,75.4526,428
Latvia,LVA,2021,73.5786,428
Lebanon,LBN,1950,61.0348,422
Lebanon,LBN,1951,61.3667,422
Lebanon,LBN,1952,61.7301,422
Lebanon,LBN,1953,62.2287,422
Lebanon,LBN,1954,62.6457,422
Lebanon,LBN,1955,62.4221,422
Lebanon,LBN,1956,63.3767,422
Lebanon,LBN,1957,63.8999,422
Lebanon,LBN,1958,62.0788,422
Lebanon,LBN,1959,64.6134,422
Lebanon,LBN,1960,64.8406,422
Lebanon,LBN,1961,65.2902,422
Lebanon,LBN,1962,65.3969,422
Lebanon,LBN,1963,65.6677,422
Lebanon,LBN,1964,65.9534,422
Lebanon,LBN,1965,66.0653,422
Lebanon,LBN,1966,66.1587,422
Lebanon,LBN,1967,66.5188,422
Lebanon,LBN,1968,66.6073,422
Lebanon,LBN,1969,66.6967,422
Lebanon,LBN,1970,66.7592,422
Lebanon,LBN,1971,66.8229,422
Lebanon,LBN,1972,66.9066,422
Lebanon,LBN,1973,67.2291,422
Lebanon,LBN,1974,67.2941,422
Lebanon,LBN,1975,58.1279,422
Lebanon,LBN,1976,33.7371,422
Lebanon,LBN,1977,59.2836,422
Lebanon,LBN,1978,59.3821,422
Lebanon,LBN,1979,59.4672,422
Lebanon,LBN,1980,59.6648,422
Lebanon,LBN,1981,59.9152,422
Lebanon,LBN,1982,45.1277,422
Lebanon,LBN,1983,59.9548,422
Lebanon,LBN,1984,60.3037,422
Lebanon,LBN,1985,60.4861,422
Lebanon,LBN,1986,60.965,422
Lebanon,LBN,1987,61.4275,422
Lebanon,LBN,1988,61.7183,422
Lebanon,LBN,1989,64.1627,422
Lebanon,LBN,1990,64.4747,422
Lebanon,LBN,1991,71.1761,422
Lebanon,LBN,1992,71.1924,422
Lebanon,LBN,1993,71.3824,422
Lebanon,LBN,1994,71.6808,422
Lebanon,LBN,1995,72.0432,422
Lebanon,LBN,1996,72.2931,422
Lebanon,LBN,1997,72.7779,422
Lebanon,LBN,1998,72.9436,422
Lebanon,LBN,1999,73.4905,422
Lebanon,LBN,2000,73.9309,422
Lebanon,LBN,2001,74.3648,422
Lebanon,LBN,2002,75.0642,422
Lebanon,LBN,2003,75.5932,422
Lebanon,LBN,2004,75.9761,422
Lebanon,LBN,2005,76.2726,422
Lebanon,LBN,2006,76.0796,422
Lebanon,LBN,2007,77.0801,422
Lebanon,LBN,2008,77.5844,422
Lebanon,LBN,2009,77.8892,422
Lebanon,LBN,2010,78.1559,422
Lebanon,LBN,2011,78.4036,422
Lebanon,LBN,2012,78.6284,422
Lebanon,LBN,2013,78.7652,422
Lebanon,LBN,2014,78.9727,422
Lebanon,LBN,2015,79.2294,422
Lebanon,LBN,2016,79.5054,422
Lebanon,LBN,2017,79.6543,422
Lebanon,LBN,2018,79.729,422
Lebanon,LBN,2019,79.2359,422
Lebanon,LBN,2020,77.8038,422
Lebanon,LBN,2021,75.0472,422
Lesotho,LSO,1950,44.8309,426
Lesotho,LSO,1951,45.1568,426
Lesotho,LSO,1952,45.8115,426
Lesotho,LSO,1953,46.5989,426
Lesotho,LSO,1954,47.3875,426
Lesotho,LSO,1955,48.1224,426
Lesotho,LSO,1956,48.7961,426
Lesotho,LSO,1957,49.4092,426
Lesotho,LSO,1958,49.864,426
Lesotho,LSO,1959,50.1372,426
Lesotho,LSO,1960,50.3638,426
Lesotho,LSO,1961,50.4294,426
Lesotho,LSO,1962,50.409,426
Lesotho,LSO,1963,50.2626,426
Lesotho,LSO,1964,50.1888,426
Lesotho,LSO,1965,50.057,426
Lesotho,LSO,1966,50.1479,426
Lesotho,LSO,1967,50.2474,426
Lesotho,LSO,1968,50.4311,426
Lesotho,LSO,1969,50.7019,426
Lesotho,LSO,1970,51.0116,426
Lesotho,LSO,1971,51.2928,426
Lesotho,LSO,1972,51.7217,426
Lesotho,LSO,1973,52.1197,426
Lesotho,LSO,1974,52.3717,426
Lesotho,LSO,1975,52.9868,426
Lesotho,LSO,1976,53.4874,426
Lesotho,LSO,1977,54.0448,426
Lesotho,LSO,1978,54.6687,426
Lesotho,LSO,1979,55.3382,426
Lesotho,LSO,1980,56.0582,426
Lesotho,LSO,1981,56.9021,426
Lesotho,LSO,1982,57.565,426
Lesotho,LSO,1983,58.094,426
Lesotho,LSO,1984,58.6348,426
Lesotho,LSO,1985,59.1042,426
Lesotho,LSO,1986,59.455,426
Lesotho,LSO,1987,59.4945,426
Lesotho,LSO,1988,59.62,426
Lesotho,LSO,1989,59.5309,426
Lesotho,LSO,1990,59.3983,426
Lesotho,LSO,1991,59.1931,426
Lesotho,LSO,1992,58.555,426
Lesotho,LSO,1993,57.9912,426
Lesotho,LSO,1994,58.0183,426
Lesotho,LSO,1995,56.7232,426
Lesotho,LSO,1996,55.2321,426
Lesotho,LSO,1997,53.5942,426
Lesotho,LSO,1998,51.7833,426
Lesotho,LSO,1999,50.0806,426
Lesotho,LSO,2000,48.4266,426
Lesotho,LSO,2001,46.8493,426
Lesotho,LSO,2002,45.5946,426
Lesotho,LSO,2003,44.5296,426
Lesotho,LSO,2004,43.7108,426
Lesotho,LSO,2005,43.2325,426
Lesotho,LSO,2006,42.9136,426
Lesotho,LSO,2007,43.1225,426
Lesotho,LSO,2008,43.5657,426
Lesotho,LSO,2009,44.034,426
Lesotho,LSO,2010,45.5955,426
Lesotho,LSO,2011,46.6919,426
Lesotho,LSO,2012,47.8354,426
Lesotho,LSO,2013,49.0024,426
Lesotho,LSO,2014,50.0327,426
Lesotho,LSO,2015,51.1014,426
Lesotho,LSO,2016,52.2641,426
Lesotho,LSO,2017,53.0636,426
Lesotho,LSO,2018,53.733,426
Lesotho,LSO,2019,54.1726,426
Lesotho,LSO,2020,54.6933,426
Lesotho,LSO,2021,53.062,426
Liberia,LBR,1950,38.4917,430
Liberia,LBR,1951,38.5768,430
Liberia,LBR,1952,38.7262,430
Liberia,LBR,1953,38.8244,430
Liberia,LBR,1954,38.9534,430
Liberia,LBR,1955,38.8484,430
Liberia,LBR,1956,38.7536,430
Liberia,LBR,1957,38.6556,430
Liberia,LBR,1958,38.534,430
Liberia,LBR,1959,38.3942,430
Liberia,LBR,1960,38.3304,430
Liberia,LBR,1961,38.3329,430
Liberia,LBR,1962,38.4024,430
Liberia,LBR,1963,38.4729,430
Liberia,LBR,1964,38.6067,430
Liberia,LBR,1965,38.812,430
Liberia,LBR,1966,39.0814,430
Liberia,LBR,1967,39.4271,430
Liberia,LBR,1968,39.7638,430
Liberia,LBR,1969,40.193,430
Liberia,LBR,1970,40.5988,430
Liberia,LBR,1971,40.9396,430
Liberia,LBR,1972,41.482,430
Liberia,LBR,1973,41.9101,430
Liberia,LBR,1974,42.3825,430
Liberia,LBR,1975,42.7741,430
Liberia,LBR,1976,43.1828,430
Liberia,LBR,1977,43.6189,430
Liberia,LBR,1978,44.0457,430
Liberia,LBR,1979,44.3489,430
Liberia,LBR,1980,44.6314,430
Liberia,LBR,1981,44.9826,430
Liberia,LBR,1982,45.2044,430
Liberia,LBR,1983,45.383,430
Liberia,LBR,1984,45.436,430
Liberia,LBR,1985,44.6641,430
Liberia,LBR,1986,45.0045,430
Liberia,LBR,1987,44.528,430
Liberia,LBR,1988,43.9927,430
Liberia,LBR,1989,43.451,430
Liberia,LBR,1990,36.6883,430
Liberia,LBR,1991,42.795,430
Liberia,LBR,1992,42.7378,430
Liberia,LBR,1993,42.1661,430
Liberia,LBR,1994,41.7956,430
Liberia,LBR,1995,43.9166,430
Liberia,LBR,1996,44.4188,430
Liberia,LBR,1997,47.8468,430
Liberia,LBR,1998,48.9009,430
Liberia,LBR,1999,49.9526,430
Liberia,LBR,2000,51.356,430
Liberia,LBR,2001,52.7518,430
Liberia,LBR,2002,53.7879,430
Liberia,LBR,2003,53.0424,430
Liberia,LBR,2004,56.0131,430
Liberia,LBR,2005,56.9117,430
Liberia,LBR,2006,57.6199,430
Liberia,LBR,2007,58.2845,430
Liberia,LBR,2008,58.7717,430
Liberia,LBR,2009,59.1942,430
Liberia,LBR,2010,59.4331,430
Liberia,LBR,2011,59.6198,430
Liberia,LBR,2012,59.9128,430
Liberia,LBR,2013,59.9426,430
Liberia,LBR,2014,59.1208,430
Liberia,LBR,2015,59.1485,430
Liberia,LBR,2016,60.4162,430
Liberia,LBR,2017,60.5535,430
Liberia,LBR,2018,60.8532,430
Liberia,LBR,2019,61.1044,430
Liberia,LBR,2020,60.9476,430
Liberia,LBR,2021,60.7472,430
Libya,LBY,1950,33.5863,434
Libya,LBY,1951,33.5457,434
Libya,LBY,1952,33.3093,434
Libya,LBY,1953,33.4651,434
Libya,LBY,1954,33.7747,434
Libya,LBY,1955,34.2855,434
Libya,LBY,1956,35.1222,434
Libya,LBY,1957,36.0785,434
Libya,LBY,1958,37.2833,434
Libya,LBY,1959,38.7479,434
Libya,LBY,1960,40.268,434
Libya,LBY,1961,42.0629,434
Libya,LBY,1962,43.8434,434
Libya,LBY,1963,45.3054,434
Libya,LBY,1964,47.1415,434
Libya,LBY,1965,48.6567,434
Libya,LBY,1966,50.1319,434
Libya,LBY,1967,51.39,434
Libya,LBY,1968,52.7119,434
Libya,LBY,1969,53.996,434
Libya,LBY,1970,55.1887,434
Libya,LBY,1971,56.3373,434
Libya,LBY,1972,57.49,434
Libya,LBY,1973,58.2874,434
Libya,LBY,1974,59.5884,434
Libya,LBY,1975,60.8105,434
Libya,LBY,1976,62.06,434
Libya,LBY,1977,62.7858,434
Libya,LBY,1978,63.5672,434
Libya,LBY,1979,64.2601,434
Libya,LBY,1980,64.8907,434
Libya,LBY,1981,65.3641,434
Libya,LBY,1982,65.8069,434
Libya,LBY,1983,66.4096,434
Libya,LBY,1984,66.8724,434
Libya,LBY,1985,67.2901,434
Libya,LBY,1986,67.7739,434
Libya,LBY,1987,68.1959,434
Libya,LBY,1988,68.6223,434
Libya,LBY,1989,68.9903,434
Libya,LBY,1990,69.4231,434
Libya,LBY,1991,69.8204,434
Libya,LBY,1992,70.2324,434
Libya,LBY,1993,70.4202,434
Libya,LBY,1994,70.7063,434
Libya,LBY,1995,71.0895,434
Libya,LBY,1996,71.2843,434
Libya,LBY,1997,71.1292,434
Libya,LBY,1998,71.0788,434
Libya,LBY,1999,71.0585,434
Libya,LBY,2000,70.6804,434
Libya,LBY,2001,70.8611,434
Libya,LBY,2002,71.004,434
Libya,LBY,2003,71.1322,434
Libya,LBY,2004,71.4896,434
Libya,LBY,2005,71.5917,434
Libya,LBY,2006,71.7237,434
Libya,LBY,2007,71.8628,434
Libya,LBY,2008,72.2687,434
Libya,LBY,2009,72.3555,434
Libya,LBY,2010,72.3741,434
Libya,LBY,2011,70.0707,434
Libya,LBY,2012,72.2473,434
Libya,LBY,2013,72.3397,434
Libya,LBY,2014,71.5114,434
Libya,LBY,2015,71.6982,434
Libya,LBY,2016,71.756,434
Libya,LBY,2017,72.4818,434
Libya,LBY,2018,72.7938,434
Libya,LBY,2019,72.4634,434
Libya,LBY,2020,72.4722,434
Libya,LBY,2021,71.9112,434
Lithuania,LTU,1900,41.7,440
Lithuania,LTU,1925,50.5,440
Lithuania,LTU,1950,66.1172,440
Lithuania,LTU,1951,66.1119,440
Lithuania,LTU,1952,66.1858,440
Lithuania,LTU,1953,66.2106,440
Lithuania,LTU,1954,66.1965,440
Lithuania,LTU,1955,66.2242,440
Lithuania,LTU,1956,66.4401,440
Lithuania,LTU,1957,67.5811,440
Lithuania,LTU,1958,68.5773,440
Lithuania,LTU,1959,69.5737,440
Lithuania,LTU,1960,70.8352,440
Lithuania,LTU,1961,70.7434,440
Lithuania,LTU,1962,69.4737,440
Lithuania,LTU,1963,70.8556,440
Lithuania,LTU,1964,72.0761,440
Lithuania,LTU,1965,71.4392,440
Lithuania,LTU,1966,71.6291,440
Lithuania,LTU,1967,71.6141,440
Lithuania,LTU,1968,71.2966,440
