Entity,Code,Year,Population (historical),Country ID
Luxembourg,LUX,1950,296578,442
Luxembourg,LUX,1951,298159,442
Luxembourg,LUX,1952,299907,442
Luxembourg,LUX,1953,301691,442
Luxembourg,LUX,1954,303488,442
Luxembourg,LUX,1955,305313,442
Luxembourg,LUX,1956,306953,442
Luxembourg,LUX,1957,308438,442
Luxembourg,LUX,1958,310039,442
Luxembourg,LUX,1959,312041,442
Luxembourg,LUX,1960,313886,442
Luxembourg,LUX,1961,316345,442
Luxembourg,LUX,1962,319662,442
Luxembourg,LUX,1963,322856,442
Luxembourg,LUX,1964,326232,442
Luxembourg,LUX,1965,329709,442
Luxembourg,LUX,1966,333085,442
Luxembourg,LUX,1967,335524,442
Luxembourg,LUX,1968,337014,442
Luxembourg,LUX,1969,338270,442
Luxembourg,LUX,1970,339338,442
Luxembourg,LUX,1971,341961,442
Luxembourg,LUX,1972,346085,442
Luxembourg,LUX,1973,349205,442
Luxembourg,LUX,1974,351432,442
Luxembourg,LUX,1975,353686,442
Luxembourg,LUX,1976,355878,442
Luxembourg,LUX,1977,358251,442
Luxembourg,LUX,1978,361046,442
Luxembourg,LUX,1979,362896,442
Luxembourg,LUX,1980,363710,442
Luxembourg,LUX,1981,364486,442
Luxembourg,LUX,1982,365060,442
Luxembourg,LUX,1983,365492,442
Luxembourg,LUX,1984,365904,442
Luxembourg,LUX,1985,366664,442
Luxembourg,LUX,1986,368408,442
Luxembourg,LUX,1987,370790,442
Luxembourg,LUX,1988,373786,442
Luxembourg,LUX,1989,377384,442
Luxembourg,LUX,1990,381707,442
Luxembourg,LUX,1991,386820,442
Luxembourg,LUX,1992,391973,442
Luxembourg,LUX,1993,397210,442
Luxembourg,LUX,1994,402596,442
Luxembourg,LUX,1995,408237,442
Luxembourg,LUX,1996,413779,442
Luxembourg,LUX,1997,418970,442
Luxembourg,LUX,1998,424158,442
Luxembourg,LUX,1999,429909,442
Luxembourg,LUX,2000,436142,442
Luxembourg,LUX,2001,441755,442
Luxembourg,LUX,2002,446393,442
Luxembourg,LUX,2003,451845,442
Luxembourg,LUX,2004,458307,442
Luxembourg,LUX,2005,465372,442
Luxembourg,LUX,2006,472871,442
Luxembourg,LUX,2007,480277,442
Luxembourg,LUX,2008,488995,442
Luxembourg,LUX,2009,498195,442
Luxembourg,LUX,2010,507418,442
Luxembourg,LUX,2011,518583,442
Luxembourg,LUX,2012,530952,442
Luxembourg,LUX,2013,543359,442
Luxembourg,LUX,2014,556285,442
Luxembourg,LUX,2015,569541,442
Luxembourg,LUX,2016,583511,442
Luxembourg,LUX,2017,596505,442
Luxembourg,LUX,2018,608108,442
Luxembourg,LUX,2019,620166,442
Luxembourg,LUX,2020,630597,442
Luxembourg,LUX,2021,640276,442
Luxembourg,LUX,2022,653316,442
Luxembourg,LUX,2023,665101,442
Madagascar,MDG,1900,2678373,450
Madagascar,MDG,1901,2661485,450
Madagascar,MDG,1902,2646307,450
Madagascar,MDG,1903,2632815,450
Madagascar,MDG,1904,2619388,450
Madagascar,MDG,1905,2606027,450
Madagascar,MDG,1906,2592730,450
Madagascar,MDG,1907,2579499,450
Madagascar,MDG,1908,2566331,450
Madagascar,MDG,1909,2554245,450
Madagascar,MDG,1910,2543231,450
Madagascar,MDG,1911,2533278,450
Madagascar,MDG,1912,2524377,450
Madagascar,MDG,1913,2516519,450
Madagascar,MDG,1914,2508682,450
Madagascar,MDG,1915,2500866,450
Madagascar,MDG,1916,2493071,450
Madagascar,MDG,1917,2485298,450
Madagascar,MDG,1918,2480328,450
Madagascar,MDG,1919,2483766,450
Madagascar,MDG,1920,2495724,450
Madagascar,MDG,1921,2516310,450
Madagascar,MDG,1922,2545639,450
Madagascar,MDG,1923,2583823,450
Madagascar,MDG,1924,2622580,450
Madagascar,MDG,1925,2661919,450
Madagascar,MDG,1926,2701848,450
Madagascar,MDG,1927,2742376,450
Madagascar,MDG,1928,2783511,450
Madagascar,MDG,1929,2824690,450
Madagascar,MDG,1930,2865906,450
Madagascar,MDG,1931,2907150,450
Madagascar,MDG,1932,2948415,450
Madagascar,MDG,1933,2989693,450
Madagascar,MDG,1934,3031549,450
Madagascar,MDG,1935,3073990,450
Madagascar,MDG,1936,3117026,450
Madagascar,MDG,1937,3160665,450
Madagascar,MDG,1938,3204914,450
Madagascar,MDG,1939,3252418,450
Madagascar,MDG,1940,3303271,450
Madagascar,MDG,1941,3357567,450
Madagascar,MDG,1942,3415404,450
Madagascar,MDG,1943,3476882,450
Madagascar,MDG,1944,3539465,450
Madagascar,MDG,1945,3603176,450
Madagascar,MDG,1946,3668033,450
Madagascar,MDG,1947,3734058,450
Madagascar,MDG,1948,3801271,450
Madagascar,MDG,1949,3874476,450
Madagascar,MDG,1950,3956075,450
Madagascar,MDG,1951,4057204,450
Madagascar,MDG,1952,4160843,450
Madagascar,MDG,1953,4267536,450
Madagascar,MDG,1954,4377321,450
Madagascar,MDG,1955,4490119,450
Madagascar,MDG,1956,4606423,450
Madagascar,MDG,1957,4726637,450
Madagascar,MDG,1958,4850853,450
Madagascar,MDG,1959,4979096,450
Madagascar,MDG,1960,5111034,450
Madagascar,MDG,1961,5246163,450
Madagascar,MDG,1962,5384153,450
Madagascar,MDG,1963,5525189,450
Madagascar,MDG,1964,5669866,450
Madagascar,MDG,1965,5819116,450
Madagascar,MDG,1966,5974281,450
Madagascar,MDG,1967,6136494,450
Madagascar,MDG,1968,6306501,450
Madagascar,MDG,1969,6484720,450
Madagascar,MDG,1970,6672005,450
Madagascar,MDG,1971,6868874,450
Madagascar,MDG,1972,7074405,450
Madagascar,MDG,1973,7288053,450
Madagascar,MDG,1974,7509734,450
Madagascar,MDG,1975,7739340,450
Madagascar,MDG,1976,7976837,450
Madagascar,MDG,1977,8222239,450
Madagascar,MDG,1978,8475862,450
Madagascar,MDG,1979,8737586,450
Madagascar,MDG,1980,9006039,450
Madagascar,MDG,1981,9279017,450
Madagascar,MDG,1982,9557679,450
Madagascar,MDG,1983,9843046,450
Madagascar,MDG,1984,10134560,450
Madagascar,MDG,1985,10433143,450
Madagascar,MDG,1986,10736864,450
Madagascar,MDG,1987,11047299,450
Madagascar,MDG,1988,11369461,450
Madagascar,MDG,1989,11705003,450
Madagascar,MDG,1990,12055648,450
Madagascar,MDG,1991,12421413,450
Madagascar,MDG,1992,12800869,450
Madagascar,MDG,1993,13197353,450
Madagascar,MDG,1994,13613859,450
Madagascar,MDG,1995,14051278,450
Madagascar,MDG,1996,14510711,450
Madagascar,MDG,1997,14990817,450
Madagascar,MDG,1998,15489363,450
Madagascar,MDG,1999,16000506,450
Madagascar,MDG,2000,16516337,450
Madagascar,MDG,2001,17032933,450
Madagascar,MDG,2002,17549914,450
Madagascar,MDG,2003,18071858,450
Madagascar,MDG,2004,18606607,450
Madagascar,MDG,2005,19159713,450
Madagascar,MDG,2006,19730918,450
Madagascar,MDG,2007,20318590,450
Madagascar,MDG,2008,20923841,450
Madagascar,MDG,2009,21547277,450
Madagascar,MDG,2010,22183343,450
Madagascar,MDG,2011,22822305,450
Madagascar,MDG,2012,23462444,450
Madagascar,MDG,2013,24109290,450
Madagascar,MDG,2014,24764357,450
Madagascar,MDG,2015,25426704,450
Madagascar,MDG,2016,26099951,450
Madagascar,MDG,2017,26788379,450
Madagascar,MDG,2018,27494930,450
Madagascar,MDG,2019,28219558,450
Madagascar,MDG,2020,28953560,450
Madagascar,MDG,2021,29691087,450
Madagascar,MDG,2022,30437263,450
Madagascar,MDG,2023,31195936,450
Malawi,MWI,1900,2067047,454
Malawi,MWI,1901,2054509,454
Malawi,MWI,1902,2040396,454
Malawi,MWI,1903,2024726,454
Malawi,MWI,1904,2009176,454
Malawi,MWI,1905,1993745,454
Malawi,MWI,1906,1978433,454
Malawi,MWI,1907,1963238,454
Malawi,MWI,1908,1948159,454
Malawi,MWI,1909,1934730,454
Malawi,MWI,1910,1922933,454
Malawi,MWI,1911,1912751,454
Malawi,MWI,1912,1904164,454
Malawi,MWI,1913,1897158,454
Malawi,MWI,1914,1890176,454
Malawi,MWI,1915,1883221,454
Malawi,MWI,1916,1876290,454
Malawi,MWI,1917,1869385,454
Malawi,MWI,1918,1861908,454
Malawi,MWI,1919,1861479,454
Malawi,MWI,1920,1868175,454
Malawi,MWI,1921,1882076,454
Malawi,MWI,1922,1903260,454
Malawi,MWI,1923,1931809,454
Malawi,MWI,1924,1960787,454
Malawi,MWI,1925,1990198,454
Malawi,MWI,1926,2020051,454
Malawi,MWI,1927,2050352,454
Malawi,MWI,1928,2081108,454
Malawi,MWI,1929,2111896,454
Malawi,MWI,1930,2142711,454
Malawi,MWI,1931,2173547,454
Malawi,MWI,1932,2204399,454
Malawi,MWI,1933,2235261,454
Malawi,MWI,1934,2266554,454
Malawi,MWI,1935,2298286,454
Malawi,MWI,1936,2330462,454
Malawi,MWI,1937,2363088,454
Malawi,MWI,1938,2396172,454
Malawi,MWI,1939,2431689,454
Malawi,MWI,1940,2469709,454
Malawi,MWI,1941,2510304,454
Malawi,MWI,1942,2553546,454
Malawi,MWI,1943,2599510,454
Malawi,MWI,1944,2646301,454
Malawi,MWI,1945,2693934,454
Malawi,MWI,1946,2742425,454
Malawi,MWI,1947,2791789,454
Malawi,MWI,1948,2842041,454
Malawi,MWI,1949,2894667,454
Malawi,MWI,1950,2950300,454
Malawi,MWI,1951,3002887,454
Malawi,MWI,1952,3059384,454
Malawi,MWI,1953,3119242,454
Malawi,MWI,1954,3181538,454
Malawi,MWI,1955,3246544,454
Malawi,MWI,1956,3315299,454
Malawi,MWI,1957,3387745,454
Malawi,MWI,1958,3463948,454
Malawi,MWI,1959,3544167,454
Malawi,MWI,1960,3628136,454
Malawi,MWI,1961,3715543,454
Malawi,MWI,1962,3806310,454
Malawi,MWI,1963,3900513,454
Malawi,MWI,1964,3997308,454
Malawi,MWI,1965,4096158,454
Malawi,MWI,1966,4197928,454
Malawi,MWI,1967,4303018,454
Malawi,MWI,1968,4411055,454
Malawi,MWI,1969,4521184,454
Malawi,MWI,1970,4633949,454
Malawi,MWI,1971,4751442,454
Malawi,MWI,1972,4874479,454
Malawi,MWI,1973,5003936,454
Malawi,MWI,1974,5141342,454
Malawi,MWI,1975,5287371,454
Malawi,MWI,1976,5443389,454
Malawi,MWI,1977,5614990,454
Malawi,MWI,1978,5810134,454
Malawi,MWI,1979,6028752,454
Malawi,MWI,1980,6265530,454
Malawi,MWI,1981,6516458,454
Malawi,MWI,1982,6778885,454
Malawi,MWI,1983,7051707,454
Malawi,MWI,1984,7332810,454
Malawi,MWI,1985,7620509,454
Malawi,MWI,1986,7906485,454
Malawi,MWI,1987,8293174,454
Malawi,MWI,1988,8753264,454
Malawi,MWI,1989,9176223,454
Malawi,MWI,1990,9545860,454
Malawi,MWI,1991,9844228,454
Malawi,MWI,1992,10135082,454
Malawi,MWI,1993,10284027,454
Malawi,MWI,1994,10164900,454
Malawi,MWI,1995,10150123,454
Malawi,MWI,1996,10352228,454
Malawi,MWI,1997,10562035,454
Malawi,MWI,1998,10792877,454
Malawi,MWI,1999,11047814,454
Malawi,MWI,2000,11315946,454
Malawi,MWI,2001,11593057,454
Malawi,MWI,2002,11880440,454
Malawi,MWI,2003,12181575,454
Malawi,MWI,2004,12500736,454
Malawi,MWI,2005,12840034,454
Malawi,MWI,2006,13198700,454
Malawi,MWI,2007,13576343,454
Malawi,MWI,2008,13976416,454
Malawi,MWI,2009,14395788,454
Malawi,MWI,2010,14826466,454
Malawi,MWI,2011,15265026,454
Malawi,MWI,2012,15709576,454
Malawi,MWI,2013,16161817,454
Malawi,MWI,2014,16621535,454
Malawi,MWI,2015,17085585,454
Malawi,MWI,2016,17557739,454
Malawi,MWI,2017,18039712,454
Malawi,MWI,2018,18528087,454
Malawi,MWI,2019,19025748,454
Malawi,MWI,2020,19533886,454
Malawi,MWI,2021,20047263,454
Malawi,MWI,2022,20568731,454
Malawi,MWI,2023,21104480,454
Malaysia,MYS,1900,2094024,458
Malaysia,MYS,1901,2153226,458
Malaysia,MYS,1902,2210550,458
Malaysia,MYS,1903,2265841,458
Malaysia,MYS,1904,2322511,458
Malaysia,MYS,1905,2380595,458
Malaysia,MYS,1906,2440128,458
Malaysia,MYS,1907,2501146,458
Malaysia,MYS,1908,2563685,458
Malaysia,MYS,1909,2624687,458
Malaysia,MYS,1910,2684056,458
Malaysia,MYS,1911,2741696,458
Malaysia,MYS,1912,2797504,458
Malaysia,MYS,1913,2851375,458
Malaysia,MYS,1914,2906279,458
Malaysia,MYS,1915,2962236,458
Malaysia,MYS,1916,3019266,458
Malaysia,MYS,1917,3077388,458
Malaysia,MYS,1918,3140574,458
Malaysia,MYS,1919,3206111,458
Malaysia,MYS,1920,3274070,458
Malaysia,MYS,1921,3344525,458
Malaysia,MYS,1922,3417552,458
Malaysia,MYS,1923,3493228,458
Malaysia,MYS,1924,3570579,458
Malaysia,MYS,1925,3649643,458
Malaysia,MYS,1926,3730458,458
Malaysia,MYS,1927,3813063,458
Malaysia,MYS,1928,3897496,458
Malaysia,MYS,1929,3982894,458
Malaysia,MYS,1930,4069257,458
Malaysia,MYS,1931,4156587,458
Malaysia,MYS,1932,4244888,458
Malaysia,MYS,1933,4334158,458
Malaysia,MYS,1934,4425306,458
Malaysia,MYS,1935,4518371,458
Malaysia,MYS,1936,4613393,458
Malaysia,MYS,1937,4710414,458
Malaysia,MYS,1938,4809474,458
Malaysia,MYS,1939,4906611,458
Malaysia,MYS,1940,5001715,458
Malaysia,MYS,1941,5094675,458
Malaysia,MYS,1942,5185374,458
Malaysia,MYS,1943,5273693,458
Malaysia,MYS,1944,5363517,458
Malaysia,MYS,1945,5454871,458
Malaysia,MYS,1946,5547780,458
Malaysia,MYS,1947,5642272,458
Malaysia,MYS,1948,5738373,458
Malaysia,MYS,1949,5848384,458
Malaysia,MYS,1950,6098285,458
Malaysia,MYS,1951,6257416,458
Malaysia,MYS,1952,6422850,458
Malaysia,MYS,1953,6593946,458
Malaysia,MYS,1954,6772375,458
Malaysia,MYS,1955,6959960,458
Malaysia,MYS,1956,7156628,458
Malaysia,MYS,1957,7362818,458
Malaysia,MYS,1958,7562884,458
Malaysia,MYS,1959,7755779,458
Malaysia,MYS,1960,7956200,458
Malaysia,MYS,1961,8164448,458
Malaysia,MYS,1962,8380175,458
Malaysia,MYS,1963,8602168,458
Malaysia,MYS,1964,8828414,458
Malaysia,MYS,1965,9056415,458
Malaysia,MYS,1966,9284694,458
Malaysia,MYS,1967,9507107,458
Malaysia,MYS,1968,9725281,458
Malaysia,MYS,1969,9947602,458
Malaysia,MYS,1970,10178801,458
Malaysia,MYS,1971,10423464,458
Malaysia,MYS,1972,10676839,458
Malaysia,MYS,1973,10935623,458
Malaysia,MYS,1974,11200905,458
Malaysia,MYS,1975,11471912,458
Malaysia,MYS,1976,11750093,458
Malaysia,MYS,1977,12035715,458
Malaysia,MYS,1978,12328158,458
Malaysia,MYS,1979,12627863,458
Malaysia,MYS,1980,12983361,458
Malaysia,MYS,1981,13399206,458
Malaysia,MYS,1982,13832795,458
Malaysia,MYS,1983,14285914,458
Malaysia,MYS,1984,14759014,458
Malaysia,MYS,1985,15252259,458
Malaysia,MYS,1986,15760425,458
Malaysia,MYS,1987,16276735,458
Malaysia,MYS,1988,16796611,458
Malaysia,MYS,1989,17315003,458
Malaysia,MYS,1990,17833178,458
Malaysia,MYS,1991,18342474,458
Malaysia,MYS,1992,18834569,458
Malaysia,MYS,1993,19322667,458
Malaysia,MYS,1994,19820445,458
Malaysia,MYS,1995,20330602,458
Malaysia,MYS,1996,20850085,458
Malaysia,MYS,1997,21375224,458
Malaysia,MYS,1998,21906713,458
Malaysia,MYS,1999,22435533,458
Malaysia,MYS,2000,22967817,458
Malaysia,MYS,2001,23526534,458
Malaysia,MYS,2002,24102479,458
Malaysia,MYS,2003,24679604,458
Malaysia,MYS,2004,25256771,458
Malaysia,MYS,2005,25836073,458
Malaysia,MYS,2006,26417906,458
Malaysia,MYS,2007,26998384,458
Malaysia,MYS,2008,27570054,458
Malaysia,MYS,2009,28124780,458
Malaysia,MYS,2010,28655771,458
Malaysia,MYS,2011,29162033,458
Malaysia,MYS,2012,29662835,458
Malaysia,MYS,2013,30174269,458
Malaysia,MYS,2014,30696133,458
Malaysia,MYS,2015,31232796,458
Malaysia,MYS,2016,31789694,458
Malaysia,MYS,2017,32355642,458
Malaysia,MYS,2018,32910962,458
Malaysia,MYS,2019,33440588,458
Malaysia,MYS,2020,33889555,458
Malaysia,MYS,2021,34282405,458
Malaysia,MYS,2022,34695494,458
Malaysia,MYS,2023,35126295,458
Mali,MLI,1900,2331296,466
Mali,MLI,1901,2362389,466
Mali,MLI,1902,2396679,466
Mali,MLI,1903,2434255,466
Mali,MLI,1904,2472367,466
Mali,MLI,1905,2511024,466
Mali,MLI,1906,2550231,466
Mali,MLI,1907,2589998,466
Mali,MLI,1908,2630330,466
Mali,MLI,1909,2669617,466
Mali,MLI,1910,2707812,466
Mali,MLI,1911,2744870,466
Mali,MLI,1912,2780744,466
Mali,MLI,1913,2815387,466
Mali,MLI,1914,2850406,466
Mali,MLI,1915,2885805,466
Mali,MLI,1916,2921588,466
Mali,MLI,1917,2957759,466
Mali,MLI,1918,2981422,466
Mali,MLI,1919,3008908,466
Mali,MLI,1920,3040300,466
Mali,MLI,1921,3075681,466
Mali,MLI,1922,3115134,466
Mali,MLI,1923,3158746,466
Mali,MLI,1924,3202968,466
Mali,MLI,1925,3247810,466
Mali,MLI,1926,3293279,466
Mali,MLI,1927,3339385,466
Mali,MLI,1928,3386136,466
Mali,MLI,1929,3432846,466
Mali,MLI,1930,3479504,466
Mali,MLI,1931,3526102,466
Mali,MLI,1932,3572627,466
Mali,MLI,1933,3619072,466
Mali,MLI,1934,3666119,466
Mali,MLI,1935,3713779,466
Mali,MLI,1936,3762058,466
Mali,MLI,1937,3810965,466
Mali,MLI,1938,3860507,466
Mali,MLI,1939,3913863,466
Mali,MLI,1940,3971134,466
Mali,MLI,1941,4032428,466
Mali,MLI,1942,4097851,466
Mali,MLI,1943,4167514,466
Mali,MLI,1944,4238362,466
Mali,MLI,1945,4310414,466
Mali,MLI,1946,4383691,466
Mali,MLI,1947,4458214,466
Mali,MLI,1948,4534004,466
Mali,MLI,1949,4612876,466
Mali,MLI,1950,4696915,466
Mali,MLI,1951,4766703,466
Mali,MLI,1952,4836366,466
Mali,MLI,1953,4904799,466
Mali,MLI,1954,4972911,466
Mali,MLI,1955,5041937,466
Mali,MLI,1956,5111984,466
Mali,MLI,1957,5183133,466
Mali,MLI,1958,5253467,466
Mali,MLI,1959,5325648,466
Mali,MLI,1960,5402549,466
Mali,MLI,1961,5482289,466
Mali,MLI,1962,5563922,466
Mali,MLI,1963,5646608,466
Mali,MLI,1964,5730130,466
Mali,MLI,1965,5815484,466
Mali,MLI,1966,5902207,466
Mali,MLI,1967,5990908,466
Mali,MLI,1968,6082987,466
Mali,MLI,1969,6177696,466
Mali,MLI,1970,6276476,466
Mali,MLI,1971,6377946,466
Mali,MLI,1972,6483730,466
Mali,MLI,1973,6597115,466
Mali,MLI,1974,6715436,466
Mali,MLI,1975,6837265,466
Mali,MLI,1976,6960979,466
Mali,MLI,1977,7090985,466
Mali,MLI,1978,7229653,466
Mali,MLI,1979,7375272,466
Mali,MLI,1980,7530521,466
Mali,MLI,1981,7692765,466
Mali,MLI,1982,7860195,466
Mali,MLI,1983,8034400,466
Mali,MLI,1984,8208599,466
Mali,MLI,1985,8374661,466
Mali,MLI,1986,8531272,466
Mali,MLI,1987,8681166,466
Mali,MLI,1988,8834000,466
Mali,MLI,1989,8999935,466
Mali,MLI,1990,9178827,466
Mali,MLI,1991,9362885,466
Mali,MLI,1992,9553541,466
Mali,MLI,1993,9754785,466
Mali,MLI,1994,9967032,466
Mali,MLI,1995,10185367,466
Mali,MLI,1996,10407275,466
Mali,MLI,1997,10646498,466
Mali,MLI,1998,10919578,466
Mali,MLI,1999,11227419,466
Mali,MLI,2000,11559291,466
Mali,MLI,2001,11912162,466
Mali,MLI,2002,12288051,466
Mali,MLI,2003,12684952,466
Mali,MLI,2004,13102414,466
Mali,MLI,2005,13538647,466
Mali,MLI,2006,13990143,466
Mali,MLI,2007,14457777,466
Mali,MLI,2008,14940785,466
Mali,MLI,2009,15435537,466
Mali,MLI,2010,15945201,466
Mali,MLI,2011,16469051,466
Mali,MLI,2012,16957039,466
Mali,MLI,2013,17459621,466
Mali,MLI,2014,18020267,466
Mali,MLI,2015,18593022,466
Mali,MLI,2016,19191297,466
Mali,MLI,2017,19813016,466
Mali,MLI,2018,20442029,466
Mali,MLI,2019,21068406,466
Mali,MLI,2020,21713839,466
Mali,MLI,2021,22388638,466
Mali,MLI,2022,23072639,466
Mali,MLI,2023,23769129,466
Mauritania,MRT,1900,359492,478
Mauritania,MRT,1901,362144,478
Mauritania,MRT,1902,364959,478
Mauritania,MRT,1903,367940,478
Mauritania,MRT,1904,370944,478
Mauritania,MRT,1905,373973,478
Mauritania,MRT,1906,377026,478
Mauritania,MRT,1907,380104,478
Mauritania,MRT,1908,383207,478
Mauritania,MRT,1909,386100,478
Mauritania,MRT,1910,388783,478
Mauritania,MRT,1911,391251,478
Mauritania,MRT,1912,393502,478
Mauritania,MRT,1913,395533,478
Mauritania,MRT,1914,397575,478
Mauritania,MRT,1915,399626,478
Mauritania,MRT,1916,401688,478
Mauritania,MRT,1917,403761,478
Mauritania,MRT,1918,406183,478
Mauritania,MRT,1919,409360,478
Mauritania,MRT,1920,413307,478
Mauritania,MRT,1921,418040,478
Mauritania,MRT,1922,423575,478
Mauritania,MRT,1923,429929,478
Mauritania,MRT,1924,436378,478
Mauritania,MRT,1925,442924,478
Mauritania,MRT,1926,449568,478
Mauritania,MRT,1927,456311,478
Mauritania,MRT,1928,463156,478
Mauritania,MRT,1929,470008,478
Mauritania,MRT,1930,476866,478
Mauritania,MRT,1931,483728,478
Mauritania,MRT,1932,490594,478
Mauritania,MRT,1933,497463,478
Mauritania,MRT,1934,504427,478
Mauritania,MRT,1935,511489,478
Mauritania,MRT,1936,518650,478
Mauritania,MRT,1937,525911,478
Mauritania,MRT,1938,533274,478
Mauritania,MRT,1939,541178,478
Mauritania,MRT,1940,549640,478
Mauritania,MRT,1941,558674,478
Mauritania,MRT,1942,568298,478
Mauritania,MRT,1943,578527,478
Mauritania,MRT,1944,588941,478
Mauritania,MRT,1945,599542,478
Mauritania,MRT,1946,610334,478
Mauritania,MRT,1947,621320,478
Mauritania,MRT,1948,632503,478
Mauritania,MRT,1949,644899,478
Mauritania,MRT,1950,657723,478
Mauritania,MRT,1951,670891,478
Mauritania,MRT,1952,684812,478
Mauritania,MRT,1953,699393,478
Mauritania,MRT,1954,714678,478
Mauritania,MRT,1955,730731,478
Mauritania,MRT,1956,747615,478
Mauritania,MRT,1957,765354,478
Mauritania,MRT,1958,783997,478
Mauritania,MRT,1959,803610,478
Mauritania,MRT,1960,824307,478
Mauritania,MRT,1961,846174,478
Mauritania,MRT,1962,869191,478
Mauritania,MRT,1963,893426,478
Mauritania,MRT,1964,918957,478
Mauritania,MRT,1965,945849,478
Mauritania,MRT,1966,974160,478
Mauritania,MRT,1967,1003857,478
Mauritania,MRT,1968,1034748,478
Mauritania,MRT,1969,1066760,478
Mauritania,MRT,1970,1099815,478
Mauritania,MRT,1971,1133708,478
Mauritania,MRT,1972,1168357,478
Mauritania,MRT,1973,1203842,478
Mauritania,MRT,1974,1240194,478
Mauritania,MRT,1975,1277337,478
Mauritania,MRT,1976,1315342,478
Mauritania,MRT,1977,1353771,478
Mauritania,MRT,1978,1392716,478
Mauritania,MRT,1979,1432762,478
Mauritania,MRT,1980,1474047,478
Mauritania,MRT,1981,1516883,478
Mauritania,MRT,1982,1561182,478
Mauritania,MRT,1983,1606749,478
Mauritania,MRT,1984,1653695,478
Mauritania,MRT,1985,1702109,478
Mauritania,MRT,1986,1751844,478
Mauritania,MRT,1987,1803016,478
Mauritania,MRT,1988,1855862,478
Mauritania,MRT,1989,1903059,478
Mauritania,MRT,1990,1951881,478
Mauritania,MRT,1991,2009741,478
Mauritania,MRT,1992,2088142,478
Mauritania,MRT,1993,2174332,478
Mauritania,MRT,1994,2249462,478
Mauritania,MRT,1995,2312027,478
Mauritania,MRT,1996,2358195,478
Mauritania,MRT,1997,2411316,478
Mauritania,MRT,1998,2474650,478
Mauritania,MRT,1999,2541699,478
Mauritania,MRT,2000,2613451,478
Mauritania,MRT,2001,2678767,478
Mauritania,MRT,2002,2738660,478
Mauritania,MRT,2003,2802049,478
Mauritania,MRT,2004,2868671,478
Mauritania,MRT,2005,2939062,478
Mauritania,MRT,2006,3013660,478
Mauritania,MRT,2007,3093064,478
Mauritania,MRT,2008,3183278,478
Mauritania,MRT,2009,3284455,478
Mauritania,MRT,2010,3390967,478
Mauritania,MRT,2011,3502814,478
Mauritania,MRT,2012,3619035,478
Mauritania,MRT,2013,3734324,478
Mauritania,MRT,2014,3848513,478
Mauritania,MRT,2015,3965959,478
Mauritania,MRT,2016,4086656,478
Mauritania,MRT,2017,4210602,478
Mauritania,MRT,2018,4337685,478
Mauritania,MRT,2019,4467714,478
Mauritania,MRT,2020,4600135,478
Mauritania,MRT,2021,4734875,478
Mauritania,MRT,2022,4875645,478
Mauritania,MRT,2023,5022440,478
Mexico,MEX,1900,13261087,484
Mexico,MEX,1901,13411660,484
Mexico,MEX,1902,13550290,484
Mexico,MEX,1903,13676676,484
Mexico,MEX,1904,13804239,484
Mexico,MEX,1905,13932988,484
Mexico,MEX,1906,14062935,484
Mexico,MEX,1907,14194091,484
Mexico,MEX,1908,14326467,484
Mexico,MEX,1909,14429522,484
Mexico,MEX,1910,14503032,484
Mexico,MEX,1911,14546769,484
Mexico,MEX,1912,14560504,484
Mexico,MEX,1913,14544007,484
Mexico,MEX,1914,14527526,484
Mexico,MEX,1915,14511060,484
Mexico,MEX,1916,14494609,484
Mexico,MEX,1917,14478175,484
Mexico,MEX,1918,14468493,484
Mexico,MEX,1919,14502107,484
Mexico,MEX,1920,14579605,484
Mexico,MEX,1921,14701588,484
Mexico,MEX,1922,14868662,484
Mexico,MEX,1923,15081445,484
Mexico,MEX,1924,15297272,484
Mexico,MEX,1925,15516188,484
Mexico,MEX,1926,15738237,484
Mexico,MEX,1927,15963464,484
Mexico,MEX,1928,16191914,484
Mexico,MEX,1929,16433663,484
Mexico,MEX,1930,16689077,484
Mexico,MEX,1931,16958527,484
Mexico,MEX,1932,17242393,484
Mexico,MEX,1933,17541066,484
Mexico,MEX,1934,17844913,484
Mexico,MEX,1935,18154022,484
Mexico,MEX,1936,18468486,484
Mexico,MEX,1937,18788397,484
Mexico,MEX,1938,19113850,484
Mexico,MEX,1939,19510841,484
Mexico,MEX,1940,19982850,484
Mexico,MEX,1941,20533490,484
Mexico,MEX,1942,21166520,484
Mexico,MEX,1943,21885841,484
Mexico,MEX,1944,22629608,484
Mexico,MEX,1945,23398651,484
Mexico,MEX,1946,24193829,484
Mexico,MEX,1947,25016030,484
Mexico,MEX,1948,25866173,484
Mexico,MEX,1949,26727593,484
Mexico,MEX,1950,27587943,484
Mexico,MEX,1951,28320487,484
Mexico,MEX,1952,29090173,484
Mexico,MEX,1953,29899241,484
Mexico,MEX,1954,30753011,484
Mexico,MEX,1955,31650601,484
Mexico,MEX,1956,32587939,484
Mexico,MEX,1957,33562717,484
Mexico,MEX,1958,34575071,484
Mexico,MEX,1959,35627261,484
Mexico,MEX,1960,36724612,484
Mexico,MEX,1961,37890124,484
Mexico,MEX,1962,39129206,484
Mexico,MEX,1963,40424069,484
Mexico,MEX,1964,41772052,484
Mexico,MEX,1965,43174477,484
Mexico,MEX,1966,44629106,484
Mexico,MEX,1967,46129603,484
