Entity,Code,Year,Population density,Country ID
Latvia,LVA,1966,36.547565,428
Latvia,LVA,1967,36.896675,428
Latvia,LVA,1968,37.237427,428
Latvia,LVA,1969,37.564922,428
Latvia,LVA,1970,37.884655,428
Latvia,LVA,1971,38.1982,428
Latvia,LVA,1972,38.500275,428
Latvia,LVA,1973,38.820103,428
Latvia,LVA,1974,39.16105,428
Latvia,LVA,1975,39.46296,428
Latvia,LVA,1976,39.70016,428
Latvia,LVA,1977,39.926193,428
Latvia,LVA,1978,40.131176,428
Latvia,LVA,1979,40.26235,428
Latvia,LVA,1980,40.36243,428
Latvia,LVA,1981,40.494488,428
Latvia,LVA,1982,40.68806,428
Latvia,LVA,1983,40.928444,428
Latvia,LVA,1984,41.182274,428
Latvia,LVA,1985,41.446827,428
Latvia,LVA,1986,41.77702,428
Latvia,LVA,1987,42.1978,428
Latvia,LVA,1988,42.620136,428
Latvia,LVA,1989,42.82242,428
Latvia,LVA,1990,42.746746,428
Latvia,LVA,1991,42.566833,428
Latvia,LVA,1992,42.018833,428
Latvia,LVA,1993,41.1991,428
Latvia,LVA,1994,40.514816,428
Latvia,LVA,1995,39.947792,428
Latvia,LVA,1996,39.49719,428
Latvia,LVA,1997,39.100594,428
Latvia,LVA,1998,38.73082,428
Latvia,LVA,1999,38.41917,428
Latvia,LVA,2000,38.057545,428
Latvia,LVA,2001,37.575123,428
Latvia,LVA,2002,37.14215,428
Latvia,LVA,2003,36.782627,428
Latvia,LVA,2004,36.384026,428
Latvia,LVA,2005,35.992077,428
Latvia,LVA,2006,35.658653,428
Latvia,LVA,2007,35.365128,428
Latvia,LVA,2008,34.994553,428
Latvia,LVA,2009,34.421387,428
Latvia,LVA,2010,33.710976,428
Latvia,LVA,2011,33.10204,428
Latvia,LVA,2012,32.69547,428
Latvia,LVA,2013,32.347805,428
Latvia,LVA,2014,32.044884,428
Latvia,LVA,2015,31.783287,428
Latvia,LVA,2016,31.493877,428
Latvia,LVA,2017,31.216438,428
Latvia,LVA,2018,30.97519,428
Latvia,LVA,2019,30.76116,428
Latvia,LVA,2020,30.54988,428
Latvia,LVA,2021,30.30037,428
Latvia,LVA,2022,30.22751,428
Latvia,LVA,2023,30.249077,428
Lebanon,LBN,1900,49.01437,422
Lebanon,LBN,1901,49.820038,422
Lebanon,LBN,1902,50.88524,422
Lebanon,LBN,1903,52.217205,422
Lebanon,LBN,1904,53.58407,422
Lebanon,LBN,1905,54.986706,422
Lebanon,LBN,1906,56.426003,422
Lebanon,LBN,1907,57.90303,422
Lebanon,LBN,1908,59.41867,422
Lebanon,LBN,1909,60.877907,422
Lebanon,LBN,1910,62.277515,422
Lebanon,LBN,1911,63.61398,422
Lebanon,LBN,1912,64.88406,422
Lebanon,LBN,1913,66.08407,422
Lebanon,LBN,1914,67.30626,422
Lebanon,LBN,1915,68.551025,422
Lebanon,LBN,1916,69.81886,422
Lebanon,LBN,1917,71.11017,422
Lebanon,LBN,1918,72.44291,422
Lebanon,LBN,1919,73.80068,422
Lebanon,LBN,1920,75.18387,422
Lebanon,LBN,1921,76.59306,422
Lebanon,LBN,1922,78.02864,422
Lebanon,LBN,1923,79.491104,422
Lebanon,LBN,1924,80.98094,422
Lebanon,LBN,1925,82.498726,422
Lebanon,LBN,1926,84.04497,422
Lebanon,LBN,1927,85.62023,422
Lebanon,LBN,1928,87.22493,422
Lebanon,LBN,1929,88.859825,422
Lebanon,LBN,1930,90.52522,422
Lebanon,LBN,1931,92.22189,422
Lebanon,LBN,1932,93.95044,422
Lebanon,LBN,1933,95.71124,422
Lebanon,LBN,1934,97.50518,422
Lebanon,LBN,1935,99.33265,422
Lebanon,LBN,1936,101.19443,422
Lebanon,LBN,1937,103.0911,422
Lebanon,LBN,1938,105.02326,422
Lebanon,LBN,1939,106.99169,422
Lebanon,LBN,1940,108.99697,422
Lebanon,LBN,1941,111.03989,422
Lebanon,LBN,1942,113.12102,422
Lebanon,LBN,1943,115.24125,422
Lebanon,LBN,1944,117.40118,422
Lebanon,LBN,1945,119.60156,422
Lebanon,LBN,1946,121.84321,422
Lebanon,LBN,1947,124.126884,422
Lebanon,LBN,1948,126.45337,422
Lebanon,LBN,1949,129.04887,422
Lebanon,LBN,1950,131.90117,422
Lebanon,LBN,1951,135.63792,422
Lebanon,LBN,1952,139.5002,422
Lebanon,LBN,1953,143.50127,422
Lebanon,LBN,1954,147.64575,422
Lebanon,LBN,1955,151.913,422
Lebanon,LBN,1956,156.31935,422
Lebanon,LBN,1957,160.89207,422
Lebanon,LBN,1958,165.5479,422
Lebanon,LBN,1959,170.35933,422
Lebanon,LBN,1960,175.40665,422
Lebanon,LBN,1961,180.84956,422
Lebanon,LBN,1962,186.6651,422
Lebanon,LBN,1963,192.60205,422
Lebanon,LBN,1964,198.48924,422
Lebanon,LBN,1965,204.18748,422
Lebanon,LBN,1966,209.9956,422
Lebanon,LBN,1967,215.71202,422
Lebanon,LBN,1968,221.54213,422
Lebanon,LBN,1969,227.58191,422
Lebanon,LBN,1970,233.24721,422
Lebanon,LBN,1971,239.13187,422
Lebanon,LBN,1972,245.3305,422
Lebanon,LBN,1973,251.5085,422
Lebanon,LBN,1974,257.59384,422
Lebanon,LBN,1975,263.26453,422
Lebanon,LBN,1976,266.5175,422
Lebanon,LBN,1977,270.00607,422
Lebanon,LBN,1978,275.9219,422
Lebanon,LBN,1979,281.7825,422
Lebanon,LBN,1980,287.85593,422
Lebanon,LBN,1981,294.13342,422
Lebanon,LBN,1982,298.62473,422
Lebanon,LBN,1983,302.54144,422
Lebanon,LBN,1984,308.18604,422
Lebanon,LBN,1985,314.50412,422
Lebanon,LBN,1986,322.6171,422
Lebanon,LBN,1987,330.9441,422
Lebanon,LBN,1988,337.69766,422
Lebanon,LBN,1989,344.60294,422
Lebanon,LBN,1990,351.43442,422
Lebanon,LBN,1991,358.6429,422
Lebanon,LBN,1992,366.31223,422
Lebanon,LBN,1993,373.47528,422
Lebanon,LBN,1994,380.2349,422
Lebanon,LBN,1995,387.16922,422
Lebanon,LBN,1996,394.40695,422
Lebanon,LBN,1997,401.604,422
Lebanon,LBN,1998,408.72797,422
Lebanon,LBN,1999,415.9606,422
Lebanon,LBN,2000,423.20078,422
Lebanon,LBN,2001,430.29532,422
Lebanon,LBN,2002,436.31543,422
Lebanon,LBN,2003,442.37653,422
Lebanon,LBN,2004,449.58807,422
Lebanon,LBN,2005,456.6086,422
Lebanon,LBN,2006,464.43265,422
Lebanon,LBN,2007,473.5208,422
Lebanon,LBN,2008,481.46237,422
Lebanon,LBN,2009,488.0052,422
Lebanon,LBN,2010,492.7947,422
Lebanon,LBN,2011,498.14447,422
Lebanon,LBN,2012,511.80292,422
Lebanon,LBN,2013,561.4311,422
Lebanon,LBN,2014,620.42944,422
Lebanon,LBN,2015,632.695,422
Lebanon,LBN,2016,618.09015,422
Lebanon,LBN,2017,602.163,422
Lebanon,LBN,2018,584.95795,422
Lebanon,LBN,2019,566.43207,422
Lebanon,LBN,2020,557.41943,422
Lebanon,LBN,2021,558.9567,422
Lebanon,LBN,2022,561.5341,422
Lebanon,LBN,2023,564.3687,422
Lesotho,LSO,1900,8.208597,426
Lesotho,LSO,1901,8.292458,426
Lesotho,LSO,1902,8.387418,426
Lesotho,LSO,1903,8.493676,426
Lesotho,LSO,1904,8.601186,426
Lesotho,LSO,1905,8.709914,426
Lesotho,LSO,1906,8.819895,426
Lesotho,LSO,1907,8.931127,426
Lesotho,LSO,1908,9.043643,426
Lesotho,LSO,1909,9.155665,426
Lesotho,LSO,1910,9.267226,426
Lesotho,LSO,1911,9.378261,426
Lesotho,LSO,1912,9.488735,426
Lesotho,LSO,1913,9.598682,426
Lesotho,LSO,1914,9.709717,426
Lesotho,LSO,1915,9.821904,426
Lesotho,LSO,1916,9.935244,426
Lesotho,LSO,1917,10.049704,426
Lesotho,LSO,1918,10.205534,426
Lesotho,LSO,1919,10.375362,426
Lesotho,LSO,1920,10.55965,426
Lesotho,LSO,1921,10.758893,426
Lesotho,LSO,1922,10.973583,426
Lesotho,LSO,1923,11.204216,426
Lesotho,LSO,1924,11.439691,426
Lesotho,LSO,1925,11.680139,426
Lesotho,LSO,1926,11.925592,426
Lesotho,LSO,1927,12.176251,426
Lesotho,LSO,1928,12.432148,426
Lesotho,LSO,1929,12.691272,426
Lesotho,LSO,1930,12.953656,426
Lesotho,LSO,1931,13.219302,426
Lesotho,LSO,1932,13.488241,426
Lesotho,LSO,1933,13.760474,426
Lesotho,LSO,1934,14.038241,426
Lesotho,LSO,1935,14.321574,426
Lesotho,LSO,1936,14.610672,426
Lesotho,LSO,1937,14.905566,426
Lesotho,LSO,1938,15.206423,426
Lesotho,LSO,1939,15.510211,426
Lesotho,LSO,1940,15.81693,426
Lesotho,LSO,1941,16.126581,426
Lesotho,LSO,1942,16.43913,426
Lesotho,LSO,1943,16.754612,426
Lesotho,LSO,1944,17.076153,426
Lesotho,LSO,1945,17.40382,426
Lesotho,LSO,1946,17.737812,426
Lesotho,LSO,1947,18.078228,426
Lesotho,LSO,1948,18.42513,426
Lesotho,LSO,1949,18.761429,426
Lesotho,LSO,1950,19.089361,426
Lesotho,LSO,1951,19.442425,426
Lesotho,LSO,1952,19.826977,426
Lesotho,LSO,1953,20.239756,426
Lesotho,LSO,1954,20.68185,426
Lesotho,LSO,1955,21.152405,426
Lesotho,LSO,1956,21.650757,426
Lesotho,LSO,1957,22.222464,426
Lesotho,LSO,1958,22.869663,426
Lesotho,LSO,1959,23.549046,426
Lesotho,LSO,1960,24.259125,426
Lesotho,LSO,1961,24.994532,426
Lesotho,LSO,1962,25.751581,426
Lesotho,LSO,1963,26.52747,426
Lesotho,LSO,1964,27.32019,426
Lesotho,LSO,1965,28.132181,426
Lesotho,LSO,1966,29.047398,426
Lesotho,LSO,1967,30.104809,426
Lesotho,LSO,1968,31.228754,426
Lesotho,LSO,1969,32.38475,426
Lesotho,LSO,1970,33.57289,426
Lesotho,LSO,1971,34.79081,426
Lesotho,LSO,1972,36.03653,426
Lesotho,LSO,1973,37.309124,426
Lesotho,LSO,1974,38.61726,426
Lesotho,LSO,1975,39.97526,426
Lesotho,LSO,1976,41.278557,426
Lesotho,LSO,1977,42.488964,426
Lesotho,LSO,1978,43.716896,426
Lesotho,LSO,1979,44.99911,426
Lesotho,LSO,1980,46.32836,426
Lesotho,LSO,1981,47.696705,426
Lesotho,LSO,1982,49.101845,426
Lesotho,LSO,1983,50.54071,426
Lesotho,LSO,1984,52.008926,426
Lesotho,LSO,1985,53.504017,426
Lesotho,LSO,1986,54.87948,426
Lesotho,LSO,1987,56.106586,426
Lesotho,LSO,1988,57.307247,426
Lesotho,LSO,1989,58.47948,426
Lesotho,LSO,1990,59.607937,426
Lesotho,LSO,1991,60.68455,426
Lesotho,LSO,1992,61.702274,426
Lesotho,LSO,1993,62.641666,426
Lesotho,LSO,1994,63.495026,426
Lesotho,LSO,1995,64.27675,426
Lesotho,LSO,1996,64.96785,426
Lesotho,LSO,1997,65.48547,426
Lesotho,LSO,1998,65.81189,426
Lesotho,LSO,1999,65.9828,426
Lesotho,LSO,2000,66.0052,426
Lesotho,LSO,2001,65.90445,426
Lesotho,LSO,2002,65.70112,426
Lesotho,LSO,2003,65.384056,426
Lesotho,LSO,2004,64.92529,426
Lesotho,LSO,2005,64.330696,426
Lesotho,LSO,2006,64.066734,426
Lesotho,LSO,2007,64.33702,426
Lesotho,LSO,2008,64.77428,426
Lesotho,LSO,2009,65.246544,426
Lesotho,LSO,2010,65.75287,426
Lesotho,LSO,2011,66.337776,426
Lesotho,LSO,2012,67.008,426
Lesotho,LSO,2013,67.73742,426
Lesotho,LSO,2014,68.5142,426
Lesotho,LSO,2015,69.32191,426
Lesotho,LSO,2016,70.172134,426
Lesotho,LSO,2017,71.051254,426
Lesotho,LSO,2018,71.92398,426
Lesotho,LSO,2019,72.77385,426
Lesotho,LSO,2020,73.64055,426
Lesotho,LSO,2021,74.49107,426
Lesotho,LSO,2022,75.30013,426
Lesotho,LSO,2023,76.135574,426
Liberia,LBR,1900,5.089732,430
Liberia,LBR,1901,5.132911,430
Liberia,LBR,1902,5.1764536,430
Liberia,LBR,1903,5.220349,430
Liberia,LBR,1904,5.2646074,430
Liberia,LBR,1905,5.30923,430
Liberia,LBR,1906,5.3542256,430
Liberia,LBR,1907,5.399585,430
Liberia,LBR,1908,5.4453177,430
Liberia,LBR,1909,5.4903135,430
Liberia,LBR,1910,5.534572,430
Liberia,LBR,1911,5.5780625,430
Liberia,LBR,1912,5.6207743,430
Liberia,LBR,1913,5.662687,430
Liberia,LBR,1914,5.7049003,430
Liberia,LBR,1915,5.747425,430
Liberia,LBR,1916,5.7902513,430
Liberia,LBR,1917,5.8333783,430
Liberia,LBR,1918,5.8683763,430
Liberia,LBR,1919,5.9142857,430
Liberia,LBR,1920,5.971304,430
Liberia,LBR,1921,6.0396905,430
Liberia,LBR,1922,6.119653,430
Liberia,LBR,1923,6.2114515,430
Liberia,LBR,1924,6.30462,430
Liberia,LBR,1925,6.3991904,430
Liberia,LBR,1926,6.4951825,430
Liberia,LBR,1927,6.592608,430
Liberia,LBR,1928,6.6914973,430
Liberia,LBR,1929,6.79049,430
Liberia,LBR,1930,6.8895764,430
Liberia,LBR,1931,6.988725,430
Liberia,LBR,1932,7.0879254,430
Liberia,LBR,1933,7.187157,430
Liberia,LBR,1934,7.28777,430
Liberia,LBR,1935,7.389805,430
Liberia,LBR,1936,7.493262,430
Liberia,LBR,1937,7.598162,430
Liberia,LBR,1938,7.704537,430
Liberia,LBR,1939,7.8187394,430
Liberia,LBR,1940,7.9409885,430
Liberia,LBR,1941,8.071511,430
Liberia,LBR,1942,8.210548,430
Liberia,LBR,1943,8.358347,430
Liberia,LBR,1944,8.508794,430
Liberia,LBR,1945,8.66195,430
Liberia,LBR,1946,8.817867,430
Liberia,LBR,1947,8.976588,430
Liberia,LBR,1948,9.1381645,430
Liberia,LBR,1949,9.315396,430
Liberia,LBR,1950,9.540189,430
Liberia,LBR,1951,9.721906,430
Liberia,LBR,1952,9.914608,430
Liberia,LBR,1953,10.116196,430
Liberia,LBR,1954,10.327772,430
Liberia,LBR,1955,10.552295,430
Liberia,LBR,1956,10.78859,430
Liberia,LBR,1957,11.03559,430
Liberia,LBR,1958,11.287936,430
Liberia,LBR,1959,11.550674,430
Liberia,LBR,1960,11.830554,430
Liberia,LBR,1961,12.123339,430
Liberia,LBR,1962,12.427752,430
Liberia,LBR,1963,12.743127,430
Liberia,LBR,1964,13.068407,430
Liberia,LBR,1965,13.404848,430
Liberia,LBR,1966,13.749886,430
Liberia,LBR,1967,14.1034155,430
Liberia,LBR,1968,14.467732,430
Liberia,LBR,1969,14.842328,430
Liberia,LBR,1970,15.227108,430
Liberia,LBR,1971,15.615469,430
Liberia,LBR,1972,16.016123,430
Liberia,LBR,1973,16.440926,430
Liberia,LBR,1974,16.884998,430
Liberia,LBR,1975,17.34755,430
Liberia,LBR,1976,17.826723,430
Liberia,LBR,1977,18.335009,430
Liberia,LBR,1978,18.877243,430
Liberia,LBR,1979,19.442617,430
Liberia,LBR,1980,20.029713,430
Liberia,LBR,1981,20.62774,430
Liberia,LBR,1982,21.232101,430
Liberia,LBR,1983,21.876184,430
Liberia,LBR,1984,22.563477,430
Liberia,LBR,1985,23.261524,430
Liberia,LBR,1986,23.967161,430
Liberia,LBR,1987,24.680565,430
Liberia,LBR,1988,25.404287,430
Liberia,LBR,1989,26.140615,430
Liberia,LBR,1990,23.086245,430
Liberia,LBR,1991,20.312738,430
Liberia,LBR,1992,21.516455,430
Liberia,LBR,1993,22.37473,430
Liberia,LBR,1994,22.32068,430
Liberia,LBR,1995,22.520422,430
Liberia,LBR,1996,23.175726,430
Liberia,LBR,1997,25.051847,430
Liberia,LBR,1998,27.721418,430
Liberia,LBR,1999,29.294945,430
Liberia,LBR,2000,30.399885,430
Liberia,LBR,2001,31.305471,430
Liberia,LBR,2002,32.130314,430
Liberia,LBR,2003,32.387177,430
Liberia,LBR,2004,32.77504,430
Liberia,LBR,2005,34.271355,430
Liberia,LBR,2006,36.24161,430
Liberia,LBR,2007,38.092308,430
Liberia,LBR,2008,39.66992,430
Liberia,LBR,2009,40.936836,430
Liberia,LBR,2010,42.13971,430
Liberia,LBR,2011,43.824524,430
Liberia,LBR,2012,45.401215,430
Liberia,LBR,2013,46.41035,430
Liberia,LBR,2014,47.386845,430
Liberia,LBR,2015,48.374565,430
Liberia,LBR,2016,49.372997,430
Liberia,LBR,2017,50.34185,430
Liberia,LBR,2018,51.336452,430
Liberia,LBR,2019,52.364204,430
Liberia,LBR,2020,53.462116,430
Liberia,LBR,2021,54.60264,430
Liberia,LBR,2022,55.78588,430
Liberia,LBR,2023,57.029007,430
Libya,LBY,1900,0.2923355,434
Libya,LBY,1901,0.29691112,434
Libya,LBY,1902,0.30152142,434
Libya,LBY,1903,0.3061675,434
Libya,LBY,1904,0.3108841,434
Libya,LBY,1905,0.3156734,434
Libya,LBY,1906,0.32053548,434
Libya,LBY,1907,0.325472,434
Libya,LBY,1908,0.3304841,434
Libya,LBY,1909,0.33541265,434
Libya,LBY,1910,0.3402537,434
Libya,LBY,1911,0.3450038,434
Libya,LBY,1912,0.34965956,434
Libya,LBY,1913,0.35421646,434
Libya,LBY,1914,0.35883242,434
Libya,LBY,1915,0.36350808,434
Libya,LBY,1916,0.3682434,434
Libya,LBY,1917,0.3730401,434
Libya,LBY,1918,0.37739864,434
Libya,LBY,1919,0.38176626,434
Libya,LBY,1920,0.38614354,434
Libya,LBY,1921,0.39052933,434
Libya,LBY,1922,0.3949237,434
Libya,LBY,1923,0.39932597,434
Libya,LBY,1924,0.40377712,434
Libya,LBY,1925,0.4082783,434
Libya,LBY,1926,0.4128295,434
Libya,LBY,1927,0.41743127,434
Libya,LBY,1928,0.42208475,434
Libya,LBY,1929,0.42700592,434
Libya,LBY,1930,0.4322016,434
Libya,LBY,1931,0.43767804,434
Libya,LBY,1932,0.44344032,434
Libya,LBY,1933,0.44949588,434
Libya,LBY,1934,0.45563385,434
Libya,LBY,1935,0.46185538,434
Libya,LBY,1936,0.46816212,434
Libya,LBY,1937,0.47455528,434
Libya,LBY,1938,0.48103538,434
Libya,LBY,1939,0.4888715,434
Libya,LBY,1940,0.498116,434
Libya,LBY,1941,0.5088222,434
Libya,LBY,1942,0.52104586,434
Libya,LBY,1943,0.53484374,434
Libya,LBY,1944,0.5490066,434
Libya,LBY,1945,0.563545,434
Libya,LBY,1946,0.57846826,434
Libya,LBY,1947,0.593787,434
Libya,LBY,1948,0.609511,434
Libya,LBY,1949,0.6257755,434
Libya,LBY,1950,0.64304876,434
Libya,LBY,1951,0.6509593,434
Libya,LBY,1952,0.66067266,434
Libya,LBY,1953,0.6725053,434
Libya,LBY,1954,0.68664706,434
Libya,LBY,1955,0.7055185,434
Libya,LBY,1956,0.7291451,434
Libya,LBY,1957,0.7552298,434
Libya,LBY,1958,0.7838452,434
Libya,LBY,1959,0.81496584,434
Libya,LBY,1960,0.84845585,434
Libya,LBY,1961,0.88415265,434
Libya,LBY,1962,0.92180854,434
Libya,LBY,1963,0.9607392,434
Libya,LBY,1964,0.99667585,434
Libya,LBY,1965,1.025277,434
Libya,LBY,1966,1.0508809,434
Libya,LBY,1967,1.0788064,434
Libya,LBY,1968,1.1098293,434
Libya,LBY,1969,1.1447845,434
Libya,LBY,1970,1.183603,434
Libya,LBY,1971,1.2239205,434
Libya,LBY,1972,1.2651631,434
Libya,LBY,1973,1.3152289,434
Libya,LBY,1974,1.382304,434
Libya,LBY,1975,1.4614973,434
Libya,LBY,1976,1.5465661,434
Libya,LBY,1977,1.6376667,434
Libya,LBY,1978,1.734846,434
Libya,LBY,1979,1.8378952,434
Libya,LBY,1980,1.9461763,434
Libya,LBY,1981,2.0582016,434
Libya,LBY,1982,2.1169028,434
Libya,LBY,1983,2.113602,434
Libya,LBY,1984,2.1446724,434
Libya,LBY,1985,2.2157753,434
Libya,LBY,1986,2.2832127,434
Libya,LBY,1987,2.3470583,434
Libya,LBY,1988,2.4084442,434
Libya,LBY,1989,2.4682174,434
Libya,LBY,1990,2.526366,434
Libya,LBY,1991,2.5827234,434
Libya,LBY,1992,2.6372564,434
Libya,LBY,1993,2.6899383,434
Libya,LBY,1994,2.7405112,434
Libya,LBY,1995,2.7887125,434
Libya,LBY,1996,2.834492,434
Libya,LBY,1997,2.8783886,434
Libya,LBY,1998,2.9216216,434
Libya,LBY,1999,2.9655704,434
Libya,LBY,2000,3.015004,434
Libya,LBY,2001,3.071051,434
Libya,LBY,2002,3.130597,434
Libya,LBY,2003,3.1936774,434
Libya,LBY,2004,3.2603385,434
Libya,LBY,2005,3.3297288,434
Libya,LBY,2006,3.398736,434
Libya,LBY,2007,3.4693038,434
Libya,LBY,2008,3.5437858,434
Libya,LBY,2009,3.618382,434
Libya,LBY,2010,3.6929185,434
Libya,LBY,2011,3.605039,434
Libya,LBY,2012,3.5118997,434
Libya,LBY,2013,3.583116,434
Libya,LBY,2014,3.652807,434
Libya,LBY,2015,3.7122345,434
Libya,LBY,2016,3.7692401,434
Libya,LBY,2017,3.8298476,434
Libya,LBY,2018,3.8925288,434
Libya,LBY,2019,3.950486,434
Libya,LBY,2020,4.004117,434
Libya,LBY,2021,4.0551395,434
Libya,LBY,2022,4.105507,434
Libya,LBY,2023,4.1520286,434
Lithuania,LTU,1900,40.299488,440
Lithuania,LTU,1901,40.89655,440
Lithuania,LTU,1902,41.50246,440
Lithuania,LTU,1903,42.117344,440
Lithuania,LTU,1904,42.741337,440
Lithuania,LTU,1905,43.374573,440
Lithuania,LTU,1906,44.017185,440
Lithuania,LTU,1907,44.669334,440
Lithuania,LTU,1908,45.33113,440
Lithuania,LTU,1909,45.617744,440
Lithuania,LTU,1910,45.53378,440
Lithuania,LTU,1911,45.08363,440
Lithuania,LTU,1912,44.271507,440
Lithuania,LTU,1913,43.10142,440
Lithuania,LTU,1914,41.962257,440
Lithuania,LTU,1915,40.853203,440
Lithuania,LTU,1916,39.773457,440
Lithuania,LTU,1917,38.722263,440
Lithuania,LTU,1918,37.69749,440
Lithuania,LTU,1919,36.94803,440
Lithuania,LTU,1920,36.468662,440
Lithuania,LTU,1921,36.254303,440
Lithuania,LTU,1922,36.300034,440
Lithuania,LTU,1923,36.601086,440
Lithuania,LTU,1924,36.904633,440
Lithuania,LTU,1925,37.2107,440
Lithuania,LTU,1926,37.519295,440
Lithuania,LTU,1927,37.83046,440
Lithuania,LTU,1928,38.14421,440
Lithuania,LTU,1929,38.402603,440
Lithuania,LTU,1930,38.605175,440
Lithuania,LTU,1931,38.75138,440
Lithuania,LTU,1932,38.84073,440
Lithuania,LTU,1933,38.87269,440
Lithuania,LTU,1934,38.904663,440
Lithuania,LTU,1935,38.936672,440
Lithuania,LTU,1936,38.96871,440
Lithuania,LTU,1937,39.000767,440
Lithuania,LTU,1938,39.032856,440
Lithuania,LTU,1939,39.09342,440
Lithuania,LTU,1940,39.182606,440
Lithuania,LTU,1941,39.30059,440
Lithuania,LTU,1942,39.447483,440
Lithuania,LTU,1943,39.623478,440
Lithuania,LTU,1944,39.800255,440
Lithuania,LTU,1945,39.977814,440
Lithuania,LTU,1946,40.15616,440
Lithuania,LTU,1947,40.335316,440
Lithuania,LTU,1948,40.51527,440
Lithuania,LTU,1949,40.724934,440
Lithuania,LTU,1950,38.859623,440
Lithuania,LTU,1951,39.272034,440
Lithuania,LTU,1952,39.712696,440
Lithuania,LTU,1953,40.17125,440
Lithuania,LTU,1954,40.643845,440
Lithuania,LTU,1955,41.13257,440
Lithuania,LTU,1956,41.64405,440
Lithuania,LTU,1957,42.193897,440
Lithuania,LTU,1958,42.787605,440
Lithuania,LTU,1959,43.486298,440
Lithuania,LTU,1960,44.227726,440
Lithuania,LTU,1961,44.9226,440
Lithuania,LTU,1962,45.572433,440
Lithuania,LTU,1963,46.17601,440
Lithuania,LTU,1964,46.77938,440
Lithuania,LTU,1965,47.360806,440
Lithuania,LTU,1966,47.921402,440
Lithuania,LTU,1967,48.480785,440
Lithuania,LTU,1968,49.037884,440
Lithuania,LTU,1969,49.567528,440
Lithuania,LTU,1970,50.085815,440
Lithuania,LTU,1971,50.64226,440
Lithuania,LTU,1972,51.18834,440
Lithuania,LTU,1973,51.688614,440
Lithuania,LTU,1974,52.170036,440
Lithuania,LTU,1975,52.6391,440
Lithuania,LTU,1976,53.099632,440
Lithuania,LTU,1977,53.55774,440
Lithuania,LTU,1978,53.986153,440
Lithuania,LTU,1979,54.38016,440
Lithuania,LTU,1980,54.75828,440
Lithuania,LTU,1981,55.13996,440
Lithuania,LTU,1982,55.54354,440
Lithuania,LTU,1983,55.988403,440
Lithuania,LTU,1984,56.446636,440
Lithuania,LTU,1985,56.898148,440
Lithuania,LTU,1986,57.39947,440
Lithuania,LTU,1987,57.93592,440
Lithuania,LTU,1988,58.659206,440
Lithuania,LTU,1989,59.0338,440
Lithuania,LTU,1990,59.016373,440
Lithuania,LTU,1991,59.118496,440
Lithuania,LTU,1992,59.056908,440
Lithuania,LTU,1993,58.77978,440
Lithuania,LTU,1994,58.375546,440
Lithuania,LTU,1995,57.93065,440
Lithuania,LTU,1996,57.494347,440
Lithuania,LTU,1997,57.074238,440
Lithuania,LTU,1998,56.664574,440
Lithuania,LTU,1999,56.26745,440
Lithuania,LTU,2000,55.90816,440
Lithuania,LTU,2001,55.4705,440
Lithuania,LTU,2002,55.008003,440
Lithuania,LTU,2003,54.548412,440
Lithuania,LTU,2004,53.932327,440
Lithuania,LTU,2005,53.06283,440
Lithuania,LTU,2006,52.22503,440
Lithuania,LTU,2007,51.611214,440
Lithuania,LTU,2008,51.085815,440
Lithuania,LTU,2009,50.52321,440
Lithuania,LTU,2010,49.476425,440
Lithuania,LTU,2011,48.373135,440
Lithuania,LTU,2012,47.72934,440
Lithuania,LTU,2013,47.250584,440
Lithuania,LTU,2014,46.848297,440
Lithuania,LTU,2015,46.410667,440
Lithuania,LTU,2016,45.825077,440
Lithuania,LTU,2017,45.189556,440
Lithuania,LTU,2018,44.760963,440
Lithuania,LTU,2019,44.64234,440
Lithuania,LTU,2020,44.653667,440
Lithuania,LTU,2021,44.63327,440
Lithuania,LTU,2022,44.991566,440
Lithuania,LTU,2023,45.58545,440
Luxembourg,LUX,1900,91.50423,442
Luxembourg,LUX,1901,92.44812,442
Luxembourg,LUX,1902,93.37336,442
Luxembourg,LUX,1903,94.28035,442
Luxembourg,LUX,1904,95.19588,442
Luxembourg,LUX,1905,96.120346,442
Luxembourg,LUX,1906,97.05413,442
Luxembourg,LUX,1907,97.99647,442
Luxembourg,LUX,1908,98.94812,442
Luxembourg,LUX,1909,99.78169,442
Luxembourg,LUX,1910,100.49524,442
Luxembourg,LUX,1911,101.08721,442
Luxembourg,LUX,1912,101.556046,442
Luxembourg,LUX,1913,101.9002,442
Luxembourg,LUX,1914,102.245514,442
Luxembourg,LUX,1915,102.591995,442
Luxembourg,LUX,1916,102.93964,442
Luxembourg,LUX,1917,103.28845,442
Luxembourg,LUX,1918,103.640366,442
Luxembourg,LUX,1919,104.15154,442
Luxembourg,LUX,1920,104.823524,442
Luxembourg,LUX,1921,105.65943,442
Luxembourg,LUX,1922,106.660805,442
Luxembourg,LUX,1923,107.83076,442
Luxembourg,LUX,1924,109.013145,442
Luxembourg,LUX,1925,110.20873,442
Luxembourg,LUX,1926,111.417145,442
Luxembourg,LUX,1927,112.639145,442
Luxembourg,LUX,1928,113.87436,442
Luxembourg,LUX,1929,114.87573,442
Luxembourg,LUX,1930,115.64055,442
Luxembourg,LUX,1931,116.1661,442
Luxembourg,LUX,1932,116.44965,442
Luxembourg,LUX,1933,116.488106,442
