Entity,Code,Year,Under-five mortality rate,Country ID
India,IND,1936,26.354,356
India,IND,1937,26.354,356
India,IND,1938,27.161999,356
India,IND,1939,25.324001,356
India,IND,1940,26.017002,356
India,IND,1941,25.673,356
India,IND,1942,26.52,356
India,IND,1943,26.845001,356
India,IND,1944,27.470999,356
India,IND,1945,24.431,356
India,IND,1950,26.682999,356
India,IND,1953,27.116766,356
India,IND,1954,26.68244,356
India,IND,1955,26.24497,356
India,IND,1956,25.822275,356
India,IND,1957,25.411882,356
India,IND,1958,25.028894,356
India,IND,1959,24.650227,356
India,IND,1960,24.279396,356
India,IND,1961,23.933027,356
India,IND,1962,23.614956,356
India,IND,1963,23.319084,356
India,IND,1964,23.038185,356
India,IND,1965,22.783298,356
India,IND,1966,22.53178,356
India,IND,1967,22.271599,356
India,IND,1968,22.016241,356
India,IND,1969,21.747631,356
India,IND,1970,21.454481,356
India,IND,1971,21.141918,356
India,IND,1972,20.805906,356
India,IND,1973,20.437408,356
India,IND,1974,20.032887,356
India,IND,1975,19.588417,356
India,IND,1976,19.094646,356
India,IND,1977,18.562399,356
India,IND,1978,18.00552,356
India,IND,1979,17.448452,356
India,IND,1980,16.902363,356
India,IND,1981,16.382938,356
India,IND,1982,15.897326,356
India,IND,1983,15.451815,356
India,IND,1984,15.02729,356
India,IND,1985,14.620547,356
India,IND,1986,14.221941,356
India,IND,1987,13.82202,356
India,IND,1988,13.421835,356
India,IND,1989,13.032399,356
India,IND,1990,12.653009,356
India,IND,1991,12.291842,356
India,IND,1992,11.948999,356
India,IND,1993,11.615272,356
India,IND,1994,11.283576,356
India,IND,1995,10.9417515,356
India,IND,1996,10.598983,356
India,IND,1997,10.2481985,356
India,IND,1998,9.889062,356
India,IND,1999,9.525988,356
India,IND,2000,9.163371,356
India,IND,2001,8.803526,356
India,IND,2002,8.450278,356
India,IND,2003,8.106059,356
India,IND,2004,7.769088,356
India,IND,2005,7.438504,356
India,IND,2006,7.109286,356
India,IND,2007,6.778884,356
India,IND,2008,6.4523745,356
India,IND,2009,6.129451,356
India,IND,2010,5.810156,356
India,IND,2011,5.4990835,356
India,IND,2012,5.1971855,356
India,IND,2013,4.9054914,356
India,IND,2014,4.6232467,356
India,IND,2015,4.356927,356
India,IND,2016,4.104287,356
India,IND,2017,3.8661091,356
India,IND,2018,3.6428986,356
India,IND,2019,3.4329019,356
India,IND,2020,3.2376912,356
India,IND,2021,3.0619214,356
Indonesia,IDN,1951,29.143085,360
Indonesia,IDN,1952,28.300594,360
Indonesia,IDN,1953,27.488857,360
Indonesia,IDN,1954,26.697903,360
Indonesia,IDN,1955,25.911875,360
Indonesia,IDN,1956,25.143751,360
Indonesia,IDN,1957,24.40396,360
Indonesia,IDN,1958,23.700684,360
Indonesia,IDN,1959,23.02293,360
Indonesia,IDN,1960,22.387625,360
Indonesia,IDN,1961,21.770237,360
Indonesia,IDN,1962,21.176088,360
Indonesia,IDN,1963,20.600224,360
Indonesia,IDN,1964,20.02836,360
Indonesia,IDN,1965,22.900585,360
Indonesia,IDN,1966,18.872793,360
Indonesia,IDN,1967,18.295153,360
Indonesia,IDN,1968,17.723892,360
Indonesia,IDN,1969,17.15706,360
Indonesia,IDN,1970,16.60487,360
Indonesia,IDN,1971,16.061897,360
Indonesia,IDN,1972,15.540619,360
Indonesia,IDN,1973,15.044283,360
Indonesia,IDN,1974,14.5629835,360
Indonesia,IDN,1975,14.101987,360
Indonesia,IDN,1976,13.663951,360
Indonesia,IDN,1977,13.245188,360
Indonesia,IDN,1978,12.845156,360
Indonesia,IDN,1979,12.462068,360
Indonesia,IDN,1980,12.081829,360
Indonesia,IDN,1981,11.711253,360
Indonesia,IDN,1982,11.34002,360
Indonesia,IDN,1983,10.975081,360
Indonesia,IDN,1984,10.610272,360
Indonesia,IDN,1985,10.245479,360
Indonesia,IDN,1986,9.88448,360
Indonesia,IDN,1987,9.518396,360
Indonesia,IDN,1988,9.147707,360
Indonesia,IDN,1989,8.774065,360
Indonesia,IDN,1990,8.397593,360
Indonesia,IDN,1991,8.021763,360
Indonesia,IDN,1992,7.655759,360
Indonesia,IDN,1993,7.2969236,360
Indonesia,IDN,1994,6.952965,360
Indonesia,IDN,1995,6.625539,360
Indonesia,IDN,1996,6.3145266,360
Indonesia,IDN,1997,6.0175867,360
Indonesia,IDN,1998,5.737488,360
Indonesia,IDN,1999,5.473298,360
Indonesia,IDN,2000,5.2226477,360
Indonesia,IDN,2001,4.9867997,360
Indonesia,IDN,2002,4.7635965,360
Indonesia,IDN,2003,4.551194,360
Indonesia,IDN,2004,4.960149,360
Indonesia,IDN,2005,4.1662283,360
Indonesia,IDN,2006,3.991705,360
Indonesia,IDN,2007,3.8283684,360
Indonesia,IDN,2008,3.6741414,360
Indonesia,IDN,2009,3.5263057,360
Indonesia,IDN,2010,3.3850389,360
Indonesia,IDN,2011,3.2503674,360
Indonesia,IDN,2012,3.1228702,360
Indonesia,IDN,2013,2.9995902,360
Indonesia,IDN,2014,2.8807046,360
Indonesia,IDN,2015,2.7682626,360
Indonesia,IDN,2016,2.6601171,360
Indonesia,IDN,2017,2.5572803,360
Indonesia,IDN,2018,2.4642334,360
Indonesia,IDN,2019,2.3750138,360
Indonesia,IDN,2020,2.293901,360
Indonesia,IDN,2021,2.2173412,360
Iran,IRN,1958,33.904,364
Iran,IRN,1967,28.789999,364
Iran,IRN,1968,26.61,364
Iran,IRN,1969,24.59,364
Iran,IRN,1970,22.73,364
Iran,IRN,1971,18.878191,364
Iran,IRN,1972,17.97305,364
Iran,IRN,1973,17.099323,364
Iran,IRN,1974,16.227905,364
Iran,IRN,1975,15.346428,364
Iran,IRN,1976,14.427953,364
Iran,IRN,1977,13.502261,364
Iran,IRN,1978,12.578322,364
Iran,IRN,1979,11.670265,364
Iran,IRN,1980,10.793238,364
Iran,IRN,1981,9.977451,364
Iran,IRN,1982,9.251128,364
Iran,IRN,1983,8.626505,364
Iran,IRN,1984,8.08482,364
Iran,IRN,1985,7.6000266,364
Iran,IRN,1986,7.16818,364
Iran,IRN,1987,6.7687235,364
Iran,IRN,1988,6.3939466,364
Iran,IRN,1989,6.0463667,364
Iran,IRN,1990,5.730505,364
Iran,IRN,1991,5.446459,364
Iran,IRN,1992,5.1948876,364
Iran,IRN,1993,4.969859,364
Iran,IRN,1994,4.765762,364
Iran,IRN,1995,4.573318,364
Iran,IRN,1996,4.383462,364
Iran,IRN,1997,4.194945,364
Iran,IRN,1998,4.002992,364
Iran,IRN,1999,3.806947,364
Iran,IRN,2000,3.60813,364
Iran,IRN,2001,3.4051652,364
Iran,IRN,2002,3.2031054,364
Iran,IRN,2003,3.004496,364
Iran,IRN,2004,2.8116963,364
Iran,IRN,2005,2.632346,364
Iran,IRN,2006,2.4665895,364
Iran,IRN,2007,2.3115163,364
Iran,IRN,2008,2.1705356,364
Iran,IRN,2009,2.0423894,364
Iran,IRN,2010,1.9310515,364
Iran,IRN,2011,1.8360279,364
Iran,IRN,2012,1.7532651,364
Iran,IRN,2013,1.6799415,364
Iran,IRN,2014,1.6145465,364
Iran,IRN,2015,1.5532366,364
Iran,IRN,2016,1.4995877,364
Iran,IRN,2017,1.4460907,364
Iran,IRN,2018,1.3980607,364
Iran,IRN,2019,1.3494952,364
Iran,IRN,2020,1.3046858,364
Iran,IRN,2021,1.2631342,364
Iraq,IRQ,1942,56.677326,368
Iraq,IRQ,1943,53.52436,368
Iraq,IRQ,1944,50.58466,368
Iraq,IRQ,1945,47.758766,368
Iraq,IRQ,1946,45.097034,368
Iraq,IRQ,1947,42.513676,368
Iraq,IRQ,1948,40.04621,368
Iraq,IRQ,1949,37.71865,368
Iraq,IRQ,1950,35.476322,368
Iraq,IRQ,1951,33.367035,368
Iraq,IRQ,1952,31.359472,368
Iraq,IRQ,1953,29.451889,368
Iraq,IRQ,1954,27.66712,368
Iraq,IRQ,1955,25.976002,368
Iraq,IRQ,1956,24.40891,368
Iraq,IRQ,1957,22.907482,368
Iraq,IRQ,1958,21.522144,368
Iraq,IRQ,1959,20.243298,368
Iraq,IRQ,1960,19.06127,368
Iraq,IRQ,1961,17.985575,368
Iraq,IRQ,1962,16.98467,368
Iraq,IRQ,1963,16.06368,368
Iraq,IRQ,1964,15.212313,368
Iraq,IRQ,1965,14.427818,368
Iraq,IRQ,1966,13.720485,368
Iraq,IRQ,1967,13.044726,368
Iraq,IRQ,1968,12.433313,368
Iraq,IRQ,1969,11.861654,368
Iraq,IRQ,1970,11.309202,368
Iraq,IRQ,1971,10.803755,368
Iraq,IRQ,1972,10.322441,368
Iraq,IRQ,1973,9.859198,368
Iraq,IRQ,1974,9.419211,368
Iraq,IRQ,1975,8.9971695,368
Iraq,IRQ,1976,8.59945,368
Iraq,IRQ,1977,8.232704,368
Iraq,IRQ,1978,7.8881073,368
Iraq,IRQ,1979,7.569957,368
Iraq,IRQ,1980,7.2747164,368
Iraq,IRQ,1981,6.998633,368
Iraq,IRQ,1982,6.751405,368
Iraq,IRQ,1983,6.5212836,368
Iraq,IRQ,1984,6.311212,368
Iraq,IRQ,1985,6.1167383,368
Iraq,IRQ,1986,5.941869,368
Iraq,IRQ,1987,5.78292,368
Iraq,IRQ,1988,5.641004,368
Iraq,IRQ,1989,5.513998,368
Iraq,IRQ,1990,5.399625,368
Iraq,IRQ,1991,5.2901964,368
Iraq,IRQ,1992,5.1912947,368
Iraq,IRQ,1993,5.0965614,368
Iraq,IRQ,1994,5.001832,368
Iraq,IRQ,1995,4.9107814,368
Iraq,IRQ,1996,4.8172765,368
Iraq,IRQ,1997,4.72475,368
Iraq,IRQ,1998,4.631019,368
Iraq,IRQ,1999,4.5383444,368
Iraq,IRQ,2000,4.444749,368
Iraq,IRQ,2001,4.3543725,368
Iraq,IRQ,2002,4.268097,368
Iraq,IRQ,2003,4.1805854,368
Iraq,IRQ,2004,4.092866,368
Iraq,IRQ,2005,4.0021176,368
Iraq,IRQ,2006,3.9048736,368
Iraq,IRQ,2007,3.8055768,368
Iraq,IRQ,2008,3.701767,368
Iraq,IRQ,2009,3.5967686,368
Iraq,IRQ,2010,3.488769,368
Iraq,IRQ,2011,3.3828819,368
Iraq,IRQ,2012,3.278033,368
Iraq,IRQ,2013,3.1749206,368
Iraq,IRQ,2014,3.0751023,368
Iraq,IRQ,2015,2.976198,368
Iraq,IRQ,2016,2.8818896,368
Iraq,IRQ,2017,2.7904284,368
Iraq,IRQ,2018,2.704599,368
Iraq,IRQ,2019,2.6234567,368
Iraq,IRQ,2020,2.5357888,368
Iraq,IRQ,2021,2.4521646,368
Ireland,IRL,1900,16.595,372
Ireland,IRL,1901,15.110001,372
Ireland,IRL,1902,14.927,372
Ireland,IRL,1903,14.198,372
Ireland,IRL,1904,14.927,372
Ireland,IRL,1905,14.016001,372
Ireland,IRL,1906,13.656,372
Ireland,IRL,1907,13.477,372
Ireland,IRL,1908,14.379,372
Ireland,IRL,1909,13.477,372
Ireland,IRL,1910,14.016001,372
Ireland,IRL,1911,13.836,372
Ireland,IRL,1912,12.413,372
Ireland,IRL,1913,14.379,372
Ireland,IRL,1914,12.589,372
Ireland,IRL,1915,13.477,372
Ireland,IRL,1916,11.89,372
Ireland,IRL,1917,12.765,372
Ireland,IRL,1918,12.413,372
Ireland,IRL,1919,12.765,372
Ireland,IRL,1920,11.89,372
Ireland,IRL,1922,9.524,372
Ireland,IRL,1923,9.04,372
Ireland,IRL,1924,10.018,372
Ireland,IRL,1925,9.36,372
Ireland,IRL,1926,10.353,372
Ireland,IRL,1927,9.851999,372
Ireland,IRL,1928,9.36,372
Ireland,IRL,1929,9.688,372
Ireland,IRL,1930,9.36,372
Ireland,IRL,1931,9.524,372
Ireland,IRL,1932,10.018,372
Ireland,IRL,1933,8.879,372
Ireland,IRL,1934,8.573,372
Ireland,IRL,1935,9.36,372
Ireland,IRL,1936,10.353,372
Ireland,IRL,1937,10.184999,372
Ireland,IRL,1938,9.198999,372
Ireland,IRL,1939,9.04,372
Ireland,IRL,1940,9.04,372
Ireland,IRL,1941,10.353,372
Ireland,IRL,1942,9.524,372
Ireland,IRL,1943,11.89,372
Ireland,IRL,1944,11.2,372
Ireland,IRL,1945,9.851999,372
Ireland,IRL,1946,8.879,372
Ireland,IRL,1947,9.36,372
Ireland,IRL,1948,5.93,372
Ireland,IRL,1949,5.641768,372
Ireland,IRL,1950,5.422313,372
Ireland,IRL,1951,5.1958857,372
Ireland,IRL,1952,4.9549775,372
Ireland,IRL,1953,4.71392,372
Ireland,IRL,1954,4.489812,372
Ireland,IRL,1955,4.294429,372
Ireland,IRL,1956,4.1223493,372
Ireland,IRL,1957,3.9704125,372
Ireland,IRL,1958,3.8275554,372
Ireland,IRL,1959,3.6814468,372
Ireland,IRL,1960,3.5286968,372
Ireland,IRL,1961,3.3834713,372
Ireland,IRL,1962,3.2538445,372
Ireland,IRL,1963,3.1322489,372
Ireland,IRL,1964,3.0042782,372
Ireland,IRL,1965,2.8606894,372
Ireland,IRL,1966,2.7078722,372
Ireland,IRL,1967,2.552433,372
Ireland,IRL,1968,2.410817,372
Ireland,IRL,1969,2.2989323,372
Ireland,IRL,1970,2.2231162,372
Ireland,IRL,1971,2.1730776,372
Ireland,IRL,1972,2.1386912,372
Ireland,IRL,1973,2.1068158,372
Ireland,IRL,1974,2.0624003,372
Ireland,IRL,1975,1.9964912,372
Ireland,IRL,1976,1.9086123,372
Ireland,IRL,1977,1.8015989,372
Ireland,IRL,1978,1.6820971,372
Ireland,IRL,1979,1.5556157,372
Ireland,IRL,1980,1.4318273,372
Ireland,IRL,1981,1.321978,372
Ireland,IRL,1982,1.2352228,372
Ireland,IRL,1983,1.1680864,372
Ireland,IRL,1984,1.1147159,372
Ireland,IRL,1985,1.0723072,372
Ireland,IRL,1986,1.0392199,372
Ireland,IRL,1987,1.014807,372
Ireland,IRL,1988,0.9918078,372
Ireland,IRL,1989,0.95977145,372
Ireland,IRL,1990,0.91479397,372
Ireland,IRL,1991,0.8639719,372
Ireland,IRL,1992,0.8130851,372
Ireland,IRL,1993,0.7705742,372
Ireland,IRL,1994,0.7424444,372
Ireland,IRL,1995,0.73095715,372
Ireland,IRL,1996,0.72971815,372
Ireland,IRL,1997,0.7322061,372
Ireland,IRL,1998,0.7332257,372
Ireland,IRL,1999,0.7279142,372
Ireland,IRL,2000,0.71377796,372
Ireland,IRL,2001,0.68761337,372
Ireland,IRL,2002,0.6491611,372
Ireland,IRL,2003,0.60392773,372
Ireland,IRL,2004,0.55915505,372
Ireland,IRL,2005,0.5192859,372
Ireland,IRL,2006,0.48637992,372
Ireland,IRL,2007,0.46161795,372
Ireland,IRL,2008,0.44340783,372
Ireland,IRL,2009,0.42907715,372
Ireland,IRL,2010,0.41669288,372
Ireland,IRL,2011,0.40632644,372
Ireland,IRL,2012,0.39714578,372
Ireland,IRL,2013,0.38855842,372
Ireland,IRL,2014,0.37960944,372
Ireland,IRL,2015,0.36988026,372
Ireland,IRL,2016,0.35974658,372
Ireland,IRL,2017,0.34946918,372
Ireland,IRL,2018,0.33963415,372
Ireland,IRL,2019,0.33064106,372
Ireland,IRL,2020,0.32245946,372
Ireland,IRL,2021,0.31456897,372
Israel,ISR,1922,23.147,376
Israel,ISR,1923,19.785,376
Israel,ISR,1924,16.036999,376
Israel,ISR,1925,20.91,376
Israel,ISR,1926,16.408,376
Israel,ISR,1927,17.717999,376
Israel,ISR,1928,14.198,376
Israel,ISR,1929,13.119,376
Israel,ISR,1930,9.524,376
Israel,ISR,1931,11.716001,376
Israel,ISR,1932,12.413,376
Israel,ISR,1933,11.543,376
Israel,ISR,1934,11.029,376
Israel,ISR,1935,8.719,376
Israel,ISR,1936,9.524,376
Israel,ISR,1937,7.657,376
Israel,ISR,1938,7.968,376
Israel,ISR,1939,7.19,376
Israel,ISR,1940,7.968,376
Israel,ISR,1941,7.5010004,376
Israel,ISR,1942,7.8120003,376
Israel,ISR,1943,5.687,376
Israel,ISR,1944,4.5490003,376
Israel,ISR,1945,4.5490003,376
Israel,ISR,1946,4.006,376
Israel,ISR,1947,3.7319999,376
Israel,ISR,1948,4.5490003,376
Israel,ISR,1949,6.8830004,376
Israel,ISR,1950,6.129,376
Israel,ISR,1951,5.253,376
Israel,ISR,1952,5.4077864,376
Israel,ISR,1953,5.2998915,376
Israel,ISR,1954,5.2026434,376
Israel,ISR,1955,5.1159387,376
Israel,ISR,1956,5.024829,376
Israel,ISR,1957,4.895113,376
Israel,ISR,1958,4.696595,376
Israel,ISR,1959,4.4502025,376
Israel,ISR,1960,4.195163,376
Israel,ISR,1961,3.955103,376
Israel,ISR,1962,3.7346783,376
Israel,ISR,1963,3.5354965,376
Israel,ISR,1964,3.3624833,376
Israel,ISR,1965,3.2225356,376
Israel,ISR,1966,3.1150174,376
Israel,ISR,1967,3.0303564,376
Israel,ISR,1968,2.9625525,376
Israel,ISR,1969,2.9056163,376
Israel,ISR,1970,2.856174,376
Israel,ISR,1971,2.809904,376
Israel,ISR,1972,2.7655768,376
Israel,ISR,1973,2.719175,376
Israel,ISR,1974,2.6509738,376
Israel,ISR,1975,2.5337873,376
Israel,ISR,1976,2.3687859,376
Israel,ISR,1977,2.1915324,376
Israel,ISR,1978,2.0344355,376
Israel,ISR,1979,1.9067348,376
Israel,ISR,1980,1.8072331,376
Israel,ISR,1981,1.7308338,376
Israel,ISR,1982,1.6627661,376
Israel,ISR,1983,1.5931952,376
Israel,ISR,1984,1.519163,376
Israel,ISR,1985,1.4433029,376
Israel,ISR,1986,1.36892,376
Israel,ISR,1987,1.3036649,376
Israel,ISR,1988,1.2512044,376
Israel,ISR,1989,1.2077445,376
Israel,ISR,1990,1.1634871,376
Israel,ISR,1991,1.112313,376
Israel,ISR,1992,1.0533168,376
Israel,ISR,1993,0.9872397,376
Israel,ISR,1994,0.9205904,376
Israel,ISR,1995,0.86221313,376
Israel,ISR,1996,0.8153287,376
Israel,ISR,1997,0.77681696,376
Israel,ISR,1998,0.74432963,376
Israel,ISR,1999,0.71539867,376
Israel,ISR,2000,0.68919504,376
Israel,ISR,2001,0.66455495,376
Israel,ISR,2002,0.6393682,376
Israel,ISR,2003,0.61257637,376
Israel,ISR,2004,0.5848161,376
Israel,ISR,2005,0.55765164,376
Israel,ISR,2006,0.532575,376
Israel,ISR,2007,0.50978607,376
Israel,ISR,2008,0.4897844,376
Israel,ISR,2009,0.4718325,376
Israel,ISR,2010,0.45566192,376
Israel,ISR,2011,0.44057935,376
Israel,ISR,2012,0.42660433,376
Israel,ISR,2013,0.41410166,376
Israel,ISR,2014,0.40298563,376
Israel,ISR,2015,0.39327282,376
Israel,ISR,2016,0.38448188,376
Israel,ISR,2017,0.3753219,376
Israel,ISR,2018,0.36502242,376
Israel,ISR,2019,0.3543312,376
Israel,ISR,2020,0.34435076,376
Israel,ISR,2021,0.33565947,376
Italy,ITA,1900,29.664001,380
Italy,ITA,1901,27.703,380
Italy,ITA,1902,29.196,380
Italy,ITA,1903,28.001999,380
Italy,ITA,1904,26.844,380
Italy,ITA,1905,27.303,380
Italy,ITA,1906,26.6,380
Italy,ITA,1907,25.474,380
Italy,ITA,1908,27.591,380
Italy,ITA,1909,26.148,380
Italy,ITA,1910,24.344,380
Italy,ITA,1911,26.010998,380
Italy,ITA,1912,22.149,380
Italy,ITA,1913,22.894001,380
Italy,ITA,1914,20.948,380
Italy,ITA,1915,24.57,380
Italy,ITA,1916,25.525,380
Italy,ITA,1917,23.348,380
Italy,ITA,1918,35.498,380
Italy,ITA,1919,24.293,380
Italy,ITA,1920,24.346,380
Italy,ITA,1921,21.99,380
Italy,ITA,1922,20.549,380
Italy,ITA,1923,19.821001,380
Italy,ITA,1924,18.997,380
Italy,ITA,1925,19.212,380
Italy,ITA,1926,20.091,380
Italy,ITA,1927,18.564999,380
Italy,ITA,1928,18.521,380
Italy,ITA,1929,18.587,380
Italy,ITA,1930,16.594,380
Italy,ITA,1931,16.480999,380
Italy,ITA,1932,16.345,380
Italy,ITA,1933,14.9869995,380
Italy,ITA,1934,14.828,380
Italy,ITA,1935,15.064,380
Italy,ITA,1936,14.533,380
Italy,ITA,1937,16.158,380
Italy,ITA,1938,15.714999,380
Italy,ITA,1939,14.042999,380
Italy,ITA,1940,14.205999,380
Italy,ITA,1941,15.311999,380
Italy,ITA,1942,15.383,380
Italy,ITA,1943,15.719999,380
Italy,ITA,1944,13.707001,380
Italy,ITA,1945,14.150999,380
Italy,ITA,1946,13.81,380
Italy,ITA,1947,11.236,380
Italy,ITA,1948,9.475,380
Italy,ITA,1949,9.354,380
Italy,ITA,1950,8.88893,380
Italy,ITA,1951,8.179186,380
Italy,ITA,1952,7.5305014,380
Italy,ITA,1953,6.9703317,380
Italy,ITA,1954,6.522973,380
Italy,ITA,1955,6.1874604,380
Italy,ITA,1956,5.9346237,380
Italy,ITA,1957,5.74055,380
Italy,ITA,1958,5.571984,380
Italy,ITA,1959,5.3973284,380
Italy,ITA,1960,5.2005444,380
Italy,ITA,1961,4.986993,380
Italy,ITA,1962,4.761319,380
Italy,ITA,1963,4.533761,380
Italy,ITA,1964,4.313176,380
Italy,ITA,1965,4.108803,380
Italy,ITA,1966,3.9280715,380
Italy,ITA,1967,3.7759697,380
Italy,ITA,1968,3.6423535,380
Italy,ITA,1969,3.5085444,380
Italy,ITA,1970,3.3603199,380
Italy,ITA,1971,3.1872714,380
Italy,ITA,1972,2.9837906,380
Italy,ITA,1973,2.7595935,380
Italy,ITA,1974,2.5292413,380
Italy,ITA,1975,2.3067071,380
Italy,ITA,1976,2.108882,380
Italy,ITA,1977,1.9452047,380
Italy,ITA,1978,1.8118994,380
Italy,ITA,1979,1.7016302,380
Italy,ITA,1980,1.6065922,380
Italy,ITA,1981,1.5195838,380
Italy,ITA,1982,1.4337789,380
Italy,ITA,1983,1.3498864,380
Italy,ITA,1984,1.2707028,380
Italy,ITA,1985,1.1984247,380
Italy,ITA,1986,1.1348033,380
Italy,ITA,1987,1.0808494,380
Italy,ITA,1988,1.035941,380
Italy,ITA,1989,0.99906224,380
Italy,ITA,1990,0.96734333,380
Italy,ITA,1991,0.93358994,380
Italy,ITA,1992,0.89284706,380
Italy,ITA,1993,0.8458179,380
Italy,ITA,1994,0.79710066,380
Italy,ITA,1995,0.74905884,380
Italy,ITA,1996,0.70318633,380
Italy,ITA,1997,0.66032153,380
Italy,ITA,1998,0.6212498,380
Italy,ITA,1999,0.58688587,380
Italy,ITA,2000,0.5570661,380
Italy,ITA,2001,0.5303265,380
Italy,ITA,2002,0.5055358,380
Italy,ITA,2003,0.4828647,380
Italy,ITA,2004,0.4632953,380
Italy,ITA,2005,0.4470842,380
Italy,ITA,2006,0.4339513,380
Italy,ITA,2007,0.42355004,380
Italy,ITA,2008,0.4145635,380
Italy,ITA,2009,0.40570432,380
Italy,ITA,2010,0.39626998,380
Italy,ITA,2011,0.3866491,380
Italy,ITA,2012,0.37742108,380
Italy,ITA,2013,0.3687288,380
Italy,ITA,2014,0.3608518,380
Italy,ITA,2015,0.3530894,380
Italy,ITA,2016,0.3441164,380
Italy,ITA,2017,0.33223647,380
Italy,ITA,2018,0.3172807,380
Italy,ITA,2019,0.29948074,380
Italy,ITA,2020,0.2800049,380
Italy,ITA,2021,0.261415,380
Jamaica,JAM,1900,28.271,388
Jamaica,JAM,1901,26.52,388
Jamaica,JAM,1902,26.354,388
Jamaica,JAM,1903,30.407999,388
Jamaica,JAM,1904,31.389002,388
Jamaica,JAM,1905,26.845001,388
Jamaica,JAM,1906,32.198997,388
Jamaica,JAM,1907,36.41,388
Jamaica,JAM,1908,27.942001,388
Jamaica,JAM,1909,28.437,388
Jamaica,JAM,1910,28.932001,388
Jamaica,JAM,1911,30.571,388
Jamaica,JAM,1912,31.55,388
Jamaica,JAM,1913,27.942001,388
Jamaica,JAM,1914,27.161999,388
Jamaica,JAM,1915,28.602,388
Jamaica,JAM,1916,28.602,388
Jamaica,JAM,1917,30.079998,388
Jamaica,JAM,1918,28.602,388
Jamaica,JAM,1919,26.354,388
Jamaica,JAM,1920,28.107,388
Jamaica,JAM,1921,32.037,388
Jamaica,JAM,1922,28.767002,388
Jamaica,JAM,1923,27.776001,388
Jamaica,JAM,1924,26.185999,388
Jamaica,JAM,1925,28.107,388
Jamaica,JAM,1926,27.317999,388
Jamaica,JAM,1927,28.107,388
Jamaica,JAM,1928,25.499,388
Jamaica,JAM,1929,26.017002,388
Jamaica,JAM,1930,22.592,388
Jamaica,JAM,1931,24.97,388
Jamaica,JAM,1932,22.592,388
Jamaica,JAM,1933,24.248,388
Jamaica,JAM,1934,20.91,388
Jamaica,JAM,1935,22.033,388
Jamaica,JAM,1936,20.723,388
Jamaica,JAM,1937,18.281,388
Jamaica,JAM,1938,20.348,388
Jamaica,JAM,1939,18.845,388
Jamaica,JAM,1940,17.155,388
Jamaica,JAM,1941,15.664999,388
Jamaica,JAM,1942,14.56,388
Jamaica,JAM,1943,13.656,388
Jamaica,JAM,1944,14.742999,388
Jamaica,JAM,1945,15.295,388
Jamaica,JAM,1946,14.51,388
Jamaica,JAM,1947,13.960001,388
Jamaica,JAM,1948,13.43,388
Jamaica,JAM,1949,13,388
Jamaica,JAM,1950,14.05,388
Jamaica,JAM,1951,13.32,388
Jamaica,JAM,1952,11.909748,388
Jamaica,JAM,1953,11.381059,388
Jamaica,JAM,1954,10.865589,388
Jamaica,JAM,1955,10.378965,388
Jamaica,JAM,1956,9.904467,388
Jamaica,JAM,1957,9.451081,388
Jamaica,JAM,1958,9.018629,388
Jamaica,JAM,1959,8.608541,388
Jamaica,JAM,1960,8.223443,388
Jamaica,JAM,1961,7.8783045,388
Jamaica,JAM,1962,7.5544167,388
Jamaica,JAM,1963,7.2560334,388
Jamaica,JAM,1964,6.977891,388
Jamaica,JAM,1965,6.7174554,388
Jamaica,JAM,1966,6.477989,388
Jamaica,JAM,1967,6.2457685,388
Jamaica,JAM,1968,6.023366,388
Jamaica,JAM,1969,5.8025675,388
Jamaica,JAM,1970,5.585879,388
Jamaica,JAM,1971,5.371679,388
Jamaica,JAM,1972,5.1649184,388
Jamaica,JAM,1973,4.9657607,388
Jamaica,JAM,1974,4.776459,388
Jamaica,JAM,1975,4.5994287,388
Jamaica,JAM,1976,4.435593,388
Jamaica,JAM,1977,4.2807713,388
Jamaica,JAM,1978,4.129585,388
Jamaica,JAM,1979,3.9885154,388
Jamaica,JAM,1980,3.8531291,388
Jamaica,JAM,1981,3.7249532,388
Jamaica,JAM,1982,3.6016793,388
Jamaica,JAM,1983,3.481818,388
Jamaica,JAM,1984,3.3685908,388
Jamaica,JAM,1985,3.261364,388
Jamaica,JAM,1986,3.159788,388
Jamaica,JAM,1987,3.0646005,388
Jamaica,JAM,1988,2.972342,388
Jamaica,JAM,1989,2.8842356,388
Jamaica,JAM,1990,2.8026757,388
Jamaica,JAM,1991,2.7218695,388
Jamaica,JAM,1992,2.6459935,388
Jamaica,JAM,1993,2.5698485,388
Jamaica,JAM,1994,2.495153,388
Jamaica,JAM,1995,2.42143,388
Jamaica,JAM,1996,2.3524704,388
Jamaica,JAM,1997,2.2823534,388
Jamaica,JAM,1998,2.2173038,388
Jamaica,JAM,1999,2.153153,388
Jamaica,JAM,2000,2.093291,388
Jamaica,JAM,2001,2.0412118,388
Jamaica,JAM,2002,1.9974451,388
Jamaica,JAM,2003,1.9582249,388
Jamaica,JAM,2004,1.9239753,388
Jamaica,JAM,2005,1.8934529,388
Jamaica,JAM,2006,1.8671844,388
Jamaica,JAM,2007,1.8388348,388
Jamaica,JAM,2008,1.8066574,388
Jamaica,JAM,2009,1.7688011,388
Jamaica,JAM,2010,1.727966,388
Jamaica,JAM,2011,1.6820349,388
Jamaica,JAM,2012,1.6348413,388
Jamaica,JAM,2013,1.5875663,388
