Entity,Code,Year,GDP per capita,900793-annotations,Country ID
Israel,ISR,2012,29580.836,,376
Israel,ISR,2013,30316.602,,376
Israel,ISR,2014,30906.148,,376
Israel,ISR,2015,31050.408,,376
Israel,ISR,2016,31822.875,,376
Israel,ISR,2017,32549.818,,376
Israel,ISR,2018,33227.125,,376
Israel,ISR,2019,33951.89,,376
Israel,ISR,2020,32730.943,,376
Israel,ISR,2021,34969.016,,376
Israel,ISR,2022,36648.918,,376
Italy,ITA,1900,3264,,380
Italy,ITA,1901,3317,,380
Italy,ITA,1902,3371,,380
Italy,ITA,1903,3402,,380
Italy,ITA,1904,3461,,380
Italy,ITA,1905,3532,,380
Italy,ITA,1906,3652,,380
Italy,ITA,1907,3716,,380
Italy,ITA,1908,3795,,380
Italy,ITA,1909,3826,,380
Italy,ITA,1910,3829,,380
Italy,ITA,1911,3870,,380
Italy,ITA,1912,3875,,380
Italy,ITA,1913,4057,,380
Italy,ITA,1914,3835,,380
Italy,ITA,1915,3642,,380
Italy,ITA,1916,3942,,380
Italy,ITA,1917,3955,,380
Italy,ITA,1918,3856,,380
Italy,ITA,1919,3701,,380
Italy,ITA,1920,3789,,380
Italy,ITA,1921,3660,,380
Italy,ITA,1922,3928,,380
Italy,ITA,1923,4248,,380
Italy,ITA,1924,4324,,380
Italy,ITA,1925,4580,,380
Italy,ITA,1926,4576,,380
Italy,ITA,1927,4454,,380
Italy,ITA,1928,4693,,380
Italy,ITA,1929,4889,,380
Italy,ITA,1930,4631,,380
Italy,ITA,1931,4538,,380
Italy,ITA,1932,4602,,380
Italy,ITA,1933,4514,,380
Italy,ITA,1934,4466,,380
Italy,ITA,1935,4670,,380
Italy,ITA,1936,4471,,380
Italy,ITA,1937,4879,,380
Italy,ITA,1938,4981,,380
Italy,ITA,1939,5246,,380
Italy,ITA,1940,5099,,380
Italy,ITA,1941,4967,,380
Italy,ITA,1942,4661,,380
Italy,ITA,1943,3931,,380
Italy,ITA,1944,3162,,380
Italy,ITA,1945,2831,,380
Italy,ITA,1946,3805,,380
Italy,ITA,1947,4498,,380
Italy,ITA,1948,4814,,380
Italy,ITA,1949,5188,,380
Italy,ITA,1950,5582,,380
Italy,ITA,1951,5958,,380
Italy,ITA,1952,6371,,380
Italy,ITA,1953,6790,,380
Italy,ITA,1954,7092,,380
Italy,ITA,1955,7453,,380
Italy,ITA,1956,7745,,380
Italy,ITA,1957,8158,,380
Italy,ITA,1958,8544,,380
Italy,ITA,1959,9011,,380
Italy,ITA,1960,9430,,380
Italy,ITA,1961,10158,,380
Italy,ITA,1962,10882,,380
Italy,ITA,1963,11576,,380
Italy,ITA,1964,11934,,380
Italy,ITA,1965,12111,,380
Italy,ITA,1966,12659,,380
Italy,ITA,1967,13476,,380
Italy,ITA,1968,14513,,380
Italy,ITA,1969,15248,,380
Italy,ITA,1970,15492,,380
Italy,ITA,1971,15683,,380
Italy,ITA,1972,16035,,380
Italy,ITA,1973,16950,,380
Italy,ITA,1974,17607,,380
Italy,ITA,1975,17123,,380
Italy,ITA,1976,18147,,380
Italy,ITA,1977,18599,,380
Italy,ITA,1978,19230,,380
Italy,ITA,1979,20275,,380
Italy,ITA,1980,20959,,380
Italy,ITA,1981,21041,,380
Italy,ITA,1982,21123,,380
Italy,ITA,1983,21345,,380
Italy,ITA,1984,21868,,380
Italy,ITA,1985,22469,,380
Italy,ITA,1986,23106,,380
Italy,ITA,1987,23824,,380
Italy,ITA,1988,24743,,380
Italy,ITA,1989,25454,,380
Italy,ITA,1990,26003,,380
Italy,ITA,1991,26570.363,,380
Italy,ITA,1992,26960.611,,380
Italy,ITA,1993,26902.398,,380
Italy,ITA,1994,27668.258,,380
Italy,ITA,1995,28666.352,,380
Italy,ITA,1996,29231.275,,380
Italy,ITA,1997,29960.7,,380
Italy,ITA,1998,30649.629,,380
Italy,ITA,1999,31340.48,,380
Italy,ITA,2000,32716.98,,380
Italy,ITA,2001,33511.434,,380
Italy,ITA,2002,33780.055,,380
Italy,ITA,2003,33917.8,,380
Italy,ITA,2004,34472.13,,380
Italy,ITA,2005,34872.125,,380
Italy,ITA,2006,35713.805,,380
Italy,ITA,2007,36310.734,,380
Italy,ITA,2008,35942.938,,380
Italy,ITA,2009,34055.227,,380
Italy,ITA,2010,34765.938,,380
Italy,ITA,2011,35151,,380
Italy,ITA,2012,34010.035,,380
Italy,ITA,2013,33317.242,,380
Italy,ITA,2014,33310.703,,380
Italy,ITA,2015,33620.742,,380
Italy,ITA,2016,34120.42,,380
Italy,ITA,2017,34754.77,,380
Italy,ITA,2018,35149.824,,380
Italy,ITA,2019,35407.242,,380
Italy,ITA,2020,32385.326,,380
Italy,ITA,2021,34827.137,,380
Italy,ITA,2022,36224.293,,380
Jamaica,JAM,1900,926,,388
Jamaica,JAM,1913,974,,388
Jamaica,JAM,1925,1078,,388
Jamaica,JAM,1929,1116,,388
Jamaica,JAM,1933,1154,,388
Jamaica,JAM,1938,1549,,388
Jamaica,JAM,1942,1546,,388
Jamaica,JAM,1943,1833,,388
Jamaica,JAM,1946,2628,,388
Jamaica,JAM,1947,2410,,388
Jamaica,JAM,1950,2115,,388
Jamaica,JAM,1951,2251,,388
Jamaica,JAM,1952,2397,,388
Jamaica,JAM,1953,2695,,388
Jamaica,JAM,1954,2962,,388
Jamaica,JAM,1955,3220,,388
Jamaica,JAM,1956,3491,,388
Jamaica,JAM,1957,3934,,388
Jamaica,JAM,1958,3918,,388
Jamaica,JAM,1959,4050,,388
Jamaica,JAM,1960,4230,,388
Jamaica,JAM,1961,4307,,388
Jamaica,JAM,1962,4339,,388
Jamaica,JAM,1963,4395,,388
Jamaica,JAM,1964,4629,,388
Jamaica,JAM,1965,4894,,388
Jamaica,JAM,1966,4988,,388
Jamaica,JAM,1967,5066,,388
Jamaica,JAM,1968,5235,,388
Jamaica,JAM,1969,5547,,388
Jamaica,JAM,1970,6135,,388
Jamaica,JAM,1971,6062,,388
Jamaica,JAM,1972,6150,,388
Jamaica,JAM,1973,6583,,388
Jamaica,JAM,1974,6229,,388
Jamaica,JAM,1975,6129,,388
Jamaica,JAM,1976,5681,,388
Jamaica,JAM,1977,5501,,388
Jamaica,JAM,1978,5482,,388
Jamaica,JAM,1979,5318,,388
Jamaica,JAM,1980,4975,,388
Jamaica,JAM,1981,5040,,388
Jamaica,JAM,1982,5019,,388
Jamaica,JAM,1983,5117,,388
Jamaica,JAM,1984,5059,,388
Jamaica,JAM,1985,4814,,388
Jamaica,JAM,1986,4884,,388
Jamaica,JAM,1987,5254,,388
Jamaica,JAM,1988,5397,,388
Jamaica,JAM,1989,5748,,388
Jamaica,JAM,1990,6035,,388
Jamaica,JAM,1991,6116.5835,,388
Jamaica,JAM,1992,6292.029,,388
Jamaica,JAM,1993,6414.475,,388
Jamaica,JAM,1994,6517.052,,388
Jamaica,JAM,1995,6656.283,,388
Jamaica,JAM,1996,6648.933,,388
Jamaica,JAM,1997,6523.636,,388
Jamaica,JAM,1998,6432.653,,388
Jamaica,JAM,1999,6485.3228,,388
Jamaica,JAM,2000,6531.2847,,388
Jamaica,JAM,2001,6615.193,,388
Jamaica,JAM,2002,6660.763,,388
Jamaica,JAM,2003,6908.667,,388
Jamaica,JAM,2004,7004.9844,,388
Jamaica,JAM,2005,7073.7705,,388
Jamaica,JAM,2006,7286.967,,388
Jamaica,JAM,2007,7402.178,,388
Jamaica,JAM,2008,7353.107,,388
Jamaica,JAM,2009,7115.373,,388
Jamaica,JAM,2010,7025.93,,388
Jamaica,JAM,2011,7141,,388
Jamaica,JAM,2012,7119.5054,,388
Jamaica,JAM,2013,7147.5337,,388
Jamaica,JAM,2014,7198.43,,388
Jamaica,JAM,2015,7268.231,,388
Jamaica,JAM,2016,7381.3325,,388
Jamaica,JAM,2017,7433.147,,388
Jamaica,JAM,2018,7569.063,,388
Jamaica,JAM,2019,7641.0815,,388
Jamaica,JAM,2020,6880.4883,,388
Jamaica,JAM,2021,7193.1064,,388
Jamaica,JAM,2022,7481.6685,,388
Japan,JPN,1900,2123.2505,,392
Japan,JPN,1901,2161.515,,392
Japan,JPN,1902,2012.7671,,392
Japan,JPN,1903,2203.8716,,392
Japan,JPN,1904,2178.991,,392
Japan,JPN,1905,2111.251,,392
Japan,JPN,1906,2328.9773,,392
Japan,JPN,1907,2358.2205,,392
Japan,JPN,1908,2356.9175,,392
Japan,JPN,1909,2333.2012,,392
Japan,JPN,1910,2316.9758,,392
Japan,JPN,1911,2399.7747,,392
Japan,JPN,1912,2419.7095,,392
Japan,JPN,1913,2430.625,,392
Japan,JPN,1914,2357.804,,392
Japan,JPN,1915,2512.0647,,392
Japan,JPN,1916,2829.287,,392
Japan,JPN,1917,2940.6257,,392
Japan,JPN,1918,2973.488,,392
Japan,JPN,1919,3219.3054,,392
Japan,JPN,1920,2973.9624,,392
Japan,JPN,1921,3244.352,,392
Japan,JPN,1922,3243.83,,392
Japan,JPN,1923,3243.5498,,392
Japan,JPN,1924,3316.3572,,392
Japan,JPN,1925,3414.354,,392
Japan,JPN,1926,3358.5393,,392
Japan,JPN,1927,3346.892,,392
Japan,JPN,1928,3554.1157,,392
Japan,JPN,1929,3665.0867,,392
Japan,JPN,1930,3334.1082,,392
Japan,JPN,1931,3320.8108,,392
Japan,JPN,1932,3529.2878,,392
Japan,JPN,1933,3786.8018,,392
Japan,JPN,1934,3755.6877,,392
Japan,JPN,1935,3825.303,,392
Japan,JPN,1936,3985.5457,,392
Japan,JPN,1937,4074.9224,,392
Japan,JPN,1938,4256.8413,,392
Japan,JPN,1939,4803.7827,,392
Japan,JPN,1940,4882.3984,,392
Japan,JPN,1941,4986.24,,392
Japan,JPN,1942,4938.54,,392
Japan,JPN,1943,4825.65,,392
Japan,JPN,1944,4816.11,,392
Japan,JPN,1945,3677.67,,392
Japan,JPN,1946,2771.37,,392
Japan,JPN,1947,2710.95,,392
Japan,JPN,1948,2857.23,,392
Japan,JPN,1949,2866.77,,392
Japan,JPN,1950,3062,,392
Japan,JPN,1951,3389,,392
Japan,JPN,1952,3724,,392
Japan,JPN,1953,3944,,392
Japan,JPN,1954,4116,,392
Japan,JPN,1955,4417,,392
Japan,JPN,1956,4699,,392
Japan,JPN,1957,4999,,392
Japan,JPN,1958,5243,,392
Japan,JPN,1959,5665,,392
Japan,JPN,1960,6354,,392
Japan,JPN,1961,7055,,392
Japan,JPN,1962,7614,,392
Japan,JPN,1963,8176,,392
Japan,JPN,1964,9035,,392
Japan,JPN,1965,9459,,392
Japan,JPN,1966,10370,,392
Japan,JPN,1967,11400,,392
Japan,JPN,1968,12725,,392
Japan,JPN,1969,14145,,392
Japan,JPN,1970,15484,,392
Japan,JPN,1971,16004,,392
Japan,JPN,1972,17110,,392
Japan,JPN,1973,18226,,392
Japan,JPN,1974,17765,,392
Japan,JPN,1975,18082,,392
Japan,JPN,1976,18600,,392
Japan,JPN,1977,19230,,392
Japan,JPN,1978,20060,,392
Japan,JPN,1979,20982,,392
Japan,JPN,1980,21404,,392
Japan,JPN,1981,21924,,392
Japan,JPN,1982,22440,,392
Japan,JPN,1983,22805,,392
Japan,JPN,1984,23548,,392
Japan,JPN,1985,24437,,392
Japan,JPN,1986,24992,,392
Japan,JPN,1987,25904,,392
Japan,JPN,1988,27393,,392
Japan,JPN,1989,28601,,392
Japan,JPN,1990,29949,,392
Japan,JPN,1991,30837.432,,392
Japan,JPN,1992,30977.814,,392
Japan,JPN,1993,30920.66,,392
Japan,JPN,1994,31135.428,,392
Japan,JPN,1995,31887.277,,392
Japan,JPN,1996,32784.156,,392
Japan,JPN,1997,33038.293,,392
Japan,JPN,1998,32558.188,,392
Japan,JPN,1999,32394.516,,392
Japan,JPN,2000,33210.81,,392
Japan,JPN,2001,33246.39,,392
Japan,JPN,2002,33195.402,,392
Japan,JPN,2003,33619.95,,392
Japan,JPN,2004,34313.56,,392
Japan,JPN,2005,34857.754,,392
Japan,JPN,2006,35333.113,,392
Japan,JPN,2007,35892.71,,392
Japan,JPN,2008,35496.227,,392
Japan,JPN,2009,33590.01,,392
Japan,JPN,2010,35011.402,,392
Japan,JPN,2011,34979,,392
Japan,JPN,2012,35537.438,,392
Japan,JPN,2013,36312.348,,392
Japan,JPN,2014,36440.215,,392
Japan,JPN,2015,37053.176,,392
Japan,JPN,2016,37384.56,,392
Japan,JPN,2017,38078.96,,392
Japan,JPN,2018,38403.68,,392
Japan,JPN,2019,38332.934,,392
Japan,JPN,2020,36826.64,,392
Japan,JPN,2021,37678.277,,392
Japan,JPN,2022,38268.79,,392
Jordan,JOR,1913,1594,,400
Jordan,JOR,1950,2651,,400
Jordan,JOR,1951,2702,,400
Jordan,JOR,1952,2751,,400
Jordan,JOR,1953,2801,,400
Jordan,JOR,1954,2848,,400
Jordan,JOR,1955,2590,,400
Jordan,JOR,1956,3410,,400
Jordan,JOR,1957,3354,,400
Jordan,JOR,1958,3539,,400
Jordan,JOR,1959,3645,,400
Jordan,JOR,1960,3714,,400
Jordan,JOR,1961,4280,,400
Jordan,JOR,1962,4176,,400
Jordan,JOR,1963,4222,,400
Jordan,JOR,1964,4752,,400
Jordan,JOR,1965,5074,,400
Jordan,JOR,1966,5000,,400
Jordan,JOR,1967,4876,,400
Jordan,JOR,1968,4262,,400
Jordan,JOR,1969,4420,,400
Jordan,JOR,1970,3818,,400
Jordan,JOR,1971,3771,,400
Jordan,JOR,1972,3754,,400
Jordan,JOR,1973,3806,,400
Jordan,JOR,1974,3995,,400
Jordan,JOR,1975,4117,,400
Jordan,JOR,1976,4935,,400
Jordan,JOR,1977,5072,,400
Jordan,JOR,1978,5926,,400
Jordan,JOR,1979,6247,,400
Jordan,JOR,1980,7141,,400
Jordan,JOR,1981,7176,,400
Jordan,JOR,1982,7401,,400
Jordan,JOR,1983,7262,,400
Jordan,JOR,1984,7599,,400
Jordan,JOR,1985,7578,,400
Jordan,JOR,1986,7973,,400
Jordan,JOR,1987,7911,,400
Jordan,JOR,1988,7571,,400
Jordan,JOR,1989,6540,,400
Jordan,JOR,1990,6044,,400
Jordan,JOR,1991,5900.5093,,400
Jordan,JOR,1992,6456.123,,400
Jordan,JOR,1993,6460.6626,,400
Jordan,JOR,1994,6538.1733,,400
Jordan,JOR,1995,6760.1084,,400
Jordan,JOR,1996,6783.229,,400
Jordan,JOR,1997,6942.459,,400
Jordan,JOR,1998,7120.4937,,400
Jordan,JOR,1999,7340.4937,,400
Jordan,JOR,2000,7621.841,,400
Jordan,JOR,2001,7982.7407,,400
Jordan,JOR,2002,8394.055,,400
Jordan,JOR,2003,8669.625,,400
Jordan,JOR,2004,9288.616,,400
Jordan,JOR,2005,9860.809,,400
Jordan,JOR,2006,10404.562,,400
Jordan,JOR,2007,10938.805,,400
Jordan,JOR,2008,11378.256,,400
Jordan,JOR,2009,11651.25,,400
Jordan,JOR,2010,11601.088,,400
Jordan,JOR,2011,11615,,400
Jordan,JOR,2012,11704.657,,400
Jordan,JOR,2013,10834.426,,400
Jordan,JOR,2014,9765.811,,400
Jordan,JOR,2015,9307.248,,400
Jordan,JOR,2016,9149.412,,400
Jordan,JOR,2017,9186.477,,400
Jordan,JOR,2018,9174.501,,400
Jordan,JOR,2019,9166.066,,400
Jordan,JOR,2020,8896.383,,400
Jordan,JOR,2021,9019.895,,400
Jordan,JOR,2022,9151.479,,400
Kazakhstan,KAZ,1973,12154,,398
Kazakhstan,KAZ,1980,11899,,398
Kazakhstan,KAZ,1981,11604,,398
Kazakhstan,KAZ,1982,11322,,398
Kazakhstan,KAZ,1983,11735,,398
Kazakhstan,KAZ,1984,11553,,398
Kazakhstan,KAZ,1985,11545,,398
Kazakhstan,KAZ,1986,11576,,398
Kazakhstan,KAZ,1987,11389,,398
Kazakhstan,KAZ,1988,12256,,398
Kazakhstan,KAZ,1989,12153,,398
Kazakhstan,KAZ,1990,11888,,398
Kazakhstan,KAZ,1991,10557.115,,398
Kazakhstan,KAZ,1992,10012.611,,398
Kazakhstan,KAZ,1993,9173.638,,398
Kazakhstan,KAZ,1994,8178.791,,398
Kazakhstan,KAZ,1995,7674.0635,,398
Kazakhstan,KAZ,1996,7826.8574,,398
Kazakhstan,KAZ,1997,8093.796,,398
Kazakhstan,KAZ,1998,8088.648,,398
Kazakhstan,KAZ,1999,8421.348,,398
Kazakhstan,KAZ,2000,9309.42,,398
Kazakhstan,KAZ,2001,10589.103,,398
Kazakhstan,KAZ,2002,11640.18,,398
Kazakhstan,KAZ,2003,12726.287,,398
Kazakhstan,KAZ,2004,13929.7295,,398
Kazakhstan,KAZ,2005,15233.841,,398
Kazakhstan,KAZ,2006,16786.555,,398
Kazakhstan,KAZ,2007,18181.06,,398
Kazakhstan,KAZ,2008,18665.766,,398
Kazakhstan,KAZ,2009,18750.541,,398
Kazakhstan,KAZ,2010,19964.53,,398
Kazakhstan,KAZ,2011,21302,,398
Kazakhstan,KAZ,2012,22089.924,,398
Kazakhstan,KAZ,2013,23110.025,,398
Kazakhstan,KAZ,2014,23819.748,,398
Kazakhstan,KAZ,2015,23782.562,,398
Kazakhstan,KAZ,2016,23731.512,,398
Kazakhstan,KAZ,2017,24396.78,,398
Kazakhstan,KAZ,2018,25142.707,,398
Kazakhstan,KAZ,2019,26026.064,,398
Kazakhstan,KAZ,2020,25124.486,,398
Kazakhstan,KAZ,2021,25936.383,,398
Kazakhstan,KAZ,2022,26491.857,,398
Kenya,KEN,1904,652.13824,,404
Kenya,KEN,1905,597.9263,,404
Kenya,KEN,1906,602.70966,,404
Kenya,KEN,1907,612.2765,,404
Kenya,KEN,1908,629.8157,,404
Kenya,KEN,1909,628.2212,,404
Kenya,KEN,1910,733.45624,,404
Kenya,KEN,1911,672.86633,,404
Kenya,KEN,1912,687.2166,,404
Kenya,KEN,1913,717.51154,,404
Kenya,KEN,1926,1002.92163,,404
Kenya,KEN,1927,1154.3964,,404
Kenya,KEN,1928,1068.2949,,404
Kenya,KEN,1929,907.2535,,404
Kenya,KEN,1930,1122.507,,404
Kenya,KEN,1931,1077.8617,,404
Kenya,KEN,1932,1058.7281,,404
Kenya,KEN,1933,1152.8019,,404
Kenya,KEN,1934,1012.48846,,404
Kenya,KEN,1935,1049.1613,,404
Kenya,KEN,1936,1230.9309,,404
Kenya,KEN,1937,1042.7834,,404
Kenya,KEN,1938,1127.2903,,404
Kenya,KEN,1941,1128.8848,,404
Kenya,KEN,1942,1112.9401,,404
Kenya,KEN,1943,942.3318,,404
Kenya,KEN,1944,1119.318,,404
Kenya,KEN,1945,1061.917,,404
Kenya,KEN,1950,1038,,404
Kenya,KEN,1951,1229,,404
Kenya,KEN,1952,1063,,404
Kenya,KEN,1953,1009,,404
Kenya,KEN,1954,1095,,404
Kenya,KEN,1955,1144,,404
Kenya,KEN,1956,1173,,404
Kenya,KEN,1957,1176,,404
Kenya,KEN,1958,1156,,404
Kenya,KEN,1959,1148,,404
Kenya,KEN,1960,1157,,404
Kenya,KEN,1961,1093,,404
Kenya,KEN,1962,1117,,404
Kenya,KEN,1963,1138,,404
Kenya,KEN,1964,1208,,404
Kenya,KEN,1965,1184,,404
Kenya,KEN,1966,1294,,404
Kenya,KEN,1967,1317,,404
Kenya,KEN,1968,1366,,404
Kenya,KEN,1969,1404,,404
Kenya,KEN,1970,1458,,404
Kenya,KEN,1971,1500,,404
Kenya,KEN,1972,1524,,404
Kenya,KEN,1973,1546,,404
Kenya,KEN,1974,1564,,404
Kenya,KEN,1975,1502,,404
Kenya,KEN,1976,1503,,404
Kenya,KEN,1977,1580,,404
Kenya,KEN,1978,1656,,404
Kenya,KEN,1979,1651,,404
Kenya,KEN,1980,1675,,404
Kenya,KEN,1981,1647,,404
Kenya,KEN,1982,1680,,404
Kenya,KEN,1983,1627,,404
Kenya,KEN,1984,1594,,404
Kenya,KEN,1985,1604,,404
Kenya,KEN,1986,1658,,404
Kenya,KEN,1987,1698,,404
Kenya,KEN,1988,1741,,404
Kenya,KEN,1989,1761,,404
Kenya,KEN,1990,1780,,404
Kenya,KEN,1991,1777.7838,,404
Kenya,KEN,1992,1724.8744,,404
Kenya,KEN,1993,1698.2542,,404
Kenya,KEN,1994,1729.7172,,404
Kenya,KEN,1995,1789.8945,,404
Kenya,KEN,1996,1851.2814,,404
Kenya,KEN,1997,1846.3738,,404
Kenya,KEN,1998,1889.9731,,404
Kenya,KEN,1999,1920.834,,404
Kenya,KEN,2000,1914.8864,,404
Kenya,KEN,2001,1972.3811,,404
Kenya,KEN,2002,1961.8949,,404
Kenya,KEN,2003,1997.7769,,404
Kenya,KEN,2004,2066.2102,,404
Kenya,KEN,2005,2157.8416,,404
Kenya,KEN,2006,2255.2585,,404
Kenya,KEN,2007,2380.7764,,404
Kenya,KEN,2008,2357.2324,,404
Kenya,KEN,2009,2404.6296,,404
Kenya,KEN,2010,2579.531,,404
Kenya,KEN,2011,2712,,404
Kenya,KEN,2012,2754.7646,,404
Kenya,KEN,2013,2786.1372,,404
Kenya,KEN,2014,2852.933,,404
Kenya,KEN,2015,2921.3428,,404
Kenya,KEN,2016,2975.4795,,404
Kenya,KEN,2017,3020.9817,,404
Kenya,KEN,2018,3120.4314,,404
Kenya,KEN,2019,3207.2622,,404
Kenya,KEN,2020,3129.5852,,404
Kenya,KEN,2021,3292.7585,,404
Kenya,KEN,2022,3403.9238,,404
Kuwait,KWT,1950,46031,,414
Kuwait,KWT,1951,47464,,414
Kuwait,KWT,1952,47856,,414
Kuwait,KWT,1953,49989,,414
Kuwait,KWT,1954,52920,,414
Kuwait,KWT,1955,51417,,414
Kuwait,KWT,1956,52404,,414
Kuwait,KWT,1957,50126,,414
Kuwait,KWT,1958,47671,,414
Kuwait,KWT,1959,47131,,414
Kuwait,KWT,1960,45929,,414
Kuwait,KWT,1961,41622,,414
Kuwait,KWT,1962,42150,,414
Kuwait,KWT,1963,40377,,414
Kuwait,KWT,1964,40333,,414
Kuwait,KWT,1965,37511,,414
Kuwait,KWT,1966,38335,,414
Kuwait,KWT,1967,35720,,414
Kuwait,KWT,1968,35546,,414
Kuwait,KWT,1969,33415,,414
Kuwait,KWT,1970,48927,,414
Kuwait,KWT,1971,49302,,414
Kuwait,KWT,1972,48283,,414
Kuwait,KWT,1973,42542,,414
Kuwait,KWT,1974,34962,,414
Kuwait,KWT,1975,28950,,414
Kuwait,KWT,1976,28956,,414
Kuwait,KWT,1977,26168,,414
Kuwait,KWT,1978,26363,,414
Kuwait,KWT,1979,28174,,414
Kuwait,KWT,1980,21154,,414
Kuwait,KWT,1981,16402,,414
Kuwait,KWT,1982,13845,,414
Kuwait,KWT,1983,14292,,414
Kuwait,KWT,1984,14384,,414
Kuwait,KWT,1985,13015,,414
Kuwait,KWT,1986,13509,,414
Kuwait,KWT,1987,12416,,414
Kuwait,KWT,1988,12317,,414
Kuwait,KWT,1989,12701,,414
Kuwait,KWT,1990,9757,,414
Kuwait,KWT,1991,6310.9067,,414
Kuwait,KWT,1992,12965.067,,414
Kuwait,KWT,1993,19955.314,,414
Kuwait,KWT,1994,24532.414,,414
Kuwait,KWT,1995,27552.96,,414
Kuwait,KWT,1996,29612.66,,414
Kuwait,KWT,1997,31511.191,,414
Kuwait,KWT,1998,33331.297,,414
Kuwait,KWT,1999,33351.195,,414
Kuwait,KWT,2000,35844.746,,414
Kuwait,KWT,2001,37225.87,,414
Kuwait,KWT,2002,39943.15,,414
Kuwait,KWT,2003,48809.71,,414
Kuwait,KWT,2004,55911.793,,414
Kuwait,KWT,2005,62959.6,,414
Kuwait,KWT,2006,68546.14,,414
Kuwait,KWT,2007,73096.87,,414
Kuwait,KWT,2008,75138.12,,414
Kuwait,KWT,2009,70072.73,,414
Kuwait,KWT,2010,68865.31,,414
Kuwait,KWT,2011,77126,,414
Kuwait,KWT,2012,80657.13,,414
Kuwait,KWT,2013,80098.64,,414
Kuwait,KWT,2014,79103.414,,414
Kuwait,KWT,2015,78261.195,,414
Kuwait,KWT,2016,79289.17,,414
Kuwait,KWT,2017,74427.02,,414
Kuwait,KWT,2018,75163.984,,414
Kuwait,KWT,2019,73748.44,,414
Kuwait,KWT,2020,66365.99,,414
Kuwait,KWT,2021,66418.2,,414
Kuwait,KWT,2022,71533.516,,414
Kyrgyzstan,KGZ,1973,5941,,417
Kyrgyzstan,KGZ,1980,5848,,417
Kyrgyzstan,KGZ,1981,5789,,417
Kyrgyzstan,KGZ,1982,5726,,417
Kyrgyzstan,KGZ,1983,5992,,417
Kyrgyzstan,KGZ,1984,5952,,417
Kyrgyzstan,KGZ,1985,5616,,417
Kyrgyzstan,KGZ,1986,5413,,417
Kyrgyzstan,KGZ,1987,5241,,417
Kyrgyzstan,KGZ,1988,5679,,417
Kyrgyzstan,KGZ,1989,5719,,417
Kyrgyzstan,KGZ,1990,5742,,417
Kyrgyzstan,KGZ,1991,5161.9043,,417
Kyrgyzstan,KGZ,1992,4362.113,,417
Kyrgyzstan,KGZ,1993,3764.9421,,417
Kyrgyzstan,KGZ,1994,2993.828,,417
Kyrgyzstan,KGZ,1995,2776.0303,,417
Kyrgyzstan,KGZ,1996,2901.5542,,417
Kyrgyzstan,KGZ,1997,3114.675,,417
Kyrgyzstan,KGZ,1998,3105.961,,417
Kyrgyzstan,KGZ,1999,3144.4612,,417
Kyrgyzstan,KGZ,2000,3246.383,,417
Kyrgyzstan,KGZ,2001,3357.993,,417
Kyrgyzstan,KGZ,2002,3299.246,,417
Kyrgyzstan,KGZ,2003,3464.82,,417
Kyrgyzstan,KGZ,2004,3632.1472,,417
Kyrgyzstan,KGZ,2005,3554.1855,,417
Kyrgyzstan,KGZ,2006,3594.5652,,417
Kyrgyzstan,KGZ,2007,3831.4949,,417
Kyrgyzstan,KGZ,2008,4046.7207,,417
Kyrgyzstan,KGZ,2009,4075.834,,417
Kyrgyzstan,KGZ,2010,3977.649,,417
Kyrgyzstan,KGZ,2011,4142,,417
Kyrgyzstan,KGZ,2012,4103.82,,417
Kyrgyzstan,KGZ,2013,4509.7515,,417
Kyrgyzstan,KGZ,2014,4644.326,,417
Kyrgyzstan,KGZ,2015,4772.76,,417
Kyrgyzstan,KGZ,2016,4925.4097,,417
Kyrgyzstan,KGZ,2017,5104.14,,417
Kyrgyzstan,KGZ,2018,5226.4805,,417
Kyrgyzstan,KGZ,2019,5412.708,,417
Kyrgyzstan,KGZ,2020,4899.061,,417
Kyrgyzstan,KGZ,2021,5035.9272,,417
Kyrgyzstan,KGZ,2022,5304.841,,417
Laos,LAO,1950,697,,418
Laos,LAO,1951,706,,418
Laos,LAO,1952,714,,418
Laos,LAO,1953,722,,418
Laos,LAO,1954,730,,418
Laos,LAO,1955,738,,418
Laos,LAO,1956,744,,418
Laos,LAO,1957,751,,418
Laos,LAO,1958,759,,418
Laos,LAO,1959,765,,418
Laos,LAO,1960,771,,418
Laos,LAO,1961,779,,418
Laos,LAO,1962,787,,418
Laos,LAO,1963,794,,418
Laos,LAO,1964,802,,418
Laos,LAO,1965,810,,418
Laos,LAO,1966,818,,418
Laos,LAO,1967,826,,418
Laos,LAO,1968,834,,418
Laos,LAO,1969,842,,418
Laos,LAO,1970,850,,418
Laos,LAO,1971,875,,418
Laos,LAO,1972,886,,418
Laos,LAO,1973,944,,418
Laos,LAO,1974,958,,418
Laos,LAO,1975,999,,418
Laos,LAO,1976,1023,,418
Laos,LAO,1977,993,,418
Laos,LAO,1978,991,,418
Laos,LAO,1979,966,,418
Laos,LAO,1980,1054,,418
Laos,LAO,1981,1199,,418
Laos,LAO,1982,1256,,418
Laos,LAO,1983,1283,,418
Laos,LAO,1984,1344,,418
Laos,LAO,1985,1382,,418
Laos,LAO,1986,1409,,418
Laos,LAO,1987,1350,,418
Laos,LAO,1988,1286,,418
Laos,LAO,1989,1428,,418
Laos,LAO,1990,1481,,418
