Entity,Code,Year,2.1.1 Prevalence of undernourishment | 000000000024000 || Value | 006121 || Percent,Country ID
Kazakhstan,KAZ,2010,3.1,398
Kazakhstan,KAZ,2011,2.6,398
Kazakhstan,KAZ,2012,2.5,398
Kazakhstan,KAZ,2013,2.5,398
Kazakhstan,KAZ,2014,2.5,398
Kazakhstan,KAZ,2015,2.5,398
Kazakhstan,KAZ,2016,2.5,398
Kazakhstan,KAZ,2017,2.5,398
Kazakhstan,KAZ,2018,2.5,398
Kazakhstan,KAZ,2019,2.5,398
Kazakhstan,KAZ,2020,2.5,398
Kazakhstan,KAZ,2021,2.5,398
Kenya,KEN,2001,32.3,404
Kenya,KEN,2002,33.7,404
Kenya,KEN,2003,35,404
Kenya,KEN,2004,32.1,404
Kenya,KEN,2005,28.4,404
Kenya,KEN,2006,26.1,404
Kenya,KEN,2007,27.1,404
Kenya,KEN,2008,27,404
Kenya,KEN,2009,24.3,404
Kenya,KEN,2010,21.3,404
Kenya,KEN,2011,19.2,404
Kenya,KEN,2012,18.3,404
Kenya,KEN,2013,18.1,404
Kenya,KEN,2014,18.3,404
Kenya,KEN,2015,20,404
Kenya,KEN,2016,21.5,404
Kenya,KEN,2017,22.8,404
Kenya,KEN,2018,22.2,404
Kenya,KEN,2019,23,404
Kenya,KEN,2020,24.7,404
Kenya,KEN,2021,27.8,404
Kuwait,KWT,2001,2.8,414
Kuwait,KWT,2002,2.5,414
Kuwait,KWT,2003,2.5,414
Kuwait,KWT,2004,2.5,414
Kuwait,KWT,2005,2.5,414
Kuwait,KWT,2006,2.5,414
Kuwait,KWT,2007,2.5,414
Kuwait,KWT,2008,2.5,414
Kuwait,KWT,2009,2.5,414
Kuwait,KWT,2010,2.5,414
Kuwait,KWT,2011,2.5,414
Kuwait,KWT,2012,2.5,414
Kuwait,KWT,2013,2.5,414
Kuwait,KWT,2014,2.5,414
Kuwait,KWT,2015,2.5,414
Kuwait,KWT,2016,2.5,414
Kuwait,KWT,2017,2.5,414
Kuwait,KWT,2018,2.6,414
Kuwait,KWT,2019,2.6,414
Kuwait,KWT,2020,2.5,414
Kuwait,KWT,2021,2.5,414
Kyrgyzstan,KGZ,2001,14.6,417
Kyrgyzstan,KGZ,2002,12.5,417
Kyrgyzstan,KGZ,2003,10.2,417
Kyrgyzstan,KGZ,2004,8.1,417
Kyrgyzstan,KGZ,2005,8,417
Kyrgyzstan,KGZ,2006,8.6,417
Kyrgyzstan,KGZ,2007,9.1,417
Kyrgyzstan,KGZ,2008,8.5,417
Kyrgyzstan,KGZ,2009,8.1,417
Kyrgyzstan,KGZ,2010,7.4,417
Kyrgyzstan,KGZ,2011,6.9,417
Kyrgyzstan,KGZ,2012,6.2,417
Kyrgyzstan,KGZ,2013,5.9,417
Kyrgyzstan,KGZ,2014,5.7,417
Kyrgyzstan,KGZ,2015,5.8,417
Kyrgyzstan,KGZ,2016,5.5,417
Kyrgyzstan,KGZ,2017,5.1,417
Kyrgyzstan,KGZ,2018,4.5,417
Kyrgyzstan,KGZ,2019,4.5,417
Kyrgyzstan,KGZ,2020,4.6,417
Kyrgyzstan,KGZ,2021,4.8,417
Laos,LAO,2001,31.4,418
Laos,LAO,2002,29.6,418
Laos,LAO,2003,27.1,418
Laos,LAO,2004,24.2,418
Laos,LAO,2005,22.7,418
Laos,LAO,2006,20.8,418
Laos,LAO,2007,20.4,418
Laos,LAO,2008,18.6,418
Laos,LAO,2009,17.3,418
Laos,LAO,2010,14.5,418
Laos,LAO,2011,13.2,418
Laos,LAO,2012,11.6,418
Laos,LAO,2013,10.3,418
Laos,LAO,2014,8.1,418
Laos,LAO,2015,6.7,418
Laos,LAO,2016,5.9,418
Laos,LAO,2017,5.6,418
Laos,LAO,2018,5.3,418
Laos,LAO,2019,5.4,418
Laos,LAO,2020,5.2,418
Laos,LAO,2021,4.7,418
Latvia,LVA,2001,4.6,428
Latvia,LVA,2002,3.4,428
Latvia,LVA,2003,2.7,428
Latvia,LVA,2004,2.5,428
Latvia,LVA,2005,2.5,428
Latvia,LVA,2006,2.5,428
Latvia,LVA,2007,2.5,428
Latvia,LVA,2008,2.5,428
Latvia,LVA,2009,2.5,428
Latvia,LVA,2010,2.5,428
Latvia,LVA,2011,2.5,428
Latvia,LVA,2012,2.5,428
Latvia,LVA,2013,2.5,428
Latvia,LVA,2014,2.5,428
Latvia,LVA,2015,2.5,428
Latvia,LVA,2016,2.5,428
Latvia,LVA,2017,2.5,428
Latvia,LVA,2018,2.5,428
Latvia,LVA,2019,2.5,428
Latvia,LVA,2020,2.5,428
Latvia,LVA,2021,2.5,428
Lesotho,LSO,2001,20.7,426
Lesotho,LSO,2002,19,426
Lesotho,LSO,2003,17.3,426
Lesotho,LSO,2004,15.6,426
Lesotho,LSO,2005,13.9,426
Lesotho,LSO,2006,12.9,426
Lesotho,LSO,2007,12.4,426
Lesotho,LSO,2008,12.3,426
Lesotho,LSO,2009,12,426
Lesotho,LSO,2010,11.8,426
Lesotho,LSO,2011,12.5,426
Lesotho,LSO,2012,15.2,426
Lesotho,LSO,2013,20,426
Lesotho,LSO,2014,27.2,426
Lesotho,LSO,2015,31.9,426
Lesotho,LSO,2016,34,426
Lesotho,LSO,2017,31.6,426
Lesotho,LSO,2018,33,426
Lesotho,LSO,2019,38.1,426
Lesotho,LSO,2020,43.7,426
Lesotho,LSO,2021,46,426
Liberia,LBR,2001,36.3,430
Liberia,LBR,2002,37.5,430
Liberia,LBR,2003,36.5,430
Liberia,LBR,2004,34.8,430
Liberia,LBR,2005,33.5,430
Liberia,LBR,2006,32.5,430
Liberia,LBR,2007,31.3,430
Liberia,LBR,2008,29.5,430
Liberia,LBR,2009,30.6,430
Liberia,LBR,2010,33.2,430
Liberia,LBR,2011,35.8,430
Liberia,LBR,2012,36.7,430
Liberia,LBR,2013,36.6,430
Liberia,LBR,2014,36.8,430
Liberia,LBR,2015,35.9,430
Liberia,LBR,2016,35.3,430
Liberia,LBR,2017,35.1,430
Liberia,LBR,2018,35.6,430
Liberia,LBR,2019,36.9,430
Liberia,LBR,2020,37.8,430
Liberia,LBR,2021,38.4,430
Libya,LBY,2001,3.5,434
Libya,LBY,2002,3.8,434
Libya,LBY,2003,4.1,434
Libya,LBY,2004,4.4,434
Libya,LBY,2005,4.7,434
Libya,LBY,2006,5,434
Libya,LBY,2007,5.3,434
Libya,LBY,2008,5.6,434
Libya,LBY,2009,6.7,434
Libya,LBY,2010,7.1,434
Libya,LBY,2011,6.5,434
Libya,LBY,2012,5.2,434
Libya,LBY,2013,4.8,434
Libya,LBY,2014,5.4,434
Libya,LBY,2015,6.1,434
Libya,LBY,2016,6.6,434
Libya,LBY,2017,6.9,434
Libya,LBY,2018,7.1,434
Libya,LBY,2019,7.7,434
Libya,LBY,2020,7.9,434
Libya,LBY,2021,8.4,434
Lithuania,LTU,2001,2.5,440
Lithuania,LTU,2002,2.5,440
Lithuania,LTU,2003,2.5,440
Lithuania,LTU,2004,2.5,440
Lithuania,LTU,2005,2.5,440
Lithuania,LTU,2006,2.5,440
Lithuania,LTU,2007,2.5,440
Lithuania,LTU,2008,2.5,440
Lithuania,LTU,2009,2.5,440
Lithuania,LTU,2010,2.5,440
Lithuania,LTU,2011,2.5,440
Lithuania,LTU,2012,2.5,440
Lithuania,LTU,2013,2.5,440
Lithuania,LTU,2014,2.5,440
Lithuania,LTU,2015,2.5,440
Lithuania,LTU,2016,2.5,440
Lithuania,LTU,2017,2.5,440
Lithuania,LTU,2018,2.5,440
Lithuania,LTU,2019,2.5,440
Lithuania,LTU,2020,2.5,440
Lithuania,LTU,2021,2.5,440
Luxembourg,LUX,2001,2.5,442
Luxembourg,LUX,2002,2.5,442
Luxembourg,LUX,2003,2.5,442
Luxembourg,LUX,2004,2.5,442
Luxembourg,LUX,2005,2.5,442
Luxembourg,LUX,2006,2.5,442
Luxembourg,LUX,2007,2.5,442
Luxembourg,LUX,2008,2.5,442
Luxembourg,LUX,2009,2.5,442
Luxembourg,LUX,2010,2.5,442
Luxembourg,LUX,2011,2.5,442
Luxembourg,LUX,2012,2.5,442
Luxembourg,LUX,2013,2.5,442
Luxembourg,LUX,2014,2.5,442
Luxembourg,LUX,2015,2.5,442
Luxembourg,LUX,2016,2.5,442
Luxembourg,LUX,2017,2.5,442
Luxembourg,LUX,2018,2.5,442
Luxembourg,LUX,2019,2.5,442
Luxembourg,LUX,2020,2.5,442
Luxembourg,LUX,2021,2.5,442
Madagascar,MDG,2001,34.1,450
Madagascar,MDG,2002,35.6,450
Madagascar,MDG,2003,36.9,450
Madagascar,MDG,2004,35.4,450
Madagascar,MDG,2005,33.7,450
Madagascar,MDG,2006,31.4,450
Madagascar,MDG,2007,30.9,450
Madagascar,MDG,2008,30.7,450
Madagascar,MDG,2009,29.9,450
Madagascar,MDG,2010,28.3,450
Madagascar,MDG,2011,27.2,450
Madagascar,MDG,2012,29.3,450
Madagascar,MDG,2013,33,450
Madagascar,MDG,2014,37.7,450
Madagascar,MDG,2015,40.4,450
Madagascar,MDG,2016,41.9,450
Madagascar,MDG,2017,42.8,450
Madagascar,MDG,2018,44.7,450
Madagascar,MDG,2019,47.1,450
Madagascar,MDG,2020,49.5,450
Madagascar,MDG,2021,51,450
Malawi,MWI,2001,23.4,454
Malawi,MWI,2002,23.6,454
Malawi,MWI,2003,24.2,454
Malawi,MWI,2004,23.5,454
Malawi,MWI,2005,21.9,454
Malawi,MWI,2006,20.1,454
Malawi,MWI,2007,18.6,454
Malawi,MWI,2008,18.3,454
Malawi,MWI,2009,16.1,454
Malawi,MWI,2010,14.2,454
Malawi,MWI,2011,12.1,454
Malawi,MWI,2012,12.4,454
Malawi,MWI,2013,12.9,454
Malawi,MWI,2014,13.3,454
Malawi,MWI,2015,13.9,454
Malawi,MWI,2016,14.3,454
Malawi,MWI,2017,15.1,454
Malawi,MWI,2018,15.7,454
Malawi,MWI,2019,16.5,454
Malawi,MWI,2020,17.2,454
Malawi,MWI,2021,17.8,454
Malaysia,MYS,2001,2.5,458
Malaysia,MYS,2002,2.7,458
Malaysia,MYS,2003,2.8,458
Malaysia,MYS,2004,3,458
Malaysia,MYS,2005,3.1,458
Malaysia,MYS,2006,3.3,458
Malaysia,MYS,2007,3.5,458
Malaysia,MYS,2008,3.5,458
Malaysia,MYS,2009,4.3,458
Malaysia,MYS,2010,4.7,458
Malaysia,MYS,2011,5.2,458
Malaysia,MYS,2012,5.2,458
Malaysia,MYS,2013,5.6,458
Malaysia,MYS,2014,5.9,458
Malaysia,MYS,2015,6.1,458
Malaysia,MYS,2016,5.7,458
Malaysia,MYS,2017,5.2,458
Malaysia,MYS,2018,4.4,458
Malaysia,MYS,2019,3.8,458
Malaysia,MYS,2020,3.2,458
Malaysia,MYS,2021,2.7,458
Mali,MLI,2001,16.6,466
Mali,MLI,2002,15.6,466
Mali,MLI,2003,15.4,466
Mali,MLI,2004,14.7,466
Mali,MLI,2005,13.6,466
Mali,MLI,2006,12.1,466
Mali,MLI,2007,10.7,466
Mali,MLI,2008,9.6,466
Mali,MLI,2009,7.8,466
Mali,MLI,2010,6.3,466
Mali,MLI,2011,5,466
Mali,MLI,2012,4.6,466
Mali,MLI,2013,4.4,466
Mali,MLI,2014,4.3,466
Mali,MLI,2015,4.2,466
Mali,MLI,2016,3.8,466
Mali,MLI,2017,3.9,466
Mali,MLI,2018,4.3,466
Mali,MLI,2019,6.6,466
Mali,MLI,2020,9.7,466
Mali,MLI,2021,12.8,466
Mauritania,MRT,2001,8.2,478
Mauritania,MRT,2002,7.7,478
Mauritania,MRT,2003,8.1,478
Mauritania,MRT,2004,8.3,478
Mauritania,MRT,2005,9.1,478
Mauritania,MRT,2006,8.4,478
Mauritania,MRT,2007,7.7,478
Mauritania,MRT,2008,6.9,478
Mauritania,MRT,2009,7,478
Mauritania,MRT,2010,7,478
Mauritania,MRT,2011,6.7,478
Mauritania,MRT,2012,6.3,478
Mauritania,MRT,2013,6.2,478
Mauritania,MRT,2014,6.5,478
Mauritania,MRT,2015,6.8,478
Mauritania,MRT,2016,7,478
Mauritania,MRT,2017,7,478
Mauritania,MRT,2018,6.9,478
Mauritania,MRT,2019,7,478
Mauritania,MRT,2020,7.5,478
Mauritania,MRT,2021,8.7,478
Mexico,MEX,2001,3.2,484
Mexico,MEX,2002,3.6,484
Mexico,MEX,2003,4.2,484
Mexico,MEX,2004,4.6,484
Mexico,MEX,2005,4.4,484
Mexico,MEX,2006,4.1,484
Mexico,MEX,2007,4.1,484
Mexico,MEX,2008,4.4,484
Mexico,MEX,2009,4.5,484
Mexico,MEX,2010,4.4,484
Mexico,MEX,2011,4.1,484
Mexico,MEX,2012,4,484
Mexico,MEX,2013,4,484
Mexico,MEX,2014,4,484
Mexico,MEX,2015,3.9,484
Mexico,MEX,2016,3.8,484
Mexico,MEX,2017,3.8,484
Mexico,MEX,2018,3.4,484
Mexico,MEX,2019,2.8,484
Mexico,MEX,2020,2.5,484
Mexico,MEX,2021,2.5,484
Moldova,MDA,2001,24.4,498
Moldova,MDA,2002,27.1,498
Moldova,MDA,2003,29.8,498
Moldova,MDA,2004,32.3,498
Moldova,MDA,2005,33.4,498
Moldova,MDA,2006,32.4,498
Moldova,MDA,2007,29.8,498
Moldova,MDA,2008,27.7,498
Moldova,MDA,2009,19.9,498
Moldova,MDA,2010,12.2,498
Moldova,MDA,2011,3.1,498
Moldova,MDA,2012,2.5,498
Moldova,MDA,2013,2.5,498
Moldova,MDA,2014,2.5,498
Moldova,MDA,2015,2.5,498
Moldova,MDA,2016,2.5,498
Moldova,MDA,2017,2.5,498
Moldova,MDA,2018,2.5,498
Moldova,MDA,2019,2.5,498
Moldova,MDA,2020,2.5,498
Moldova,MDA,2021,2.5,498
Mongolia,MNG,2001,30.5,496
Mongolia,MNG,2002,30,496
Mongolia,MNG,2003,30.1,496
Mongolia,MNG,2004,29.9,496
Mongolia,MNG,2005,28.8,496
Mongolia,MNG,2006,26.8,496
Mongolia,MNG,2007,24.7,496
Mongolia,MNG,2008,21.9,496
Mongolia,MNG,2009,19.3,496
Mongolia,MNG,2010,16,496
Mongolia,MNG,2011,13.4,496
Mongolia,MNG,2012,11.6,496
Mongolia,MNG,2013,10.6,496
Mongolia,MNG,2014,9.3,496
Mongolia,MNG,2015,7.6,496
Mongolia,MNG,2016,6.8,496
Mongolia,MNG,2017,5.9,496
Mongolia,MNG,2018,5.7,496
Mongolia,MNG,2019,5.1,496
Mongolia,MNG,2020,6.6,496
Mongolia,MNG,2021,8,496
Montenegro,MNE,2001,9.6,499
Montenegro,MNE,2002,9.1,499
Montenegro,MNE,2003,8.3,499
Montenegro,MNE,2004,7.6,499
Montenegro,MNE,2005,5.4,499
Montenegro,MNE,2006,3.1,499
Montenegro,MNE,2007,2.5,499
Montenegro,MNE,2008,2.5,499
Montenegro,MNE,2009,2.5,499
Montenegro,MNE,2010,2.5,499
Montenegro,MNE,2011,2.5,499
Montenegro,MNE,2012,2.5,499
Montenegro,MNE,2013,2.5,499
Montenegro,MNE,2014,2.5,499
Montenegro,MNE,2015,2.5,499
Montenegro,MNE,2016,2.5,499
Montenegro,MNE,2017,2.5,499
Montenegro,MNE,2018,2.5,499
Montenegro,MNE,2019,2.5,499
Montenegro,MNE,2020,2.5,499
Montenegro,MNE,2021,2.5,499
Morocco,MAR,2001,6.3,504
Morocco,MAR,2002,5.9,504
Morocco,MAR,2003,5.6,504
Morocco,MAR,2004,5.6,504
Morocco,MAR,2005,5.5,504
Morocco,MAR,2006,5.8,504
Morocco,MAR,2007,5.6,504
Morocco,MAR,2008,5.7,504
Morocco,MAR,2009,5.5,504
Morocco,MAR,2010,5.1,504
Morocco,MAR,2011,4.6,504
Morocco,MAR,2012,4.4,504
Morocco,MAR,2013,4.1,504
Morocco,MAR,2014,4,504
Morocco,MAR,2015,3.8,504
Morocco,MAR,2016,3.7,504
Morocco,MAR,2017,3.6,504
Morocco,MAR,2018,3.6,504
Morocco,MAR,2019,4.2,504
Morocco,MAR,2020,5.3,504
Morocco,MAR,2021,6.3,504
Mozambique,MOZ,2001,36.9,508
Mozambique,MOZ,2002,35.4,508
Mozambique,MOZ,2003,34.3,508
Mozambique,MOZ,2004,34.4,508
Mozambique,MOZ,2005,33.8,508
Mozambique,MOZ,2006,33,508
Mozambique,MOZ,2007,30.5,508
Mozambique,MOZ,2008,29.2,508
Mozambique,MOZ,2009,23.9,508
Mozambique,MOZ,2010,19.7,508
Mozambique,MOZ,2011,16,508
Mozambique,MOZ,2012,17.2,508
Mozambique,MOZ,2013,23.5,508
Mozambique,MOZ,2014,31.2,508
Mozambique,MOZ,2015,39.5,508
Mozambique,MOZ,2016,40.7,508
Mozambique,MOZ,2017,35.5,508
Mozambique,MOZ,2018,29.5,508
Mozambique,MOZ,2019,27,508
Mozambique,MOZ,2020,29.5,508
Mozambique,MOZ,2021,30.5,508
Myanmar,MMR,2001,38.6,104
Myanmar,MMR,2002,35.9,104
Myanmar,MMR,2003,33.6,104
Myanmar,MMR,2004,31.3,104
Myanmar,MMR,2005,29,104
Myanmar,MMR,2006,25.7,104
Myanmar,MMR,2007,21.6,104
Myanmar,MMR,2008,18.1,104
Myanmar,MMR,2009,13.4,104
Myanmar,MMR,2010,10.2,104
Myanmar,MMR,2011,7.4,104
Myanmar,MMR,2012,6.8,104
Myanmar,MMR,2013,5.9,104
Myanmar,MMR,2014,5,104
Myanmar,MMR,2015,4.1,104
Myanmar,MMR,2016,3.4,104
Myanmar,MMR,2017,3.1,104
Myanmar,MMR,2018,3,104
Myanmar,MMR,2019,2.9,104
Myanmar,MMR,2020,3.4,104
Myanmar,MMR,2021,3.8,104
Namibia,NAM,2001,15.6,516
Namibia,NAM,2002,16.5,516
Namibia,NAM,2003,17.7,516
Namibia,NAM,2004,18.7,516
Namibia,NAM,2005,20.3,516
Namibia,NAM,2006,22.4,516
Namibia,NAM,2007,26.1,516
Namibia,NAM,2008,30.6,516
Namibia,NAM,2009,31.9,516
Namibia,NAM,2010,30.4,516
Namibia,NAM,2011,25.9,516
Namibia,NAM,2012,23.4,516
Namibia,NAM,2013,21.8,516
Namibia,NAM,2014,21,516
Namibia,NAM,2015,20.3,516
Namibia,NAM,2016,19.3,516
Namibia,NAM,2017,18.9,516
Namibia,NAM,2018,18.2,516
Namibia,NAM,2019,17.6,516
Namibia,NAM,2020,17.1,516
Namibia,NAM,2021,17.1,516
Nepal,NPL,2001,24.1,524
Nepal,NPL,2002,22.3,524
Nepal,NPL,2003,20.3,524
Nepal,NPL,2004,18,524
Nepal,NPL,2005,17,524
Nepal,NPL,2006,16.1,524
Nepal,NPL,2007,14.9,524
Nepal,NPL,2008,13.1,524
Nepal,NPL,2009,11.3,524
Nepal,NPL,2010,10.1,524
Nepal,NPL,2011,9.1,524
Nepal,NPL,2012,8.4,524
Nepal,NPL,2013,7.7,524
Nepal,NPL,2014,7.2,524
Nepal,NPL,2015,6.3,524
Nepal,NPL,2016,5.4,524
Nepal,NPL,2017,4.8,524
Nepal,NPL,2018,4.7,524
Nepal,NPL,2019,4.9,524
Nepal,NPL,2020,5.2,524
Nepal,NPL,2021,5.4,524
Netherlands,NLD,2001,2.5,528
Netherlands,NLD,2002,2.5,528
Netherlands,NLD,2003,2.5,528
Netherlands,NLD,2004,2.5,528
Netherlands,NLD,2005,2.5,528
Netherlands,NLD,2006,2.5,528
Netherlands,NLD,2007,2.5,528
Netherlands,NLD,2008,2.5,528
Netherlands,NLD,2009,2.5,528
Netherlands,NLD,2010,2.5,528
Netherlands,NLD,2011,2.5,528
Netherlands,NLD,2012,2.5,528
Netherlands,NLD,2013,2.5,528
Netherlands,NLD,2014,2.5,528
Netherlands,NLD,2015,2.5,528
Netherlands,NLD,2016,2.5,528
Netherlands,NLD,2017,2.5,528
Netherlands,NLD,2018,2.5,528
Netherlands,NLD,2019,2.5,528
Netherlands,NLD,2020,2.5,528
Netherlands,NLD,2021,2.5,528
New Caledonia,NCL,2001,9.3,540
New Caledonia,NCL,2002,9.5,540
New Caledonia,NCL,2003,9.8,540
New Caledonia,NCL,2004,10.1,540
New Caledonia,NCL,2005,10.1,540
New Caledonia,NCL,2006,9.9,540
New Caledonia,NCL,2007,9.8,540
New Caledonia,NCL,2008,9.6,540
New Caledonia,NCL,2009,8.7,540
New Caledonia,NCL,2010,8.1,540
New Caledonia,NCL,2011,7.9,540
New Caledonia,NCL,2012,8,540
New Caledonia,NCL,2013,7.9,540
New Caledonia,NCL,2014,7.7,540
New Caledonia,NCL,2015,7.5,540
New Caledonia,NCL,2016,7.3,540
New Caledonia,NCL,2017,7,540
New Caledonia,NCL,2018,6.5,540
New Caledonia,NCL,2019,5.9,540
New Caledonia,NCL,2020,5,540
New Caledonia,NCL,2021,4.8,540
New Zealand,NZL,2001,2.5,554
New Zealand,NZL,2002,2.5,554
New Zealand,NZL,2003,2.5,554
New Zealand,NZL,2004,2.5,554
New Zealand,NZL,2005,2.5,554
New Zealand,NZL,2006,2.5,554
New Zealand,NZL,2007,2.5,554
New Zealand,NZL,2008,2.5,554
New Zealand,NZL,2009,2.5,554
New Zealand,NZL,2010,2.5,554
New Zealand,NZL,2011,2.5,554
New Zealand,NZL,2012,2.5,554
New Zealand,NZL,2013,2.5,554
New Zealand,NZL,2014,2.5,554
New Zealand,NZL,2015,2.5,554
New Zealand,NZL,2016,2.5,554
New Zealand,NZL,2017,2.5,554
New Zealand,NZL,2018,2.5,554
New Zealand,NZL,2019,2.5,554
New Zealand,NZL,2020,2.5,554
New Zealand,NZL,2021,2.5,554
Nicaragua,NIC,2001,27.1,558
Nicaragua,NIC,2002,24.8,558
Nicaragua,NIC,2003,24.6,558
Nicaragua,NIC,2004,23.7,558
Nicaragua,NIC,2005,22.9,558
Nicaragua,NIC,2006,21.9,558
Nicaragua,NIC,2007,21.4,558
Nicaragua,NIC,2008,20.9,558
Nicaragua,NIC,2009,20.7,558
Nicaragua,NIC,2010,19.9,558
Nicaragua,NIC,2011,19.1,558
Nicaragua,NIC,2012,19,558
Nicaragua,NIC,2013,19.4,558
Nicaragua,NIC,2014,19.8,558
Nicaragua,NIC,2015,19.3,558
Nicaragua,NIC,2016,18.3,558
Nicaragua,NIC,2017,17.6,558
Nicaragua,NIC,2018,17.4,558
Nicaragua,NIC,2019,17.5,558
Nicaragua,NIC,2020,17.9,558
Nicaragua,NIC,2021,17.8,558
Niger,NER,2001,23.3,562
Niger,NER,2002,22.4,562
Niger,NER,2003,21.1,562
Niger,NER,2004,19.4,562
Niger,NER,2005,19.1,562
Niger,NER,2006,19.2,562
Niger,NER,2007,18.5,562
Niger,NER,2008,17.8,562
Niger,NER,2009,15.8,562
Niger,NER,2010,15.3,562
Niger,NER,2011,14.4,562
Niger,NER,2012,14.7,562
Niger,NER,2013,14.1,562
Niger,NER,2014,13.3,562
Niger,NER,2015,12.4,562
Niger,NER,2016,11.7,562
Niger,NER,2017,10.9,562
Niger,NER,2018,11,562
Niger,NER,2019,11.9,562
Niger,NER,2020,14.2,562
Niger,NER,2021,16.1,562
Nigeria,NGA,2001,8.8,566
Nigeria,NGA,2002,8.8,566
Nigeria,NGA,2003,8.5,566
Nigeria,NGA,2004,7.8,566
Nigeria,NGA,2005,7,566
Nigeria,NGA,2006,6.6,566
Nigeria,NGA,2007,6.4,566
Nigeria,NGA,2008,6.7,566
Nigeria,NGA,2009,7.5,566
Nigeria,NGA,2010,8.4,566
Nigeria,NGA,2011,9.2,566
Nigeria,NGA,2012,9.7,566
Nigeria,NGA,2013,9.6,566
Nigeria,NGA,2014,9.5,566
Nigeria,NGA,2015,9.3,566
Nigeria,NGA,2016,9.6,566
Nigeria,NGA,2017,10.1,566
Nigeria,NGA,2018,10.6,566
Nigeria,NGA,2019,12.4,566
Nigeria,NGA,2020,14.2,566
Nigeria,NGA,2021,15.9,566
North Korea,PRK,2001,35.7,408
North Korea,PRK,2002,35,408
North Korea,PRK,2003,32.7,408
North Korea,PRK,2004,33,408
North Korea,PRK,2005,34.3,408
North Korea,PRK,2006,36.7,408
North Korea,PRK,2007,38.8,408
North Korea,PRK,2008,40.3,408
North Korea,PRK,2009,40.2,408
North Korea,PRK,2010,39.7,408
North Korea,PRK,2011,38.8,408
North Korea,PRK,2012,39,408
North Korea,PRK,2013,39,408
North Korea,PRK,2014,39.8,408
North Korea,PRK,2015,40.5,408
North Korea,PRK,2016,41.4,408
North Korea,PRK,2017,43,408
North Korea,PRK,2018,42.5,408
North Korea,PRK,2019,43.3,408
North Korea,PRK,2020,43.9,408
North Korea,PRK,2021,45.5,408
North Macedonia,MKD,2001,7.4,807
North Macedonia,MKD,2002,7.4,807
North Macedonia,MKD,2003,5.7,807
North Macedonia,MKD,2004,5.4,807
North Macedonia,MKD,2005,4.9,807
North Macedonia,MKD,2006,4.4,807
North Macedonia,MKD,2007,3.5,807
North Macedonia,MKD,2008,2.8,807
North Macedonia,MKD,2009,3.2,807
North Macedonia,MKD,2010,3.5,807
North Macedonia,MKD,2011,3.9,807
North Macedonia,MKD,2012,3.9,807
North Macedonia,MKD,2013,3.9,807
North Macedonia,MKD,2014,3.8,807
North Macedonia,MKD,2015,3.6,807
North Macedonia,MKD,2016,3.3,807
North Macedonia,MKD,2017,3.1,807
North Macedonia,MKD,2018,2.8,807
North Macedonia,MKD,2019,2.9,807
North Macedonia,MKD,2020,3.2,807
North Macedonia,MKD,2021,3.6,807
Norway,NOR,2001,2.5,578
Norway,NOR,2002,2.5,578
Norway,NOR,2003,2.5,578
Norway,NOR,2004,2.5,578
Norway,NOR,2005,2.5,578
Norway,NOR,2006,2.5,578
Norway,NOR,2007,2.5,578
Norway,NOR,2008,2.5,578
Norway,NOR,2009,2.5,578
Norway,NOR,2010,2.5,578
Norway,NOR,2011,2.5,578
Norway,NOR,2012,2.5,578
Norway,NOR,2013,2.5,578
Norway,NOR,2014,2.5,578
Norway,NOR,2015,2.5,578
Norway,NOR,2016,2.5,578
Norway,NOR,2017,2.5,578
Norway,NOR,2018,2.5,578
Norway,NOR,2019,2.5,578
Norway,NOR,2020,2.5,578
Norway,NOR,2021,2.5,578
Oman,OMN,2001,12.4,512
Oman,OMN,2002,11.3,512
Oman,OMN,2003,11,512
Oman,OMN,2004,10,512
Oman,OMN,2005,9.4,512
Oman,OMN,2006,9.3,512
Oman,OMN,2007,9.2,512
Oman,OMN,2008,9,512
Oman,OMN,2009,6.9,512
Oman,OMN,2010,5.6,512
Oman,OMN,2011,5,512
Oman,OMN,2012,5.8,512
Oman,OMN,2013,6,512
Oman,OMN,2014,6,512
Oman,OMN,2015,6.3,512
Oman,OMN,2016,6.3,512
Oman,OMN,2017,5.8,512
Oman,OMN,2018,4.5,512
Oman,OMN,2019,3.1,512
Oman,OMN,2020,2.7,512
Oman,OMN,2021,2.8,512
Pakistan,PAK,2001,20.8,586
Pakistan,PAK,2002,21.4,586
Pakistan,PAK,2003,20.6,586
Pakistan,PAK,2004,18.6,586
Pakistan,PAK,2005,17.1,586
Pakistan,PAK,2006,15.9,586
Pakistan,PAK,2007,15.3,586
Pakistan,PAK,2008,15.2,586
Pakistan,PAK,2009,15.3,586
Pakistan,PAK,2010,15.1,586
Pakistan,PAK,2011,14.9,586
Pakistan,PAK,2012,14.9,586
Pakistan,PAK,2013,14,586
Pakistan,PAK,2014,13.3,586
Pakistan,PAK,2015,12.1,586
Pakistan,PAK,2016,11.5,586
Pakistan,PAK,2017,10.8,586
Pakistan,PAK,2018,11,586
Pakistan,PAK,2019,13.1,586
Pakistan,PAK,2020,16,586
Pakistan,PAK,2021,18.5,586
Panama,PAN,2001,24.5,591
Panama,PAN,2002,20.6,591
Panama,PAN,2003,21,591
Panama,PAN,2004,21.3,591
Panama,PAN,2005,21.6,591
Panama,PAN,2006,18.5,591
